,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,AR,ME_7,ME_14,ME_21,ME_28,RANK_7,RANK_14,RANK_21,RANK_28,VAR_7,VAR_14,VAR_21,VAR_28,SMA_7,SMA_14,SMA_21,SMA_28,SD_7,SD_14,SD_21,SD_28,Ske_7,Ske_14,Ske_21,Ske_28,Kur_7,Kur_14,Kur_21,Kur_28
37,37,15894.0,16190.0,15454.0,15748.0,53290,2009-02-19,736.0,146.0,5.041095890410959,17073.0,17073.0,17220.0,17587.5,1.0,1.0,1.0,1.0,559055.9047619202,380453.53846153745,391044.93333333463,375877.3584656134,16757.285714285714,16894.0,17149.666666666668,17309.10714285714,747.7004111018799,616.8091588664499,625.335856427036,613.0883773695383,-0.2052362941350922,-0.5353576415935689,-0.9744077344675123,-1.2298589104332307,-1.0988784201906008,-0.46384790105506585,0.05880632263691038,0.7789570686853662
38,38,15599.0,15601.0,15306.0,15454.0,39050,2009-02-20,295.0,145.0,2.0344827586206895,16484.0,17073.0,17220.0,17440.5,1.0,1.0,1.0,1.0,763127.0000000194,467945.32417582104,523734.25714285765,479558.1203703768,16526.0,16736.35714285714,17058.571428571428,17219.75,873.5714052096826,684.0652923338686,723.6948646652521,692.5013504466087,0.22777679505152804,-0.5341580080691657,-0.9213349810751021,-1.2334214727156487,-1.4989510426984018,-0.5821855890124225,-0.18046244252014818,0.6648014433724305
39,39,15305.0,15306.0,14718.0,14718.0,52920,2009-02-23,588.0,587.0,1.0017035775127767,15895.0,16778.5,17073.0,17367.0,1.0,1.0,1.0,1.0,806681.2857143121,712162.747252742,758879.9571428557,677418.7658730239,16084.57142857143,16547.14285714286,16918.428571428572,17104.10714285714,898.1543774398208,843.8973558749559,871.1371632199235,823.0545339605535,-0.11418598556895039,-0.7508491741033922,-1.0801229305787892,-1.4263027352432047,-0.880707020876985,0.12977661901587198,0.5206872445971474,1.496244336518616
40,40,14128.0,14129.0,13982.0,13982.0,66240,2009-02-24,147.0,146.0,1.0068493150684932,15748.0,16484.0,17073.0,17293.5,1.0,1.0,1.0,1.0,1078981.6666667005,1144546.0934065855,1130213.6904761863,1009049.4708994809,15622.0,16326.357142857143,16743.238095238095,16972.714285714286,1038.7404231407866,1069.8346103050628,1063.1150880672262,1004.5145448919498,-0.2990956435656546,-0.8828880571787483,-1.226048955986988,-1.5638250339429418,-0.23179084665556146,0.3304056374593806,1.0142576827805916,2.0617003940922802
41,41,14628.0,14659.0,14571.0,14659.0,37520,2009-02-25,88.0,-31.0,-2.838709677419355,15454.0,16484.0,17073.0,17220.0,2.0,2.0,2.0,2.0,743895.4761905159,1342918.8846153752,1283844.614285708,1157130.9986772602,15277.142857142857,16206.5,16600.285714285714,16854.964285714286,862.4937542907287,1158.8437705814254,1133.0686714783478,1075.7002364400876,-0.17452145945471462,-0.5985946490395262,-0.9653621397308978,-1.3456965801873575,-0.8675347254598478,-0.7264691247319318,0.015952971934671812,0.9461977220584937
42,42,15011.0,15012.0,14129.0,15012.0,13640,2009-02-26,883.0,-1.0,-883.0,15012.0,16189.5,17073.0,17146.5,4.0,4.0,4.0,4.0,461271.4761905191,1434846.0934065827,1337013.8285714204,1238947.2843915478,15066.857142857143,16101.357142857143,16474.14285714286,16755.10714285714,679.1696961662226,1197.8506139776289,1156.2931412801083,1113.0800889385937,-0.3316237729217631,-0.32404206018632276,-0.7310048479057198,-1.1300606582086403,-0.7158407989704159,-1.2208845001582158,-0.5527258281479613,0.18769885973392636
43,43,15306.0,15454.0,14718.0,15306.0,6810,2009-02-27,736.0,0.0,inf,15012.0,15821.5,16484.0,17073.0,5.0,5.0,5.0,5.0,348239.5714286154,1367119.939560427,1301378.1999999904,1288942.712962978,14982.714285714286,15964.642857142857,16355.0,16676.25,590.1182690178431,1169.2390429507677,1140.779645680966,1135.31612908607,-0.5312974380341118,-0.04400570435005903,-0.5612886868438741,-0.9350295712051384,0.07208448185339478,-1.190083206117965,-0.8157722667439465,-0.3065020699575455
44,44,15011.0,15454.0,14718.0,14865.0,21100,2009-03-02,736.0,146.0,5.041095890410959,14865.0,15601.0,16484.0,17073.0,4.0,4.0,4.0,4.0,234374.61904766478,1338852.686813173,1286200.7285714175,1364190.617724885,14856.57142857143,15806.92857142857,16214.857142857143,16576.39285714286,484.12252482988725,1157.0880203394956,1134.1078998805262,1167.9857095550806,-0.7640457243229655,0.2789289528652617,-0.40086780033413255,-0.7544801057516481,1.0200083914742422,-1.0507255619693576,-1.0988552831184173,-0.7445277683713993
45,45,14276.0,14571.0,14276.0,14276.0,13320,2009-03-03,295.0,0.0,inf,14718.0,15380.0,16337.0,17073.0,2.0,2.0,2.0,2.0,198024.90476195296,1352853.0549450393,1342311.1333333205,1524395.1851852045,14688.285714285714,15607.142857142857,16053.666666666666,16466.0,444.9998929909455,1163.122115233409,1158.5815177765096,1234.663996877371,-0.3899247955040996,0.5617753765350564,-0.2780212413142865,-0.6175091770283525,-0.21983060623395048,-0.6694672034743371,-1.2768593009802331,-1.0327072742199863
47,47,15305.0,15306.0,15012.0,15159.0,21370,2009-03-05,294.0,146.0,2.0136986301369864,14865.0,15085.5,15748.0,16484.0,6.0,8.0,8.0,8.0,118829.61904766473,710632.027472508,1283764.8476190316,1555833.8875661597,14856.42857142857,15239.214285714286,15836.380952380952,16271.535714285714,344.7167229010869,842.9899331976083,1133.0334715351667,1247.3307049720854,-0.4759899927316523,0.7633281542688041,0.10276452058250544,-0.3167737211312049,0.059802660977104696,0.4254933364742337,-1.2817831678569205,-1.3818282756005427
48,48,15158.0,15159.0,14718.0,15159.0,12250,2009-03-06,441.0,-1.0,-441.0,15012.0,15085.5,15454.0,16410.5,5.5,8.5,8.5,8.5,121639.14285718738,432323.8076922868,1290872.1142856977,1521891.411375685,14927.857142857143,15102.5,15780.285714285714,16182.17857142857,348.7680358880203,657.513351721687,1136.1655311994366,1233.6496307200375,-1.1391180410364012,0.40067159068125224,0.24932625933179509,-0.17923345442824273,1.182876741149046,0.3208997024487675,-1.2598349459039,-1.435850721336686
49,49,15894.0,15895.0,15601.0,15895.0,123110,2009-03-09,294.0,-1.0,-294.0,15159.0,15085.5,15454.0,16116.0,7.0,13.5,13.5,13.5,257789.33333337528,331918.7252747038,1265943.3904761735,1439823.8029100772,15054.0,15060.42857142857,15752.238095238095,16119.107142857143,507.72958682095265,576.123880146192,1125.1414979797757,1199.926582299966,0.17389623532026127,-0.1521290697576944,0.32593891246141177,-0.1000030891401863,0.8140854206565209,-0.49992017967746555,-1.146034901841744,-1.3614071637353178
50,50,16482.0,16484.0,15895.0,15895.0,65870,2009-03-10,589.0,587.0,1.0034071550255537,15159.0,15085.5,15454.0,15895.0,6.5,13.5,14.0,14.0,356825.4761905163,331918.7252747038,1155066.1285714107,1331200.322751348,15138.142857142857,15060.42857142857,15689.142857142857,16050.785714285714,597.3487056908355,576.123880146192,1074.740028365656,1153.77654801584,0.14423566918601996,-0.1521290697576944,0.4282407826793806,-0.04633982791340313,-0.8350901763555164,-0.4999201799262864,-0.810635479762022,-1.272540361967819
51,51,15894.0,16042.0,15748.0,15895.0,28520,2009-03-11,294.0,-1.0,-294.0,15159.0,15085.5,15454.0,15895.0,6.0,13.0,14.5,14.5,414603.5714286086,349011.9175823963,1058127.9476190289,1212895.4431217192,15285.285714285714,15070.92857142857,15633.047619047618,15982.464285714286,643.8971745772834,590.7723060387956,1028.6534633291374,1101.315324111001,-0.46736052088804836,-0.09177767233725975,0.5353115830959283,-0.01472086879827803,-1.1748384716541238,-0.5504313687819614,-0.3961589139853585,-1.1774704431160683
52,52,15894.0,15895.0,15454.0,15895.0,27830,2009-03-12,441.0,-1.0,-441.0,15895.0,15085.5,15454.0,15895.0,5.5,12.5,15.0,15.0,244377.28571431796,388893.34065931966,954581.7476190282,1104702.2473545242,15516.57142857143,15102.42857142857,15576.952380952382,15919.392857142857,494.3453101975561,623.6131338091908,977.0269943143987,1051.0481660487897,-0.7415296997179389,-0.06869733061219793,0.6394775945530086,0.014695751041727483,-1.3255812363989066,-0.8404087543993674,0.15016670030290138,-1.0519535076904916
53,53,15601.0,15895.0,15601.0,15601.0,36990,2009-03-13,294.0,0.0,inf,15895.0,15159.0,15454.0,15895.0,3.0,10.0,12.0,12.0,120715.23809526737,392362.2692307489,694134.7285714077,1026717.9298942076,15642.714285714286,15165.5,15471.857142857143,15856.32142857143,347.44098505396187,626.3882735418575,833.1474830853225,1013.2709064678644,-0.9023754758083685,-0.35548906329654867,0.3906806398626297,0.10022933697277434,-1.3745129565844316,-0.7631853164974015,0.04940351504995821,-0.8796995853272654
54,54,15599.0,15748.0,15454.0,15601.0,29350,2009-03-16,294.0,-2.0,-147.0,15895.0,15232.5,15454.0,15821.5,2.5,9.5,12.5,12.5,77357.1428571707,284805.5164834975,535927.5904761686,971440.0462963247,15705.857142857143,15281.142857142857,15394.761904761905,15803.75,278.131520790382,533.6717310140172,732.0707551023798,985.616581788438,-1.5050418937663261,-0.3184820906782404,0.1742223795645266,0.2056776319028449,1.9924013747778146,-0.980835705862382,0.2636945746889247,-0.6665143449823392
55,55,15895.0,16042.0,15748.0,15895.0,36550,2009-03-17,294.0,0.0,inf,15895.0,15453.5,15454.0,15821.5,5.0,12.0,17.5,17.5,20580.000000025542,275623.8021977842,404311.33333331073,960958.3320106106,15811.0,15369.42857142857,15338.666666666666,15787.964285714286,143.4573107235234,524.9988592347455,635.8548052293942,980.2848218811769,-1.229634091915152,-0.6362680247026974,-0.42996019984844874,0.2546941647744629,-0.8400000617026855,-0.4873969441362681,-0.3808449878517225,-0.594295027217031
56,56,16482.0,16484.0,15895.0,16190.0,100930,2009-03-18,589.0,292.0,2.017123287671233,15895.0,15601.0,15454.0,15821.5,7.0,14.0,21.0,21.0,41272.14285716751,309967.03296701575,374754.53333331057,948887.2208994997,15853.142857142857,15453.57142857143,15324.666666666666,15777.464285714286,203.15546474847167,556.7468302262849,612.1719801929116,974.1084235851263,0.17968813260014824,-0.7557368156746668,-0.6192587269629419,0.2826488772504381,0.3456070511255547,-0.22857581599848792,-0.5164316723030999,-0.5208148923953321
57,57,15746.0,16190.0,15601.0,15895.0,29780,2009-03-19,589.0,-149.0,-3.953020134228188,15895.0,15748.0,15454.0,15821.5,4.5,10.5,17.5,18.0,41272.14285716751,321374.8626373458,374754.53333331057,870005.9047619343,15853.142857142857,15495.642857142857,15324.666666666666,15730.142857142857,203.15546474847167,566.8993408334021,612.1719801929116,932.7410705881532,0.17968813260014824,-0.9321624817169885,-0.6192587269629419,0.338540128850413,0.34560703578359764,-0.11133507522629789,-0.5164316723030999,-0.18604369714811933
58,58,15895.0,15895.0,15601.0,15895.0,22790,2009-03-20,294.0,0.0,inf,15895.0,15895.0,15454.0,15821.5,4.5,10.0,17.0,18.5,41272.14285716751,297220.7967032804,382006.5333333107,802389.3280423584,15853.142857142857,15569.214285714286,15331.666666666666,15688.07142857143,203.15546474847167,545.1796004100671,618.066770934428,895.7618701654801,0.17968813260014824,-1.3492944359560068,-0.6135985204983146,0.3999472044695216,0.3456070511255547,1.1543857124125028,-0.5619231387928267,0.20922734443691998
59,59,15894.0,15895.0,15454.0,15454.0,16010,2009-03-23,441.0,440.0,1.0022727272727272,15895.0,15895.0,15454.0,15674.5,1.0,4.0,11.0,11.5,62902.14285716881,161970.86263734687,382006.5333333107,729913.379629661,15790.142857142857,15653.357142857143,15331.666666666666,15630.25,250.802996108836,402.4560381424869,618.066770934428,854.3496822903728,0.23480477735869862,-1.1218462464219552,-0.6135985204983146,0.5092505030213674,-0.5344532376681961,0.792523446903274,-0.5619231388705862,0.760524270863353
60,60,16041.0,16042.0,14718.0,15454.0,58030,2009-03-24,1324.0,587.0,2.2555366269165247,15895.0,15895.0,15454.0,15601.0,1.5,3.5,10.5,12.0,75257.14285716925,94752.2252747099,362635.71428569197,548082.4484127313,15769.142857142857,15705.92857142857,15366.714285714286,15546.17857142857,274.33035351045146,307.81849404269053,602.1924229726674,740.3259068901556,0.14887768998800247,-0.6177058677222598,-0.7976758315160308,0.13537984695762478,-1.0617387573081971,-0.4180498258320556,-0.11192369536139554,0.46192922528971253
61,61,16058.0,16211.0,15908.0,16060.0,45420,2009-03-25,303.0,-2.0,-151.5,15895.0,15895.0,15601.0,15601.0,6.0,13.0,20.0,25.0,79628.57142859643,76925.29670328197,280515.133333312,452314.93518521887,15834.714285714286,15770.285714285714,15465.666666666666,15504.75,282.1853494223193,277.35409984941987,529.6367937873199,672.5436306926257,-0.5547832276904802,-0.797387374783726,-0.6879697461587204,-0.21723588423711374,-0.9424180365873156,0.3170832646066825,-0.4457507824099102,0.4039053106346364
62,62,16361.0,16363.0,16060.0,16060.0,23160,2009-03-26,303.0,301.0,1.0066445182724253,15895.0,15895.0,15601.0,15601.0,5.5,12.5,19.5,25.5,86833.57142859585,50177.47802196386,260967.84761902675,371286.9947090289,15858.285714285714,15834.642857142857,15532.380952380952,15468.57142857143,294.6753661719891,224.0032991318741,510.85012246159516,609.3332378173941,-0.7217165053318749,-0.5310196349469323,-0.8976907044723181,-0.7498495880839537,-1.1386338680513588,-0.4801792869937113,0.1685931549855957,-0.002996708896467121
63,63,16060.0,16363.0,16060.0,16060.0,27090,2009-03-27,303.0,0.0,inf,15895.0,15895.0,15895.0,15601.0,6.0,12.0,19.0,26.0,74873.57142859626,53654.263736249646,258732.11428569382,345815.5873016216,15839.714285714286,15846.42857142857,15582.285714285714,15453.42857142857,273.630355458959,231.6339002310535,508.6571677325444,588.0608704051151,-0.9380297964492759,-0.5774421445459835,-1.11491224936961,-0.9157686736567346,-1.125348777905797,-0.6570033567639073,0.693244322618308,0.03206877257630157
64,64,15908.0,16060.0,15908.0,15908.0,21840,2009-03-30,152.0,0.0,inf,15908.0,15895.0,15895.0,15601.0,4.0,10.0,17.0,24.0,75137.28571431049,53763.478021963936,259357.04761902746,346246.83994712424,15841.57142857143,15847.357142857143,15610.952380952382,15453.892857142857,274.11181243118745,231.8695280151403,509.27109442715033,588.4274296352306,-0.9598588752211477,-0.5888446480754728,-1.2744548149314971,-0.9150745175065268,-1.1030229797759943,-0.6568432817054826,1.003495302415228,0.02876405432451625
65,65,16363.0,16363.0,15120.0,16363.0,102210,2009-03-31,1243.0,0.0,inf,16060.0,15895.0,15895.0,15601.0,7.0,14.0,21.0,28.0,114761.28571430863,72838.33516482126,254470.7142856949,373153.08994712395,15908.42857142857,15880.785714285714,15682.285714285714,15475.857142857143,338.7643513038357,269.88578170185485,504.4509037415781,610.8625786108721,-0.4999934225422669,-0.183905007946461,-1.42169258319355,-0.80710517228585,-0.8088469930108566,-0.4981631425362707,2.0093471794293674,-0.09350905754294707
66,66,16211.0,16363.0,16060.0,16211.0,14070,2009-04-01,303.0,0.0,inf,16060.0,15901.5,15895.0,15748.0,6.0,13.0,20.0,27.0,81957.95238097229,80661.93956042579,160650.85714283897,392393.50661379023,16016.57142857143,15903.357142857143,15774.42857142857,15502.892857142857,286.2829935238422,284.0104567800731,400.8127457340135,626.4132075665314,-1.2943446989320875,-0.2955544179308738,-1.0968827276507598,-0.8235334453943614,2.6691338310214916,-0.8237575719733108,1.1058328907045942,-0.16771211959560717
67,67,16361.0,16363.0,16060.0,16211.0,25080,2009-04-02,303.0,150.0,2.02,16060.0,15984.0,15895.0,15895.0,5.5,12.5,19.5,26.5,21866.571428588428,78865.45604394257,109071.26190474474,385199.06349209626,16124.714285714286,15946.92857142857,15845.52380952381,15556.214285714286,147.8734980602962,280.82994150186795,330.2593857935679,620.6440715032218,0.27592064559498386,-0.623450650487987,-0.749652304732772,-0.9850774147055444,0.058883877557592966,-0.3760883080827504,0.047104228634996574,0.25016788990853805
68,68,16664.0,16969.0,16363.0,16969.0,190790,2009-04-03,606.0,-305.0,-1.9868852459016393,16211.0,16060.0,15895.0,15895.0,7.0,14.0,21.0,28.0,120298.2857142993,139733.93956042654,140815.2142856986,355538.4695767505,16254.57142857143,16044.642857142857,15931.714285714286,15662.892857142857,346.8404326405722,373.81003138014705,375.25353334205744,596.2704667990446,1.730246503103272,0.7038293215733487,0.5347503869134214,-0.43077512672010937,3.5631934308101476,2.3487389115046566,2.2626907341663585,0.205168699573823
69,69,17724.0,17726.0,16969.0,17726.0,391460,2009-04-07,757.0,-2.0,-378.5,16211.0,16060.0,15895.0,15895.0,7.0,14.0,21.0,28.0,408754.28571429214,337049.3406593283,256244.64761903408,463414.92063494935,16492.571428571428,16175.42857142857,16053.952380952382,15772.42857142857,639.338944312242,580.559506561841,506.2061315502155,680.7458561276369,1.4795463700870863,1.5665221194627346,2.058469526322154,0.42420814566548953,1.6683078520198265,3.4177143003170616,5.621891668137602,1.9094056964939703
70,70,17878.0,18484.0,17575.0,17878.0,201040,2009-04-08,909.0,0.0,inf,16363.0,16060.0,15908.0,15895.0,7.0,14.0,21.0,28.0,618776.5714285695,544357.9999999882,411976.2476190358,595334.3227513493,16752.285714285714,16296.0,16148.380952380952,15874.785714285714,786.6235258550112,737.8062076182256,641.8537587480779,771.5791098463911,0.6624581318527931,1.2885596272787077,1.7874311973862618,0.7088857976936486,-1.4878643765263142,1.0072936028623465,2.967067672162214,1.7846182606664234
71,71,18633.0,18635.0,18484.0,18635.0,339730,2009-04-09,151.0,-2.0,-75.5,16969.0,16135.5,16060.0,15895.0,7.0,14.0,21.0,28.0,913682.1428571291,911578.219780209,700054.6285714193,850870.3002645741,17141.85714285714,16491.714285714286,16278.857142857143,15993.67857142857,955.8672203068421,954.7660549999717,836.6926727128781,922.4263115634626,0.49061855915782593,1.192476123277123,1.7376572815307154,1.0741177178083803,-1.346556090960845,0.5546466668493982,2.4800508248548123,2.091798978272508
73,73,20451.0,20453.0,20302.0,20453.0,1347550,2009-04-13,151.0,-2.0,-75.5,17878.0,16287.0,16060.0,15901.5,7.0,14.0,21.0,28.0,2145229.2380951904,2314141.340659333,1929182.6333333321,1741869.1362434013,18202.285714285714,17109.428571428572,16669.666666666668,16381.392857142857,1464.6601100921641,1521.2302063328,1388.9501910915783,1319.798899925061,0.29585945396332336,1.132936954147579,1.6412403177729205,1.8171253675062065,-0.630300604873451,0.29225831707711075,1.9430016177553453,3.099366199501552
74,74,20906.0,21211.0,20302.0,21211.0,469390,2009-04-14,909.0,-305.0,-2.980327868852459,18635.0,16666.0,16190.0,15984.0,7.0,14.0,21.0,28.0,2397848.285714215,3215301.631868127,2828332.0619047657,2447519.1005291105,18916.571428571428,17520.64285714286,16936.809523809523,16613.285714285714,1548.4987199588559,1793.126217495056,1681.7645679181037,1564.4548892598696,0.3604163353865617,1.018621320820756,1.4955426921882617,1.8298637268245732,-1.2600332927259905,-0.21960218806958148,1.2411751136600864,2.6286016408164996
75,75,20150.0,20756.0,20150.0,20150.0,301530,2009-04-15,606.0,0.0,inf,19544.0,17347.5,16211.0,16060.0,5.0,12.0,19.0,26.0,1778310.666666582,3491084.4890109855,3206072.3571428647,2799510.0357142915,19371.0,17812.785714285714,17153.428571428572,16791.535714285714,1333.5331516938684,1868.4444035108418,1790.5508529899018,1673.1736418298883,-0.020065859683668964,0.6412600225764206,1.1782938555317939,1.5531942089788175,-1.594714323243145,-1.1162001167245572,0.05153509707580144,1.2605073916415173
76,76,19694.0,19696.0,19241.0,19241.0,521750,2009-04-16,455.0,453.0,1.0044150110375276,19544.0,17802.0,16211.0,16060.0,3.0,10.0,17.0,24.0,1275474.9523808605,3356066.769230768,3318131.490476201,2900976.8928571455,19587.428571428572,18040.0,17312.761904761905,16937.321428571428,1129.3692719305145,1831.957087169557,1821.5739047527554,1703.2254380607242,-0.12870695825526468,0.36497690719726805,0.9297033013464202,1.3489473124811746,-0.5274442322899539,-1.3440580447328045,-0.5434225572581376,0.5107579573992552
80,80,16967.0,17272.0,15908.0,17272.0,602610,2009-04-22,1364.0,-305.0,-4.472131147540984,18332.0,18105.0,17272.0,16287.0,2.0,4.0,11.0,18.0,2765084.285714218,2311840.532967035,2861621.161904778,2778247.349206345,18613.571428571428,18407.928571428572,17610.809523809523,17155.64285714286,1662.8542587112731,1520.473785688867,1691.6326911906076,1666.8075321423123,0.5016952606388129,0.41269609992916284,0.733822655761308,1.0771492677783876,-1.0733337395185933,-0.8578801011542092,-0.5747804454246963,0.0719134475129347
81,81,16967.0,17272.0,16514.0,16514.0,297080,2009-04-23,758.0,453.0,1.6732891832229582,17423.0,18105.0,17272.0,16438.5,1.0,1.0,8.0,15.0,1850063.9523809005,2215987.6483516507,2686504.1142857317,2702877.749999995,17942.571428571428,18429.571428571428,17661.285714285714,17188.25,1360.1705600331527,1488.6193765874643,1639.0558606361565,1644.0431107486186,0.7016254989262325,0.4925226887138151,0.8139421741058018,1.0897855674022887,-0.8046043632418922,-0.895207991639085,-0.4990207381999123,0.12707958134271743
82,82,15907.0,17272.0,15757.0,17272.0,204260,2009-04-24,1515.0,-1365.0,-1.10989010989011,17272.0,18105.0,17272.0,16590.0,3.5,3.5,10.5,17.5,915673.2857142439,2154460.335164837,2562378.0000000186,2606134.365079358,17531.428571428572,18451.214285714286,17719.0,17247.928571428572,956.9081908491764,1467.8080035089183,1600.7429525067473,1614.3526148519593,1.0044650356614606,0.5065631656816816,0.8087163518417432,1.0694532415302314,0.4965332350118743,-0.8400185758673047,-0.4208510329063066,0.15419864155439078
84,84,17575.0,17878.0,17120.0,17575.0,190130,2009-04-28,758.0,0.0,inf,17272.0,17953.5,17575.0,17120.5,6.5,6.5,11.5,18.5,182597.23809520606,2205711.8736263756,2267364.214285736,2492386.765873006,17185.285714285714,18418.785714285714,17863.285714285714,17357.39285714286,427.3139806924249,1485.1639214667098,1505.7769470561489,1578.7294783695547,-0.9252814258646554,0.544196212994217,0.800556242981005,0.9569244490553759,-0.8481069620911008,-0.8976121994766617,-0.21362251633852616,0.10466749241388312
85,85,17575.0,17575.0,17120.0,17575.0,191850,2009-04-29,455.0,0.0,inf,17272.0,17575.0,17575.0,17272.0,6.0,7.0,11.0,18.0,197941.9999999674,2250709.4560439573,2073746.133333357,2411200.099206338,17207.0,18343.071428571428,17942.666666666668,17417.39285714286,444.90673179888773,1500.2364667091508,1440.0507398468142,1552.8039474467917,-0.9037452177047783,0.6885229671877424,0.8701702711456317,0.9141853517373771,-0.9769559962964621,-0.836717368089402,-0.05819488616476009,0.13075052202589388
