,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,ME_5,ME_10,ME_15,ME_20,ME_25,ME_30,RANK_5,RANK_10,RANK_15,RANK_20,RANK_25,RANK_30,VAR_5,VAR_10,VAR_15,VAR_20,VAR_25,VAR_30,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,SD_5,SD_10,SD_15,SD_20,SD_25,SD_30,Ske_5,Ske_10,Ske_15,Ske_20,Ske_25,Ske_30,Kur_5,Kur_10,Kur_15,Kur_20,Kur_25,Kur_30
39,39,4000.0,4082.0,3962.0,4050.0,77740,2020-03-04,120.0,-50.0,4031.0,4047.0,4082.0,4231.0,4228.0,4256.0,5.0,6.0,6.0,6.0,7.0,7.0,3152.500000000114,28072.90000000154,39550.5428571438,31147.11578947413,32934.00666666691,61178.079310344816,4001.0,4090.3,4180.4,4199.8,4202.56,4282.7,56.147128154520196,167.54969412088326,198.87318285063927,176.48545489494066,181.47728967192262,247.34202900102687,-0.5487169665209302,1.6337676908993675,0.4311034463631089,0.13301181764038686,0.3663907494884001,0.4676480066287938,-3.2095074840216564,2.1949776057425914,-1.3249443805287164,-1.0588931090649587,-0.8112970651275977,-0.875341105319098
40,40,4107.0,4114.0,4019.0,4050.0,187400,2020-03-05,95.0,57.0,4044.0,4047.0,4057.0,4202.5,4177.0,4237.0,4.5,6.5,6.5,6.5,7.5,7.5,3509.7000000001117,10461.166666668221,40452.409523810486,31152.36578947413,27859.91666666692,59062.11954022982,4004.8,4048.5,4168.533333333334,4185.55,4181.8,4264.133333333333,59.24272107187609,102.27984487018067,201.12784373082332,176.50032801520265,166.9129014386453,243.02699343947333,-0.6067269375599451,1.8067574947537324,0.5977001862414755,0.3406784664710078,0.3648595696210718,0.6188377132081893,-3.2887192459661994,4.746223354257019,-1.2577202921099355,-0.9649511647412499,-0.8875556535529378,-0.6206199728223634
41,41,4050.0,4323.0,4050.0,4272.0,409800,2020-03-06,273.0,-222.0,4050.0,4047.0,4057.0,4202.5,4177.0,4237.0,5.0,10.0,10.0,14.5,17.5,17.5,14598.200000000095,8746.677777779327,40452.409523810486,30804.57631578992,27754.87666666692,54708.891954022896,4071.8,4045.3,4168.533333333334,4183.95,4181.28,4252.733333333334,120.82301105335894,93.52367495869336,201.12784373082332,175.51232525321382,166.59794916704985,233.89932012304544,1.3808027548297899,1.5552581587374041,0.5977001862414755,0.3658649774782886,0.3735335575154275,0.727293014052727,3.0429514310138592,3.938903467138502,-1.2577202921099355,-0.9014331631652036,-0.8662341227925818,-0.23817973992507097
42,42,4000.0,4082.0,3974.0,3974.0,263120,2020-03-09,108.0,26.0,4050.0,4037.5,4050.0,4129.5,4177.0,4231.0,1.0,3.0,3.0,3.0,3.0,3.0,12794.000000000087,9219.777777779329,40555.55238095337,32772.976315789914,28444.426666666917,50205.49885057454,4078.0,4037.0,4144.466666666666,4170.65,4179.48,4228.866666666667,113.11056537742213,96.01967390998226,201.384091677951,181.0330807222534,168.6547558376784,224.06583597365875,1.754416305074487,1.7050301278084385,0.89036708946802,0.4858048204005996,0.35110597540144345,0.8253178613404393,3.7298968113805273,4.015669341970512,-0.790779144345404,-0.9468989796007642,-0.8952346617800011,0.1489007709052767
43,43,3861.0,3987.0,3861.0,3968.0,121740,2020-03-10,126.0,-107.0,4050.0,4009.0,4050.0,4069.5,4177.0,4202.5,1.0,3.0,3.0,3.0,3.0,3.0,15241.200000000092,9379.377777779328,32065.40000000103,34817.32631578992,29782.340000000248,42370.837931034235,4062.8,4025.6,4108.6,4160.2,4175.44,4202.7,123.45525505218517,96.84718776391665,179.06814345382887,186.5940146837243,172.57560661924455,205.84177887648133,1.6827754627842915,2.0412168997220044,1.2125626932596616,0.5556231534002156,0.33260554051046753,0.7902380148443059,3.0761733085615055,5.126387317489675,0.19534757598603245,-1.0139728838555004,-0.9722478189293308,0.22532437437664057
44,44,4107.0,4107.0,3772.0,3861.0,240160,2020-03-11,335.0,246.0,3974.0,4002.5,4044.0,4053.5,4177.0,4151.5,1.0,1.0,1.0,1.0,1.0,1.0,23595.00000000009,12047.777777779325,25803.55238095344,38876.15526315835,33683.14000000025,35040.03333333302,4025.0,4013.0,4068.5333333333333,4141.55,4164.84,4172.966666666666,153.60664048145864,109.76236958894121,160.63484174036913,197.1703711594578,183.5296706257608,187.18983234495676,1.1905656376936578,1.3723735414549558,1.382886556082713,0.5797940506016438,0.23820412030607954,0.4023758081471965,2.0211337290275915,3.332691421055085,1.6579453725225728,-0.9349213956143605,-1.0050575858152226,-0.7189054018440898
45,45,3734.0,3734.0,3595.0,3595.0,280350,2020-03-12,139.0,139.0,3968.0,3971.0,4031.0,4050.0,4082.0,4104.0,1.0,1.0,1.0,1.0,1.0,1.0,59312.50000000009,29313.377777779326,26792.9523809535,53150.30526315834,45093.94000000024,40060.05172413755,3934.0,3969.4,4010.3333333333335,4109.9,4135.24,4140.5,243.54157755915125,171.21150013296224,163.68552892957123,230.54349972002754,212.35333762387688,200.15007300557636,-0.018156726471664532,-0.6818063817997303,-0.600023784273899,0.04107588161152835,-0.2870751232774788,-0.3205506992733838,1.3416098285478253,2.8459751267730846,2.732347051825628,0.00662269661296143,0.34351656254602586,0.5313722732277432
46,46,3348.0,3544.0,3348.0,3348.0,563980,2020-03-13,196.0,0.0,3861.0,3971.0,3987.0,4047.0,4057.0,4075.5,1.0,1.0,1.0,1.0,1.0,1.0,73911.70000000007,68246.27777777932,47615.54285714407,80072.74736842143,68206.83333333356,59987.99540229843,3749.2,3910.5,3946.6,4063.7,4097.0,4109.266666666666,271.86706310253925,261.23988550330387,218.20985966986933,282.97128364627645,261.16437990915523,244.92446877006478,-0.9333526148540687,-1.1994891087496655,-1.7170948966618984,-0.5809509914275139,-0.9259820224747365,-1.0219294456592571,-0.7978679214224075,1.6685852265328438,3.782187648895583,1.1226877047839565,1.830710783111917,2.313730996839684
47,47,3348.0,3443.0,3291.0,3291.0,418510,2020-03-16,152.0,57.0,3595.0,3971.0,3974.0,4037.5,4050.0,4075.5,1.0,1.0,1.0,1.0,1.0,1.0,90440.30000000005,106047.7888888904,74651.69523809654,104755.10526315821,92921.9566666669,82186.13793103403,3612.6,3845.3,3895.5333333333333,4011.5,4059.04,4085.0,300.73293800313934,325.6497948546727,273.2246241430236,323.6589335444925,304.83102969787524,286.6812479584844,0.12905604194918116,-0.8136078404650229,-1.3637046993829247,-0.6759205698105408,-1.0159450956441767,-1.2224758228274386,-2.596181453727098,-0.4926284112393101,1.2589810046655918,0.7418763517322268,1.3069285367075836,1.960173633776831
48,48,3228.0,3304.0,3114.0,3291.0,264180,2020-03-17,190.0,-63.0,3348.0,3914.5,3968.0,4009.0,4050.0,4069.5,1.5,1.5,1.5,1.5,1.5,1.5,61803.200000000026,129499.555555557,95293.02857142998,115322.40789473709,115612.4166666669,103220.75402298803,3477.2,3770.0,3842.8,3950.75,4023.6,4059.0666666666666,248.60249395370116,359.8604667861656,308.695689266031,339.59153095260945,340.01825931362407,321.27986868614727,1.1688634140160437,-0.3364788289106459,-0.9852358985432,-0.7212574886403507,-0.9147502221695184,-1.1661632949364138,0.04176811472378953,-1.51417932225383,-0.2501521048627025,0.229682768008862,0.49334819028021537,1.123024590778173
49,49,3291.0,3380.0,3266.0,3291.0,170410,2020-03-18,114.0,0.0,3291.0,3728.0,3943.0,3980.5,4044.0,4053.5,2.0,2.0,2.0,2.0,2.0,2.0,17400.200000000004,139880.98888889025,113249.8285714301,120866.16842105283,134648.44333333353,122607.15057471211,3363.2,3694.1,3796.4,3892.2,3985.88,4031.233333333333,131.90981767859435,374.0066695780842,336.52611870615647,347.658120027496,366.94474152566016,350.1530387912007,2.0553775761057773,0.12285461410305153,-0.6497639163778253,-0.6908725047931824,-0.7603117035006542,-1.0349485570541346,4.256211149670025,-1.7316819569254973,-1.1408882843263455,-0.3187294103573279,-0.14008818987335134,0.3814952408183918
50,50,3259.0,3285.0,3164.0,3196.0,276040,2020-03-19,121.0,63.0,3291.0,3471.5,3937.0,3971.0,4031.0,4050.0,1.0,1.0,1.0,1.0,1.0,1.0,2996.299999999995,145270.677777779,131747.06666666837,124668.77894736861,156427.08333333352,141989.78850574655,3283.4,3608.7,3740.733333333333,3828.6,3944.6,3993.266666666667,54.7384691053741,381.14390691414576,362.96978753977356,353.08466257736063,395.50863875942525,376.8153241386907,-1.0078592928136292,0.5488670972862382,-0.3777811570731301,-0.7541675263229038,-0.6367095708725622,-0.9271470449184634,2.5504424857649894,-1.2750713096504904,-1.5506255278591385,-0.8711331666898539,-0.5428269471673248,-0.0625394860526357
51,51,3196.0,3228.0,3069.0,3069.0,288290,2020-03-20,159.0,127.0,3291.0,3319.5,3861.0,3955.5,3987.0,4047.0,1.0,1.0,1.0,1.0,1.0,1.0,9552.799999999992,112669.3777777788,157638.2666666686,139128.02894736858,181493.5933333335,166364.71379310283,3227.6,3488.4,3682.866666666667,3766.85,3896.48,3952.1,97.7384264248202,335.6625951424716,397.03685807071946,372.99869831859814,426.0206489518243,407.8783075785017,-1.4532403350175087,0.5624368053269553,-0.18939688332778082,-0.6975422405615495,-0.5532820761458858,-0.8517222060750825,1.3444473240314778,-1.3974201713994268,-1.6697952388166062,-1.1424365301584545,-0.7389537784159109,-0.3177626708483452
52,52,3013.0,3013.0,2861.0,2861.0,236420,2020-03-23,152.0,152.0,3196.0,3291.0,3595.0,3940.0,3974.0,4037.5,1.0,1.0,1.0,1.0,1.0,1.0,32901.79999999998,116441.2111111119,195477.35238095463,174120.4710526317,214535.76000000013,202372.46436781538,3141.6,3377.1,3610.733333333333,3707.05,3837.52,3906.133333333333,181.38853326492273,341.2348327927732,442.1282080810436,417.2774509275953,463.1800513839085,449.85827142313985,-1.0923357075481697,0.5431365202634083,-0.11321912748056505,-0.6350055650598141,-0.5575561363770523,-0.8420496086610395,0.35122404118812867,-0.15082704640112965,-1.4503600605714633,-1.040921240510086,-0.6665887442359217,-0.30818459501976214
53,53,2696.0,2766.0,2664.0,2690.0,596430,2020-03-24,102.0,6.0,3069.0,3291.0,3348.0,3899.0,3968.0,4009.0,1.0,1.0,1.0,1.0,1.0,1.0,60247.29999999999,111954.01111111164,233892.2666666693,216063.62894736847,245286.69333333336,248300.25402298776,3021.4,3249.3,3520.4666666666667,3637.45,3764.88,3856.5666666666666,245.45325420535778,334.59529451430075,483.62409644957654,464.82645035256814,495.26426615831406,498.2973550230703,-0.43664402758431886,0.11812666505076805,-0.06036197237916487,-0.5996182755011604,-0.648930870123178,-0.8417791336317103,-1.4770946720635283,0.4676275744359281,-1.1603123631297472,-0.920618686335529,-0.5639511439377196,-0.28155654484575754
54,54,2690.0,2804.0,2690.0,2734.0,355180,2020-03-25,114.0,-44.0,2861.0,3243.5,3291.0,3728.0,3943.0,3980.5,2.0,2.0,2.0,2.0,2.0,2.0,47213.5,85770.0444444448,249797.06666666965,248460.2736842105,264340.77333333326,284255.42643678084,2910.0,3136.6,3432.733333333333,3574.8,3695.76,3806.5666666666666,217.28667699608275,292.86523256345197,499.797025468009,498.4578955982245,514.1408108031624,533.1560995025574,0.45472503207522574,-0.32373666719042243,0.14047823934454104,-0.43334037497878486,-0.6168796249668734,-0.7428383767464946,-2.034878222578525,-0.7876315223024675,-1.1011525254653212,-1.1964162209759033,-0.807764835698409,-0.5676388344900489
55,55,2785.0,2791.0,2715.0,2734.0,229160,2020-03-26,76.0,51.0,2734.0,3132.5,3291.0,3471.5,3937.0,3971.0,2.5,2.5,2.5,2.5,2.5,2.5,23836.299999999996,72194.94444444469,249208.00000000332,270287.4184210525,273022.3333333332,315234.4609195393,2817.6,3050.5,3345.0,3509.95,3626.4,3756.766666666667,154.3900903555665,268.69116927142335,499.20737174044547,519.8917372117511,522.515390522933,561.4574435516367,1.4407049951671684,-0.3287524133227867,0.37422473357616576,-0.25074136897289007,-0.5808170486167499,-0.623389464752922,1.5940223353240437,-1.9706056051717964,-0.8595408387031949,-1.3911958729830958,-1.11264219757976,-0.8458801425445424
56,56,2690.0,2753.0,2677.0,2690.0,287240,2020-03-27,76.0,0.0,2734.0,2965.0,3291.0,3319.5,3861.0,3955.5,1.5,1.5,1.5,1.5,1.5,1.5,4924.199999999992,71990.2333333335,206554.2666666704,291981.93684210506,286084.97333333304,342444.8609195393,2741.8,2984.7,3239.5333333333333,3447.6,3561.84,3704.0333333333333,70.1726442426106,268.3099575739475,454.48241623485325,540.3535294990726,534.8691179469357,585.1878851441982,1.7059291145647453,0.08376699251234078,0.36857958835888815,-0.07009728242644868,-0.4810116680624455,-0.5091539328411787,3.150129377018873,-2.1633124603326856,-1.0073615075156899,-1.4935768046888425,-1.340184200040607,-1.0538644840983653
57,57,2538.0,2563.0,2506.0,2506.0,599440,2020-03-30,57.0,32.0,2690.0,2797.5,3196.0,3291.0,3595.0,3940.0,1.0,1.0,1.0,1.0,1.0,1.0,8971.200000000008,80180.40000000007,196194.38095238505,320294.61842105235,318309.58333333285,374364.06436781504,2670.8,2906.2,3141.6666666666665,3375.75,3499.8,3643.0666666666666,94.71641885122139,283.1614380525711,442.93834892949275,565.9457733926921,564.1893151534623,611.852976104403,-1.9402383404895367,0.29361330923539447,0.4262308121422177,0.05601741520922246,-0.3772237966046081,-0.44193737049735604,3.955919336595599,-1.508302395202318,-0.6644905719758739,-1.4260969044749838,-1.4037446543381689,-1.1267478937397397
58,58,2468.0,2532.0,2335.0,2342.0,447920,2020-03-31,197.0,126.0,2690.0,2734.0,3069.0,3291.0,3348.0,3899.0,1.0,1.0,1.0,1.0,1.0,1.0,29851.199999999997,89090.45555555548,180507.35238095684,345412.55526315747,354994.58333333273,401675.23678160796,2601.2,2811.3,3033.266666666667,3290.65,3430.2,3570.9333333333334,172.77499819128923,298.4802431578269,424.8615684913815,587.7180916588816,595.8142188076185,633.7785392245528,-1.0415779094813413,0.2519839521268667,0.2307759089886,0.13203304649895203,-0.31215042105814683,-0.4430625836081112,-0.5931781874604063,-0.5729231511376446,-0.5886287757050738,-1.2303737365920793,-1.3613435461454189,-1.1369622255093612
59,59,2291.0,2500.0,2291.0,2500.0,273010,2020-04-01,209.0,-209.0,2506.0,2712.0,2861.0,3243.5,3291.0,3728.0,2.0,2.0,2.0,2.0,2.0,2.0,25264.799999999992,67337.95555555535,143060.40952381428,341643.60789473634,374444.5433333326,409419.4988505734,2554.4,2732.2,2942.5333333333333,3213.15,3370.72,3505.5333333333333,158.94904844005828,259.49557906745804,378.2332739511614,584.502872443529,611.9187391585034,639.8589679379147,-0.1628975065634325,0.4487299728446538,0.07974720734843735,0.3059543520744025,-0.16335618061798993,-0.37383613905588003,-1.2868610694691682,-0.09741185757354996,-1.2265062834749256,-1.087845989818981,-1.468036952986126,-1.2988118201434664
60,60,2639.0,2671.0,2633.0,2671.0,429810,2020-04-03,38.0,-32.0,2506.0,2690.0,2734.0,3132.5,3291.0,3471.5,4.0,4.0,4.0,4.0,4.0,4.0,20401.19999999999,40790.45555555529,113853.20952381447,315250.2736842099,373596.8099999992,397780.3091954008,2541.8,2679.7,2880.9333333333334,3144.2,3316.32,3445.633333333333,142.8327693493338,201.9664713648166,337.42141236710876,561.4715252657163,611.2256620921598,630.6982711213032,-0.38368465614442215,0.26511853867519636,0.11293344773697785,0.5104036710629783,0.0020684989023246943,-0.30102947058665885,-0.9142167636435848,0.7797634157809625,-1.444405690081415,-0.7687084694179084,-1.5004194398344968,-1.4757714055542719
61,61,2778.0,2854.0,2772.0,2854.0,821150,2020-04-06,82.0,-76.0,2506.0,2690.0,2734.0,2965.0,3291.0,3319.5,5.0,9.0,9.0,9.0,9.0,9.0,37932.8,26813.06666666637,97160.71428571932,247447.4842105255,364495.9999999991,382026.97586206737,2574.6,2658.2,2848.0,3073.3,3273.0,3397.3,194.76344626238262,163.74695925929854,311.7061345012628,497.44093539889286,603.7350412225542,618.0833081891691,0.5292833962963361,-0.7058947719165871,0.23310602943082664,0.5193184980864279,0.16699452258824032,-0.19931589041390657,-0.04197112760177409,0.028835694643823167,-1.1028288249777387,-0.7448936443489217,-1.4280774916299104,-1.5580191048979424
62,62,2899.0,3050.0,2842.0,2892.0,517520,2020-04-07,208.0,7.0,2671.0,2690.0,2734.0,2876.5,3196.0,3291.0,5.0,10.0,11.0,11.0,11.0,11.0,54492.2,28306.233333333043,82523.11428571942,203398.69473684116,349999.2066666658,374264.3264367799,2651.8,2661.3,2821.4,3019.2,3230.96,3358.4666666666667,233.4356442362648,168.2445640528485,287.2683663157491,450.9974442686357,591.6073078205388,611.7714658569652,-0.3635479442620437,-0.5904196229635383,0.3173535274789107,0.6290948288518551,0.3317206563235758,-0.06837833112030144,-1.7938089706626588,-0.002316129696430786,-0.6169829054567756,-0.29678436015361065,-1.2664343281488795,-1.570755068323539
63,63,2880.0,2911.0,2785.0,2892.0,338340,2020-04-08,126.0,-12.0,2854.0,2712.0,2734.0,2876.5,3069.0,3291.0,4.5,9.5,11.5,11.5,11.5,11.5,29797.19999999997,33674.944444444176,66369.31428571949,153823.41052631472,325031.52666666574,362088.02758620505,2761.8,2681.5,2794.8,2965.4,3184.88,3318.8,172.61865484355963,183.50734166360803,257.6224258206562,392.20327704688384,570.1153625948574,601.7375072124099,-1.0931239858745305,-0.594224185361161,0.3012951650115688,0.5868820477421683,0.493954053418225,0.05890932007788432,-0.3798106185788572,-0.46187479900916123,-0.04104726016987133,-0.10105584566500003,-1.0000370689372706,-1.5375596821554878
64,64,2911.0,3069.0,2848.0,2987.0,548710,2020-04-09,221.0,-76.0,2892.0,2712.0,2734.0,2876.5,2987.0,3243.5,5.0,10.0,13.0,13.0,13.0,13.0,13482.699999999964,43027.511111110885,50981.12380952908,109622.0105263146,293595.0733333324,349338.6022988487,2859.2,2706.8,2774.5333333333333,2921.7,3142.36,3285.4666666666667,116.11502917366022,207.43073810578528,225.78999935676754,331.09214808919074,541.8441411820676,591.0487309002945,-1.1998303308248477,-0.4298868107014195,-0.06476363398160227,0.26074459555688073,0.6452719254542687,0.1837175128473274,2.4767645428788554,-0.7845503069687442,-0.06163329270254044,-0.6108156660812522,-0.6101988154452872,-1.4447818272671913
65,65,2987.0,3000.0,2899.0,2911.0,336920,2020-04-10,101.0,76.0,2892.0,2772.0,2734.0,2876.5,2911.0,3132.5,4.0,9.0,13.0,13.0,13.0,13.0,2418.699999999975,47230.277777777585,39236.40952381486,84537.21052631449,259337.74999999895,333565.9126436761,2907.2,2724.5,2755.5333333333333,2887.5,3096.8,3248.133333333333,49.180280601069924,217.32528103692306,198.0818253243211,290.7528340813112,509.2521477617929,577.5516536585071,1.2281952109099392,-0.5650296707462038,-0.5297664737904301,0.05280945506045593,0.8091429495290832,0.3154356298031707,2.3991986516124455,-1.0079874905088333,-0.09349002191069061,-0.7759693801461653,-0.07763997620963801,-1.3090772426419417
66,66,2911.0,2975.0,2911.0,2975.0,365370,2020-04-13,64.0,-64.0,2911.0,2873.0,2734.0,2876.5,2911.0,3028.0,4.0,9.0,14.0,14.0,14.0,14.0,2128.2999999999765,53167.77777777765,35616.06666667201,73412.97631578811,199606.57666666553,318711.3057471243,2931.4,2753.0,2749.266666666667,2868.85,3044.92,3216.0666666666666,46.13350192647396,230.58139078810686,188.7221944199251,270.94829085231027,446.7735183139949,564.5452202854297,0.5259826815168159,-0.7606526821038504,-0.7456382862024618,0.009948404548115927,0.7535226874492134,0.44921340955113914,-2.987763998396048,-0.9961758732304631,-0.08592955343850296,-0.5127398877112327,-0.03405402679716378,-1.1139653298322103
67,67,2962.0,2987.0,2924.0,2975.0,211030,2020-04-14,63.0,-13.0,2975.0,2892.0,2734.0,2876.5,2911.0,2981.0,3.5,8.5,13.5,14.5,14.5,14.5,1870.9999999999754,49420.98888888885,38302.123809529134,64363.734210524904,162180.70666666547,301416.3724137909,2948.0,2799.9,2756.866666666667,2853.05,3004.96,3183.8,43.25505750776406,222.3083194324694,195.7092839124632,253.7000871314886,402.71665804466727,549.0140001983473,-0.6568622332479703,-1.3241359637551415,-0.6919603657321451,-0.04514900673175186,0.7971898552129647,0.5886705066997368,-2.613496683926679,0.6414295924397655,-0.27221880370096624,-0.19934880451077766,0.4881572368444722,-0.8469210552265913
