,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,ME_5,ME_10,ME_15,ME_20,ME_25,ME_30,RANK_5,RANK_10,RANK_15,RANK_20,RANK_25,RANK_30,VAR_5,VAR_10,VAR_15,VAR_20,VAR_25,VAR_30,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,SD_5,SD_10,SD_15,SD_20,SD_25,SD_30,Ske_5,Ske_10,Ske_15,Ske_20,Ske_25,Ske_30,Kur_5,Kur_10,Kur_15,Kur_20,Kur_25,Kur_30
39,39,14465.0,14465.0,14055.0,14055.0,4305890,2020-04-27,410.0,410.0,14316.0,14334.5,14614.0,14427.5,14316.0,14539.5,2.0,2.0,2.0,6.0,9.0,9.0,25949.300000001385,114839.82222222863,87568.2380952121,338468.13421051495,306048.93999998335,413904.3275861956,14211.6,14472.6,14539.666666666666,14338.35,14277.24,14441.5,161.08786422322876,338.8802476129711,295.9193101087053,581.7801425027455,553.2169014048499,643.3539675685506,-0.597448447091859,0.18355482411410334,-0.4034872031246702,-1.2800033908448523,-0.939407794931081,-0.41697182339119615,-3.0926073033318264,-1.4345664012254784,-0.9389301092214354,1.3659747712260566,0.6510395146041934,0.46623781580733664
40,40,14055.0,14390.0,13943.0,14204.0,3942840,2020-04-28,447.0,-149.0,14316.0,14334.5,14502.0,14427.5,14316.0,14427.5,2.0,3.0,3.0,6.0,10.0,11.0,14863.700000001354,119991.82222222889,89040.83809521179,268187.48421051505,294662.3599999834,389971.9816091839,14248.8,14461.4,14499.866666666667,14388.7,14295.12,14405.466666666667,121.91677489173242,346.39835770717633,298.39711475684845,517.8682112376806,542.8281127576053,624.4773667709534,-1.2946165812029147,0.24123543286419505,-0.10156810172277844,-1.5149455020986315,-1.062074654650134,-0.36333686399049286,0.9018111752175777,-1.5721583625155071,-1.1574512590772685,3.2194631441076362,1.0832321871130899,0.6862183759314242
41,41,14390.0,14912.0,14241.0,14912.0,9337270,2020-04-29,671.0,-522.0,14316.0,14334.5,14502.0,14558.0,14353.0,14427.5,5.0,9.0,14.0,18.0,23.0,26.0,106483.80000000127,129600.72222222861,98381.35238092617,142445.7342105154,290232.083333317,344081.83448274696,14360.6,14472.5,14514.733333333334,14493.05,14345.8,14380.6,326.3185560154391,360.00100308503113,313.65801819964076,377.4198381252838,538.7319215837474,586.584891113594,1.6199003625512338,0.25500712049880114,-0.08275635007219037,-0.5450778177916171,-1.2465999280061817,-0.6379609739908908,3.219527322891615,-1.6650403703145606,-1.3166424714366507,-0.49389249675140806,1.686172830134803,0.8352787296044981
42,42,14726.0,15248.0,14577.0,14950.0,7526760,2020-05-04,671.0,-224.0,14316.0,14334.5,14502.0,14651.5,14353.0,14427.5,5.0,9.0,14.0,18.0,23.0,27.0,172736.80000000133,145169.5111111171,107344.88571425958,111101.69473683153,302983.7099999838,301689.28850573534,14487.4,14491.2,14527.2,14558.3,14360.72,14358.233333333334,415.6161690791172,381.0111692734441,327.63529375551036,333.31920847264644,550.4395607148743,549.2624950838491,0.3882870890250412,0.24271669893651063,-0.047003329478900326,-0.33881479725300684,-1.2006039492495684,-1.0304322977664466,-2.9489935369069333,-1.8465215031390738,-1.4068856802225476,-1.295083185125735,1.490035727532542,0.8310541814296905
43,43,14950.0,15024.0,14651.0,14801.0,2976380,2020-05-05,373.0,149.0,14801.0,14334.5,14614.0,14726.0,14502.0,14427.5,3.0,7.5,11.0,14.5,19.5,24.5,178217.30000000136,128136.04444445088,112228.5523809264,97224.04999998967,305144.7899999839,294776.92988504557,14584.4,14472.6,14547.133333333333,14597.45,14392.04,14352.033333333333,422.1579088445476,357.96095379866625,335.0053020191269,311.8077131823228,552.3991220123218,542.9336330391087,-0.6049287118150793,0.20872507865090298,-0.20516604979382289,-0.5028905440947867,-1.3392167199943772,-1.067528134325673,-2.8415252385291256,-1.7841909663180309,-1.5265737075060428,-1.0516648645636326,1.7686307323793975,0.9143488921973313
44,44,14875.0,15136.0,14577.0,15061.0,6890670,2020-05-06,559.0,-186.0,14912.0,14334.5,14763.0,14726.0,14614.0,14427.5,5.0,10.0,15.0,20.0,25.0,30.0,114336.30000000139,153870.26666667254,129819.06666664085,100532.23947367386,320348.749999984,306183.13678159745,14785.6,14498.6,14576.933333333332,14601.15,14427.8,14361.966666666667,338.1365108946406,392.2630070076358,360.3041307931965,317.06819372758576,565.9935953701101,553.3381757854752,-1.8254374291860729,0.29692027340517124,-0.21334390131621164,-0.44288369252583276,-1.3737037183314478,-1.0035697412480162,3.5848590906926936,-1.7451733970932466,-1.6077459998327526,-1.0228377437805598,1.77088038685192,0.7852450130538209
45,45,15061.0,15397.0,14987.0,15211.0,7523830,2020-05-07,410.0,-150.0,14950.0,14577.0,14801.0,14726.0,14689.0,14539.5,5.0,10.0,15.0,20.0,25.0,30.0,24310.500000001324,168782.7666666699,149858.54285711743,117562.34473683184,276027.3233333175,315990.1160919428,14987.0,14617.9,14636.6,14621.65,14508.36,14410.433333333332,155.91824780955346,410.8317985096454,387.11567115930274,342.87365710540064,525.3830253570412,562.1299814917745,0.5207454806340418,0.08201895748112892,-0.32267171995495525,-0.23229303328030138,-1.4892818324088426,-1.061707143352396,-0.009278893709971925,-1.7777644938618995,-1.3339061520184823,-0.945262288301994,3.1197427277394447,1.0626440446945569
46,46,15434.0,16143.0,15360.0,15583.0,12666220,2020-05-08,783.0,-149.0,15061.0,14856.5,14801.0,14763.0,14763.0,14595.5,5.0,10.0,15.0,20.0,25.0,30.0,89196.20000000122,247666.766666667,208992.63809521304,163862.13421051617,193397.64333331786,338880.79195401253,15121.2,14740.9,14688.733333333334,14666.35,14618.68,14475.033333333333,298.6573287230722,497.66129713557893,457.15712626537174,404.79888118733254,439.7699891230845,582.1346854070907,0.9563299932951936,0.13222301643087486,0.1348820060617525,0.27221328121984606,-0.1742827962819963,-0.9282586812353399,0.9443469200891386,-1.0138080127348108,-0.7029261815979952,-0.15528392842810082,0.030521834858868606,1.441770976250691
47,47,15994.0,16068.0,15583.0,15844.0,7654090,2020-05-11,485.0,150.0,15211.0,14931.0,14801.0,14782.0,14763.0,14651.5,5.0,10.0,15.0,20.0,25.0,30.0,172517.00000000116,336868.01111110806,298365.5999999756,233287.93684209534,208394.8233333182,401300.2022988406,15300.0,14893.7,14760.8,14720.4,14706.64,14517.266666666666,415.35165823672975,580.4033176258627,546.228523605254,482.998899421205,456.5028185381972,633.4825982604737,0.26193708524516573,0.07876225133540904,0.3990570310504211,0.6327676208310071,0.5230651049748336,-0.5622557112615634,-1.308631989407657,-0.7143899669768595,-0.5079652035873276,0.2299820429701573,0.4585373795056963,1.1350999075437829
48,48,15770.0,16254.0,15546.0,16143.0,6576780,2020-05-12,708.0,-373.0,15583.0,15005.5,14801.0,14801.0,14801.0,14726.0,5.0,10.0,15.0,20.0,25.0,30.0,197880.8000000012,436114.71111110423,424809.9809523571,330206.26052630635,267073.156666652,478652.64482757717,15568.4,15076.4,14837.866666666667,14802.45,14791.64,14588.1,444.8379480215253,660.3898175404465,651.7744862698731,574.6357633547588,516.7912118705697,691.847269870726,0.16266404035292661,0.019881981313159148,0.6061375801510261,0.7869149683038563,0.8987162778347548,-0.2686356947801856,-1.6991352140426474,-0.45842922568888717,-0.45111809048789225,0.33043558743521073,1.0604637239315906,1.1370409194366207
49,49,15956.0,16366.0,15770.0,16143.0,6959000,2020-05-13,596.0,-187.0,15844.0,15136.0,14912.0,14801.0,14801.0,14763.0,4.5,9.5,14.5,19.5,24.5,29.5,157522.20000000135,398159.51111110044,537806.3809523577,416767.77894735953,339346.27666665224,551419.4126436701,15784.8,15285.2,14927.333333333334,14878.9,14837.88,14653.966666666667,396.89066504517507,630.9988202137151,733.3528352385076,645.5755408527801,582.5343566405782,742.5761998904019,-0.6998713944497393,-0.008558529406944047,0.4655576485003031,0.6833523386119319,0.9317632503146933,-0.15720454223122954,-0.7962169259574416,-0.6987688639835216,-1.0372498417462275,-0.28309179946702545,0.5082522511018229,0.8510399173331036
50,50,15956.0,16217.0,15919.0,15919.0,5828440,2020-05-14,298.0,37.0,15919.0,15397.0,14950.0,14856.5,14801.0,14782.0,3.0,8.0,13.0,18.0,23.0,28.0,54649.80000000148,280224.67777776386,531777.495238073,450266.2605263076,385907.24999998574,524887.7344827519,15926.4,15456.7,15054.066666666668,14959.05,14882.6,14744.7,233.77296678615662,529.3625201860856,729.230755822924,671.0188227809318,621.2143349923484,724.4913626005157,-0.6761240473435893,0.14513413410173856,0.2324953808270431,0.4606911271955351,0.7718951463471139,-0.07683456642970596,-0.318101824390902,-1.8959591551986261,-1.3606456258445927,-0.758023335317074,-0.19300769671137905,0.913793248979875
51,51,16068.0,16105.0,15546.0,15583.0,7303040,2020-05-15,559.0,485.0,15919.0,15583.0,15061.0,14931.0,14801.0,14801.0,1.0,5.5,10.5,15.5,20.5,25.5,54649.80000000148,244027.9555555404,509450.06666664535,467832.44999999227,403453.48999998585,413299.6885057418,15926.4,15523.8,15136.066666666668,14998.15,14918.36,14836.633333333333,233.77296678615662,493.9918577826363,713.7577086565478,683.9827848710758,635.1798879057694,642.8838841546285,-0.6761240473435893,-0.1457348462477118,-0.03996776673067734,0.2893349329806188,0.6003110079350338,0.49277206071487056,-0.318101824390902,-1.5328314024030927,-1.3116702314910118,-1.021792866960288,-0.5727057074049727,-0.20585379967903786
52,52,15621.0,15919.0,15434.0,15919.0,5204650,2020-05-18,485.0,-298.0,15919.0,15713.5,15211.0,14968.5,14801.0,14801.0,2.5,7.5,12.5,17.5,22.5,27.5,52684.80000000149,214365.78888887182,492962.06666664645,506035.20789472974,441940.5833333195,398787.9091953981,15941.4,15620.7,15242.933333333332,15055.95,14964.6,14912.433333333332,229.53169715749826,462.9965322644132,702.1125740696049,711.3615170184073,664.7861184872315,631.4965630907251,-1.0223715050270927,-0.6238253051281069,-0.32761451174337103,0.11469209163295177,0.4514589866578623,0.5664496441763807,0.9183674162084365,-0.8012002435177651,-1.1279139179911033,-1.2860420762017633,-0.9573809099889078,-0.5644252055058264
53,53,16404.0,16739.0,16254.0,16627.0,11023040,2020-05-19,485.0,-223.0,15919.0,15881.5,15583.0,15005.5,14912.0,14801.0,5.0,10.0,15.0,20.0,25.0,30.0,148323.20000000132,215177.34444442342,542989.7142856958,628612.2605263095,540646.8333333201,464747.6275862039,16038.2,15803.3,15397.0,15137.95,15049.6,14999.4,385.12751135176165,463.87212078807175,736.8783578622023,792.85071768039,735.2869054548164,681.7240113023773,0.7846429036275337,0.003120814311258283,-0.3082458115732085,0.1918228382338958,0.489624936548755,0.7091064390085493,1.2983891144966957,-0.008610290431303014,-0.5625570820224755,-1.1516759716444145,-0.7535300142663057,-0.25999912238426764
54,54,16404.0,16627.0,16329.0,16627.0,5342980,2020-05-20,298.0,-223.0,15919.0,15919.0,15583.0,15136.0,14950.0,14801.0,4.5,9.5,14.5,19.5,24.5,29.5,220536.00000000134,202092.5444444201,490912.8380952215,730560.7236842051,629661.6933333207,552998.4781609173,16135.0,15959.9,15568.466666666667,15229.25,15130.12,15054.066666666668,469.6126063043893,449.5470436388389,700.6517238223435,854.7284502602012,793.5122515332203,743.6386744655749,0.20051119675184106,0.11806810196632175,-0.19880218745635897,0.10840954528215138,0.42074492621752735,0.6969620336002128,-2.489999913920992,-0.3129668933534648,-0.5806851201775723,-1.2592276580640955,-0.9032335381356359,-0.46561106260547763
55,55,16665.0,17336.0,16627.0,17112.0,10616250,2020-05-21,709.0,-447.0,16627.0,16031.0,15844.0,15397.0,14987.0,14856.5,5.0,10.0,15.0,20.0,25.0,30.0,376341.80000000127,247103.999999972,487838.6666666524,814717.5236842062,752676.3733333213,690688.9206896537,16373.6,16150.0,15762.333333333334,15383.95,15241.96,15131.1,613.4670325290523,497.09556425296336,698.4544843199537,902.6170415432041,867.5692325879943,831.0769643598923,-0.2760673413313377,0.7795790877061531,0.3160530333372383,0.1869078543740663,0.476477199336833,0.7625009079585081,-1.4785636386608612,-0.11735872492599851,-0.7086746910728968,-0.9741165008136764,-0.6598790101784864,-0.290042970819381
56,56,17000.0,17597.0,16888.0,17000.0,7637850,2020-05-22,709.0,0.0,16627.0,16143.0,15919.0,15583.0,15061.0,14931.0,4.0,9.0,14.0,19.0,24.0,29.0,217779.5000000012,269350.89999996894,524845.9809523686,877792.7473684174,865294.4933333219,798251.3609195398,16657.0,16291.7,15901.533333333333,15516.3,15329.92,15208.133333333333,466.6685119011151,518.990269658275,724.4625462730069,936.9059437149588,930.2120690107831,893.4491372873667,-1.0964982949772795,0.424159588708419,0.15356030647473895,0.07098146497898888,0.3878072660276256,0.6784809819014642,1.3125371815737736,-1.1451714962379345,-0.8979572150056236,-1.0104249493262252,-0.8925802000951059,-0.569944631932479
57,57,17075.0,17410.0,16926.0,17187.0,6731270,2020-05-25,484.0,-112.0,17000.0,16385.0,15919.0,15713.5,15211.0,14968.5,5.0,10.0,15.0,20.0,25.0,30.0,71452.30000000133,316102.2222221881,554374.3809523706,927181.5026315763,985807.6933333226,919696.5471264371,16910.6,16426.0,16050.666666666666,15659.85,15426.88,15288.933333333332,267.3056303185575,562.2296881366085,744.5632148799526,962.9026444202842,992.8784887050996,959.0081058710803,-0.34074642338640154,0.04989469873269083,0.03434027161273546,-0.01669263058970246,0.30419847188129795,0.6054467864519585,-2.9849287369819706,-1.4589724485020337,-0.9221415171137601,-0.9638303430587413,-1.0362833690779671,-0.7722218259303392
58,58,17187.0,17373.0,17037.0,17261.0,6282980,2020-05-26,336.0,-74.0,17112.0,16627.0,16143.0,15881.5,15583.0,15024.0,5.0,10.0,15.0,20.0,25.0,30.0,61942.300000001356,370784.8444444077,518645.80952380126,944239.2526315772,1109293.4733333236,1023698.1620689667,17037.4,16537.8,16214.666666666666,15807.1,15517.84,15380.9,248.88210060187404,608.9210494344958,720.170680827678,971.719739756056,1053.2300191949162,1011.7797003641488,-1.4657800709525441,-0.28575918634931446,0.05692369672362497,-0.1091271606231121,0.2149709168874759,0.5135240381888024,2.2302514317987927,-1.5543378480850367,-1.1882639493076725,-0.8959235045935662,-1.1911269251296697,-0.9456841413079117
59,59,17373.0,17485.0,16702.0,16702.0,8420990,2020-05-27,783.0,671.0,17112.0,16664.5,16143.0,15919.0,15583.0,15136.0,1.0,6.0,11.0,16.0,21.0,26.0,47677.300000001334,352990.01111107296,427718.7809523741,806379.3131578938,1140286.109999991,1058589.3620689672,17052.4,16593.7,16324.066666666668,15939.45,15593.88,15450.5,218.35132241413456,594.1296248387829,654.0021261069219,897.9862544370565,1067.8418000808879,1028.877719687314,-1.2583070302557093,-0.6179370757622218,-0.022315151173182463,-0.14104465897483676,0.049115622994417116,0.3640806826109204,1.522585360127124,-1.046805216906705,-1.244117059460399,-0.9674290347321177,-1.2959533270425259,-1.1454420882126872
60,60,16814.0,17112.0,16665.0,16814.0,5936110,2020-05-28,447.0,0.0,17000.0,16758.0,16627.0,16031.0,15844.0,15397.0,2.0,6.0,11.0,16.0,21.0,26.0,56557.70000000132,298902.17777773744,344133.7809523758,670192.2605263155,1085810.7099999918,1071142.5298850597,16992.8,16683.2,16430.933333333334,16069.95,15705.72,15533.766666666666,237.81862837044815,546.7194689946,586.6291681738778,818.6527105716535,1042.0224133865795,1034.9601585979335,-0.11434579383618537,-1.142894211120586,-0.05799516448366423,-0.09384494120696892,-0.06917003324085597,0.23166510073666183,-2.2283940110103146,0.6107329920293247,-1.491124822409496,-1.317120876114216,-1.3112344877081696,-1.2634027513223505
61,61,16739.0,16926.0,16739.0,16776.0,3561630,2020-05-29,187.0,-37.0,16814.0,16795.0,16627.0,16143.0,15919.0,15583.0,2.0,5.0,10.0,15.0,20.0,25.0,65786.50000000131,149551.83333329007,294504.9809523769,616715.0815789478,1047511.1566666594,1101355.4896551752,16948.0,16802.5,16510.466666666667,16163.15,15802.64,15599.6,256.48879117809673,386.71932112746845,542.6831312583587,785.312091832889,1023.4799248967512,1049.4548535573958,0.541646373050249,-1.2269099344114631,-0.2488799388387816,-0.27388788381682055,-0.22639637822388692,0.0941409818711066,-2.8818423027754227,2.374887201862065,-1.3001343721238254,-1.1649892344674566,-1.2217830418129925,-1.3586198516640637
62,62,17000.0,17522.0,16926.0,17522.0,7120400,2020-06-01,596.0,-522.0,16814.0,16907.0,16702.0,16385.0,15919.0,15713.5,5.0,10.0,15.0,20.0,25.0,30.0,128264.00000000131,91790.39999995288,322455.6666666645,619029.8815789488,1061467.943333327,1195906.736781613,17015.0,16962.8,16622.333333333332,16291.75,15930.88,15691.566666666668,358.1396375717177,302.96930537589594,567.8517999149641,786.7845204240796,1030.2756637586501,1093.5752085620875,0.8415069223683179,0.5630600650887467,-0.30950112707798805,-0.30664945395253923,-0.2834515640272251,0.02947120875794982,-1.6002369184237655,-0.7002823154530782,-0.8472085984789018,-0.9216813539676738,-1.0489176343574538,-1.332223385350615
63,63,17746.0,18119.0,17447.0,17485.0,9588410,2020-06-02,672.0,261.0,16814.0,17056.0,16776.0,16627.0,16143.0,15881.5,4.0,9.0,14.0,19.0,24.0,29.0,165851.2000000014,101380.93333328397,350624.885714285,558046.5763157918,1036707.489999995,1282527.0402298898,17059.8,17048.6,16711.8,16425.95,16057.64,15774.833333333334,407.24832719116404,318.4037269462843,592.1358676134093,747.0251510597162,1018.1883371950373,1132.4871037808289,0.5681526147816488,0.22301138955746863,-0.5016666517163781,-0.2607847620615491,-0.360070693938868,-0.05460844241383871,-3.235199871521765,-1.2922100037181816,-0.6573319235770262,-1.0294941271793365,-0.890583451307699,-1.3549812422926046
64,64,17597.0,17932.0,17559.0,17895.0,6901900,2020-06-03,373.0,-298.0,17485.0,17149.5,16814.0,16664.5,16143.0,15919.0,5.0,10.0,15.0,20.0,25.0,30.0,237073.3000000012,143365.82222216914,412895.97142857296,552438.2394736878,985686.6899999963,1393825.688505753,17298.4,17175.4,16828.6,16567.65,16211.24,15877.966666666667,486.9017354662039,378.6367945963112,642.5698183299406,743.2618915790637,992.8175512147216,1180.6039507412097,-0.0945716961435137,0.5677746571269111,-0.45747727857297954,-0.0946426214421562,-0.23830286996381683,-0.09501747944202182,-2.2189744478403064,-0.24570313065173366,-0.19264680123269384,-0.9095414480776701,-0.8917088075735167,-1.255648619674454
65,65,18044.0,18566.0,17969.0,18380.0,8945730,2020-06-04,597.0,-336.0,17522.0,17224.0,17000.0,16739.0,16627.0,16031.0,5.0,10.0,15.0,20.0,25.0,30.0,348259.3000000013,286283.51111105393,496874.66666667076,602016.4105263209,984726.2099999976,1468531.2057471336,17611.6,17302.2,16992.666666666668,16726.1,16378.28,16023.366666666667,590.1349845586188,535.0546804870078,704.8933725512468,775.8971649170533,992.3337190683372,1211.8296933757374,-0.2224697856674079,0.8791604989929209,-0.11206737148088897,0.28400729562139454,0.05465004330211742,-0.01667554854983523,0.6873300441886899,0.31599855897532336,0.608504817332791,-0.4821318169841878,-0.8246163236360788,-1.0239420102883456
66,66,18268.0,18417.0,18044.0,18230.0,5424300,2020-06-05,373.0,38.0,17895.0,17373.0,17112.0,16795.0,16627.0,16143.0,4.0,9.0,14.0,19.0,24.0,29.0,163601.30000000156,354972.17777771637,430926.5523809585,633843.1026315851,1019664.7499999985,1522947.3517241464,17902.4,17425.2,17169.133333333335,16858.45,16511.0,16152.6,404.4765753415166,595.7954160428866,656.4499618256966,796.1426396265841,1009.7845067141793,1234.0775306779337,0.10284650156828888,0.39297412734075693,0.2747590003511529,0.270652636960651,0.038650727478960534,-0.05083141119808605,-2.6366716447562575,-1.0585087932092156,0.031661594886745165,-0.6196590584684669,-0.78936004089013,-0.9517062316537157
67,67,18529.0,18790.0,18342.0,18566.0,7059480,2020-06-08,448.0,-37.0,18230.0,17503.5,17187.0,16907.0,16702.0,16385.0,5.0,10.0,15.0,20.0,25.0,30.0,183019.7000000013,472141.21111104544,425304.8285714368,713640.6815789539,1072301.6566666658,1586716.891954033,18111.2,17563.1,17345.6,16994.55,16655.64,16294.266666666666,427.8080176901799,687.1253241665929,652.153991455574,844.7725620419699,1035.5199933688707,1259.6495115523337,-0.7476028611048213,0.133755068762922,0.7095255992099773,0.2688535608820163,0.08638995842324554,-0.036516740247103184,-0.38153403167884886,-1.4766497248920085,-0.746666687352731,-0.6091543952642677,-0.6949641822554153,-0.8344193990975296
