,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
58,58,25407.0,25827.0,25407.0,25491.0,719700,2018-05-17,420.0,-84.0,25256.571428571428,24778.85714285714,24962.095238095237,564.8335616630432,839.7863957437072
59,59,25491.0,25659.0,24734.0,25575.0,979930,2018-05-18,925.0,-84.0,25400.714285714286,24953.14285714286,24956.095238095237,481.88681737717894,834.6777764360368
60,60,25743.0,26248.0,25659.0,25659.0,1483830,2018-05-21,589.0,84.0,25563.0,25073.285714285714,24936.04761904762,290.1901675338594,811.0552679189404
61,61,25659.0,25869.0,25028.0,25112.0,1101490,2018-05-22,841.0,547.0,25575.0,25154.35714285714,24889.95238095238,265.0251560386843,769.2179454608852
62,62,25239.0,25659.0,25028.0,25491.0,1077080,2018-05-23,631.0,-252.0,25514.85714285714,25232.5,24887.95238095238,219.69556858785418,767.5151123066343
63,63,25617.0,25743.0,25028.0,25028.0,1035660,2018-05-24,715.0,589.0,25400.714285714286,25253.5,24851.904761904763,237.34413431816594,740.5815218301149
64,64,25310.0,25310.0,24268.0,24268.0,788360,2018-05-25,1042.0,1042.0,25232.0,25196.214285714286,24845.761904761905,486.39010406600755,745.064890111062
65,65,23424.0,23920.0,22580.0,22580.0,2034970,2018-05-28,1340.0,844.0,24816.14285714286,25036.35714285714,24791.285714285714,1093.535158491563,863.5809251516232
66,66,22580.0,23920.0,22258.0,23523.0,2350500,2018-05-29,1662.0,-943.0,24523.0,24961.85714285714,24809.761904761905,1130.6148769585675,829.8655857885718
67,67,23474.0,23474.0,22531.0,22556.0,1590980,2018-05-30,943.0,918.0,24079.714285714286,24821.35714285714,24742.095238095237,1216.0604034183327,950.3508249463515
68,68,22357.0,23176.0,22332.0,22829.0,1105040,2018-05-31,844.0,-472.0,23753.571428571428,24664.285714285714,24687.428571428572,1199.0903298115973,1026.5266470690756
69,69,22829.0,23176.0,22680.0,23052.0,1291490,2018-06-01,496.0,-223.0,23405.14285714286,24460.0,24623.380952380954,935.470724389896,1085.8009244880343
70,70,23077.0,23548.0,23002.0,23449.0,1150670,2018-06-04,546.0,-372.0,23179.571428571428,24290.14285714286,24562.190476190477,614.1001159265835,1115.068994235238
71,71,23573.0,23871.0,23424.0,23722.0,1347750,2018-06-05,447.0,-149.0,23101.571428571428,24166.785714285714,24498.0,470.7578489850669,1123.145093031183
72,72,23821.0,24069.0,23474.0,24069.0,1017540,2018-06-06,595.0,-248.0,23314.285714285714,24065.214285714286,24462.333333333332,528.6503930721343,1124.3670367515044
73,73,24268.0,24268.0,23672.0,23722.0,1138280,2018-06-07,596.0,546.0,23342.714285714286,23932.85714285714,24422.14285714286,546.7844530482927,1135.5054066676455
74,74,23772.0,23920.0,23573.0,23796.0,1050890,2018-06-08,347.0,-24.0,23519.85714285714,23799.785714285714,24387.52380952381,439.83535880737975,1143.3320873240586
75,75,23697.0,23796.0,23573.0,23573.0,721890,2018-06-11,223.0,124.0,23626.14285714286,23689.85714285714,24318.238095238095,318.11812720624965,1146.6602332322416
76,76,23573.0,23573.0,22680.0,22978.0,1257200,2018-06-12,893.0,595.0,23615.571428571428,23510.35714285714,24178.52380952381,340.79850212066435,1121.2232881566424
77,77,22829.0,23275.0,22829.0,23226.0,452120,2018-06-13,446.0,-397.0,23583.714285714286,23381.64285714286,24054.666666666668,368.27920309005026,1072.625486054367
78,78,23325.0,23449.0,23126.0,23126.0,460360,2018-06-14,323.0,199.0,23498.571428571428,23300.071428571428,23944.04761904762,398.62507746130086,1040.9562179165284
79,79,22978.0,23176.0,22953.0,23077.0,442100,2018-06-15,223.0,-99.0,23356.85714285714,23335.571428571428,23829.095238095237,332.9576692672709,993.8061131207776
80,80,23275.0,23275.0,22531.0,22531.0,693660,2018-06-18,744.0,744.0,23186.714285714286,23264.714285714286,23684.14285714286,410.5353067585441,947.3289970076223
81,81,22382.0,22382.0,21191.0,22084.0,2015520,2018-06-19,1191.0,298.0,22942.14285714286,23231.0,23513.904761904763,489.43485387800587,894.4394839653667
82,82,22283.0,22531.0,21836.0,22531.0,650560,2018-06-20,695.0,-248.0,22793.285714285714,23209.714285714286,23391.0,418.97243914370216,839.5062834785942
83,83,22531.0,22531.0,21886.0,22035.0,349770,2018-06-21,645.0,496.0,22658.571428571428,23137.071428571428,23226.428571428572,494.48116146901526,740.1146243271378
84,84,21985.0,22332.0,21786.0,22332.0,375270,2018-06-22,546.0,-347.0,22530.85714285714,23057.285714285714,23098.04761904762,435.4244781711426,638.8904817095746
85,85,22531.0,22531.0,22283.0,22382.0,511540,2018-06-25,248.0,149.0,22424.571428571428,22961.571428571428,23008.238095238095,347.9592203804373,597.4184383463875
86,86,22084.0,22233.0,21985.0,22084.0,240850,2018-06-26,248.0,0.0,22282.714285714286,22819.785714285714,22984.619047619046,214.44324368479525,624.3912616453676
87,87,22283.0,22283.0,21960.0,21985.0,256990,2018-06-27,323.0,298.0,22204.714285714286,22695.714285714286,22911.380952380954,208.2928341591743,647.8438450885332
88,88,21985.0,21985.0,21092.0,21092.0,1175250,2018-06-28,893.0,893.0,22063.0,22502.571428571428,22841.666666666668,473.1624104542032,757.4900219365152
89,89,21092.0,21340.0,20595.0,20595.0,759780,2018-06-29,745.0,497.0,21786.428571428572,22289.85714285714,22735.285714285714,676.2462217130193,902.3723811629905
90,90,20595.0,20794.0,19851.0,19950.0,979030,2018-07-02,943.0,645.0,21488.571428571428,22073.571428571428,22587.571428571428,951.6217485856191,1083.6239463683476
91,91,19950.0,20174.0,19355.0,19355.0,1351030,2018-07-03,819.0,595.0,21063.285714285714,21797.071428571428,22392.619047619046,1155.2909755102658,1272.6771183686403
92,92,19380.0,19851.0,19107.0,19851.0,980200,2018-07-04,744.0,-471.0,20701.714285714286,21563.14285714286,22208.285714285714,1066.432950585963,1348.5762916074773
93,93,19851.0,19901.0,19107.0,19603.0,711240,2018-07-05,794.0,248.0,20347.285714285714,21315.0,21995.619047619046,934.5941568913777,1391.9167890427616
94,94,19355.0,20695.0,19305.0,20248.0,913260,2018-07-06,1390.0,-893.0,20099.14285714286,21151.928571428572,21830.190476190477,596.8700105752447,1382.8906181997288
95,95,20347.0,20521.0,19752.0,19925.0,583920,2018-07-09,769.0,422.0,19932.428571428572,20997.714285714286,21645.85714285714,405.6944076287544,1365.641215170184
96,96,20000.0,20198.0,19851.0,20049.0,249100,2018-07-10,347.0,-49.0,19854.428571428572,20820.428571428572,21478.04761904762,294.2583089417368,1333.1209801136272
97,97,19603.0,19851.0,19156.0,19454.0,801770,2018-07-11,695.0,149.0,19783.571428571428,20636.071428571428,21310.238095238095,325.47189184514036,1356.4619753152917
98,98,19156.0,19677.0,19107.0,19255.0,684480,2018-07-12,570.0,-99.0,19769.285714285714,20416.285714285714,21121.14285714286,348.7782075983838,1352.8256460355503
99,99,19603.0,20248.0,19504.0,20149.0,1060620,2018-07-13,744.0,-546.0,19811.85714285714,20256.785714285714,20979.380952380954,377.42479541065757,1286.5910180081028
100,100,20397.0,20595.0,20174.0,20298.0,645230,2018-07-16,421.0,99.0,19911.14285714286,20129.214285714286,20847.04761904762,403.816554296754,1200.0593517068764
101,101,20198.0,20794.0,20124.0,20794.0,1297460,2018-07-17,670.0,-596.0,19989.14285714286,20044.14285714286,20764.333333333332,516.68540672647,1136.360256843496
102,102,20844.0,21290.0,20794.0,21290.0,1096080,2018-07-18,496.0,-446.0,20184.14285714286,20058.285714285714,20726.52380952381,709.8970414955141,1102.975005113373
103,103,20943.0,21290.0,20943.0,21092.0,753150,2018-07-19,347.0,-149.0,20333.14285714286,20093.785714285714,20658.0,782.5446586984073,1027.3731065197712
104,104,20992.0,20992.0,20471.0,20645.0,851350,2018-07-20,521.0,347.0,20503.285714285714,20143.428571428572,20591.809523809523,682.6394153788833,977.8022611473388
105,105,20943.0,21191.0,20769.0,20844.0,1111700,2018-07-23,422.0,99.0,20730.285714285714,20249.785714285714,20520.95238095238,406.846700976517,895.8751852904152
106,106,20844.0,21067.0,20546.0,20943.0,1167460,2018-07-24,521.0,-99.0,20843.714285714286,20327.785714285714,20452.428571428572,318.9664111294497,795.8601366716055
107,107,20992.0,21737.0,20943.0,21042.0,1326030,2018-07-25,794.0,-50.0,20950.0,20430.571428571428,20402.809523809523,213.25805963719733,717.6953823906435
108,108,21191.0,21340.0,20893.0,21116.0,717640,2018-07-26,447.0,75.0,20996.0,20492.571428571428,20361.428571428572,208.67917960404998,643.0819210201357
109,109,21290.0,21786.0,21116.0,21489.0,1291840,2018-07-27,670.0,-199.0,21024.428571428572,20604.285714285714,20380.333333333332,262.11883891567845,670.8675229383397
110,110,21538.0,21588.0,21439.0,21489.0,1197220,2018-07-30,149.0,49.0,21081.14285714286,20707.14285714286,20422.904761904763,316.48666563383625,712.2592859881012
111,111,21489.0,21588.0,21241.0,21241.0,1591210,2018-07-31,347.0,248.0,21166.285714285714,20834.785714285714,20484.380952380954,253.49931905650857,725.0014121497525
112,112,21191.0,21365.0,20794.0,20844.0,2431450,2018-08-01,571.0,347.0,21166.285714285714,20948.285714285714,20555.285714285714,253.49931905650857,680.4699951399767
113,113,20844.0,21191.0,20645.0,21191.0,726710,2018-08-02,546.0,-347.0,21201.714285714286,21022.714285714286,20619.095238095237,233.64482609745758,673.9212791389468
114,114,21340.0,21389.0,21042.0,21141.0,719840,2018-08-03,347.0,199.0,21215.85714285714,21082.928571428572,20692.333333333332,225.20984923107085,640.7297662302067
115,115,21042.0,21191.0,20968.0,20968.0,350030,2018-08-06,223.0,74.0,21194.714285714286,21095.35714285714,20726.619047619046,242.4353620289575,635.0026359151028
116,116,20992.0,20992.0,20719.0,20819.0,645810,2018-08-07,273.0,173.0,21099.0,21061.714285714286,20769.190476190477,239.1227021152114,607.9658394226125
117,117,20819.0,21141.0,20794.0,21092.0,764020,2018-08-08,347.0,-273.0,21042.285714285714,21061.714285714286,20818.85714285714,167.58650928835334,588.4801853686387
118,118,21340.0,21439.0,21116.0,21241.0,1232720,2018-08-09,323.0,99.0,21042.285714285714,21104.285714285714,20903.95238095238,167.58650928835334,504.45430677032056
119,119,21241.0,21563.0,21191.0,21389.0,797270,2018-08-10,372.0,-148.0,21120.14285714286,21143.214285714286,21005.571428571428,185.729578125533,345.60491481304547
120,120,21389.0,21687.0,21389.0,21563.0,1038760,2018-08-13,298.0,-174.0,21173.285714285714,21187.5,21072.904761904763,251.09939219781788,305.8314739791582
121,121,21712.0,22010.0,21638.0,21985.0,1601310,2018-08-14,372.0,-273.0,21293.85714285714,21254.85714285714,21153.238095238095,394.6265866073188,313.57421844957713
122,122,21985.0,22183.0,21687.0,21737.0,1658080,2018-08-15,496.0,248.0,21403.714285714286,21299.214285714286,21198.14285714286,395.83107267549315,326.79937051882536
123,123,21787.0,21838.0,21558.0,21838.0,1378580,2018-08-16,280.0,-51.0,21549.285714285714,21324.14285714286,21224.238095238095,326.2078653692381,355.1503772717436
124,124,21939.0,22092.0,21838.0,22092.0,928050,2018-08-17,254.0,-153.0,21692.14285714286,21367.214285714286,21271.85714285714,311.1914890502584,400.65824410774155
125,125,22092.0,22498.0,21914.0,22193.0,955270,2018-08-20,584.0,-101.0,21828.14285714286,21435.214285714286,21345.571428571428,288.35650884043145,421.4252687522724
126,126,22142.0,22244.0,22041.0,22193.0,720470,2018-08-21,203.0,-51.0,21943.0,21531.571428571428,21409.809523809523,240.42531758009974,443.3897404144889
127,127,22219.0,22498.0,22193.0,22371.0,1152700,2018-08-22,305.0,-152.0,22058.428571428572,21615.85714285714,21477.809523809523,220.7350275355131,476.48511194456626
128,128,22396.0,22599.0,22396.0,22549.0,1004880,2018-08-23,203.0,-153.0,22139.0,21716.428571428572,21549.571428571428,283.4813338948672,519.1404021485123
129,129,22549.0,22599.0,22295.0,22574.0,629740,2018-08-24,304.0,-25.0,22258.571428571428,21831.14285714286,21619.0,261.3138962648024,554.5438666147701
130,130,22498.0,22599.0,22447.0,22549.0,808140,2018-08-27,152.0,-51.0,22360.14285714286,21954.714285714286,21669.47619047619,202.05645132968036,589.2738428819154
131,131,22498.0,22574.0,22371.0,22447.0,909720,2018-08-28,203.0,51.0,22410.85714285714,22051.5,21715.095238095237,164.62121022904068,611.2749712496395
132,132,22422.0,22549.0,22320.0,22447.0,775370,2018-08-29,229.0,-25.0,22447.14285714286,22137.64285714286,21772.52380952381,133.6842406217179,621.0797548663274
133,133,22447.0,22447.0,22320.0,22422.0,632170,2018-08-30,127.0,25.0,22479.85714285714,22211.428571428572,21847.666666666668,77.22354686624752,598.1592040029029
134,134,22422.0,22803.0,22396.0,22447.0,1027280,2018-08-31,407.0,-25.0,22490.714285714286,22274.571428571428,21907.47619047619,63.489406691443385,591.9779234944601
135,135,22396.0,22701.0,22346.0,22396.0,634400,2018-09-04,355.0,0.0,22468.85714285714,22303.928571428572,21967.238095238095,66.35115817078247,573.7998697074086
136,136,22371.0,22447.0,21838.0,21990.0,843460,2018-09-05,609.0,381.0,22385.428571428572,22322.0,22015.904761904763,180.7123470631848,526.1762922027532
137,137,21888.0,21990.0,21508.0,21508.0,1206190,2018-09-06,482.0,380.0,22236.714285714286,22298.428571428572,22048.714285714286,361.537326005737,465.83313996082296
138,138,21584.0,21838.0,21508.0,21838.0,508770,2018-09-07,330.0,-254.0,22149.714285714286,22280.285714285714,22084.238095238095,375.5053103424546,414.88599696330334
139,139,21939.0,21939.0,21609.0,21609.0,367280,2018-09-10,330.0,330.0,22030.0,22238.571428571428,22101.761904761905,397.8479609098824,384.1197605906696
140,140,21609.0,21939.0,21609.0,21914.0,562280,2018-09-11,330.0,-305.0,21957.428571428572,22218.64285714286,22126.761904761905,358.8462331525498,351.0740526957698
141,141,22092.0,22193.0,21863.0,21863.0,477500,2018-09-12,330.0,229.0,21874.0,22182.35714285714,22141.04761904762,286.6874023511084,332.60464160785347
142,142,22193.0,22295.0,21939.0,22041.0,646170,2018-09-13,356.0,152.0,21823.285714285714,22146.071428571428,22143.714285714286,196.01846365942353,331.513671340648
143,143,22142.0,22701.0,22142.0,22625.0,2772660,2018-09-14,559.0,-483.0,21914.0,22149.714285714286,22186.0,362.3736561435227,333.6686979625735
144,144,22599.0,22599.0,22396.0,22396.0,564810,2018-09-17,203.0,203.0,22040.85714285714,22138.785714285714,22212.571428571428,351.834917999847,326.71586607156837
145,145,22193.0,22752.0,22193.0,22752.0,799660,2018-09-18,559.0,-559.0,22171.428571428572,22160.571428571428,22244.0,425.82424275095747,345.72879544526893
146,146,22853.0,23184.0,22752.0,23082.0,1352060,2018-09-19,432.0,-229.0,22381.85714285714,22205.928571428572,22286.333333333332,463.8266301725994,390.677403151716
147,147,22879.0,23463.0,22879.0,23310.0,1126260,2018-09-20,584.0,-431.0,22581.285714285714,22269.35714285714,22339.52380952381,525.1932070790886,449.0181086602132
148,148,23387.0,23387.0,22955.0,23310.0,1327270,2018-09-21,432.0,77.0,22788.0,22331.0,22384.238095238095,478.00662477985935,496.5476719069599
149,149,23310.0,23615.0,23260.0,23412.0,991190,2018-09-24,355.0,-102.0,22983.85714285714,22403.571428571428,22425.333333333332,394.5015541041165,544.2827696458554
150,150,23361.0,23412.0,23260.0,23310.0,746530,2018-09-25,152.0,51.0,23081.714285714286,22497.85714285714,22460.380952380954,375.132738412221,577.0447535668932
151,151,23361.0,23768.0,23285.0,23387.0,1028940,2018-09-26,483.0,-26.0,23223.285714285714,22632.071428571428,22500.285714285714,233.46856625387855,611.4303838424629
152,152,23387.0,23615.0,23387.0,23463.0,750790,2018-09-27,228.0,-76.0,23324.85714285714,22748.14285714286,22548.666666666668,122.59748307859051,646.2107499363956
153,153,23615.0,23615.0,23488.0,23514.0,559790,2018-09-28,127.0,101.0,23386.571428571428,22884.214285714286,22599.47619047619,81.97124931549672,678.9361250550637
154,154,23514.0,23590.0,23336.0,23361.0,519760,2018-10-01,254.0,153.0,23393.85714285714,22987.571428571428,22644.190476190477,76.08641703484224,697.3348993882229
155,155,23285.0,23361.0,22980.0,23006.0,854660,2018-10-02,381.0,279.0,23350.428571428572,23069.214285714286,22670.809523809523,165.79792634714354,700.0950377661461
156,156,23006.0,23209.0,22980.0,23107.0,373060,2018-10-03,229.0,-101.0,23306.85714285714,23145.35714285714,22704.666666666668,185.7914857859213,703.3253396070351
157,157,23107.0,23361.0,23057.0,23285.0,471280,2018-10-04,304.0,-178.0,23303.285714285714,23192.5,22766.333333333332,185.96120947293204,694.244577460529
158,158,23336.0,23361.0,23133.0,23158.0,508450,2018-10-05,228.0,178.0,23270.571428571428,23246.928571428572,22844.904761904763,188.8993181062842,635.604743906307
159,159,23107.0,23107.0,22853.0,22853.0,511810,2018-10-08,254.0,254.0,23183.428571428572,23254.14285714286,22893.238095238095,222.96401588827163,592.326675472412
160,160,22853.0,22930.0,22701.0,22701.0,399440,2018-10-09,229.0,152.0,23067.285714285714,23226.928571428572,22945.238095238095,233.5642055095755,517.1035587541413
161,161,22701.0,23057.0,22701.0,23006.0,695690,2018-10-10,356.0,-305.0,23016.571428571428,23205.214285714286,22997.238095238095,194.42124124617519,459.96618405725786
162,162,22346.0,22549.0,21482.0,21685.0,2177930,2018-10-11,1067.0,661.0,22827.85714285714,23089.14285714286,22988.761904761905,540.1353005101956,482.9773188009926
163,163,21584.0,22346.0,21177.0,22244.0,1377940,2018-10-12,1169.0,-660.0,22704.571428571428,23005.714285714286,22998.428571428572,563.7744398673315,464.74708943990373
164,164,22244.0,22346.0,21838.0,21838.0,495650,2018-10-15,508.0,406.0,22497.85714285714,22900.571428571428,22960.95238095238,580.5145500823045,524.2827935561629
165,165,22092.0,22092.0,21685.0,21965.0,603710,2018-10-16,407.0,127.0,22327.428571428572,22799.0,22940.428571428572,527.0688940240615,555.0384285280296
166,166,22244.0,22346.0,22092.0,22142.0,474320,2018-10-17,254.0,102.0,22225.85714285714,22704.64285714286,22911.380952380954,474.8246794245333,580.7588549639656
167,167,22193.0,22346.0,22041.0,22142.0,710630,2018-10-18,305.0,51.0,22146.0,22606.64285714286,22866.619047619046,426.1028827252951,602.7593612869556
168,168,21838.0,22092.0,21787.0,21838.0,925420,2018-10-19,305.0,0.0,21979.14285714286,22497.85714285714,22796.52380952381,204.02485842978584,633.4298397650498
169,169,22041.0,22193.0,21888.0,21914.0,429360,2018-10-22,305.0,127.0,22011.85714285714,22419.85714285714,22730.04761904762,163.29362977152073,649.8867960030161
170,170,21914.0,21914.0,21127.0,21431.0,1150850,2018-10-23,787.0,483.0,21895.714285714286,22300.14285714286,22635.714285714286,241.20165442093244,688.5727371060646
171,171,21355.0,21609.0,21228.0,21228.0,562380,2018-10-24,381.0,127.0,21808.571428571428,22153.214285714286,22536.571428571428,350.81422298387815,734.9568403266181
172,172,20314.0,20974.0,20314.0,20847.0,757730,2018-10-25,660.0,-533.0,21648.85714285714,21988.14285714286,22415.619047619046,493.2904582400221,794.5890432286891
173,173,21076.0,21203.0,20720.0,20720.0,919770,2018-10-26,483.0,356.0,21445.714285714286,21835.785714285714,22285.0,546.3102641925144,838.0711187005812
174,174,20568.0,21051.0,20568.0,20822.0,462380,2018-10-29,483.0,-254.0,21257.14285714286,21701.571428571428,22156.809523809523,490.9210488364503,846.5253462861072
175,175,20873.0,21228.0,20746.0,20822.0,452630,2018-10-30,482.0,51.0,21112.0,21545.571428571428,22035.904761904763,437.89458396614265,847.2534393416474
176,176,21203.0,21330.0,20974.0,21304.0,325140,2018-10-31,356.0,-101.0,21024.85714285714,21518.35714285714,21954.85714285714,286.0690059945267,831.0663202004364
177,177,21355.0,21533.0,21279.0,21279.0,469760,2018-11-01,254.0,76.0,21003.14285714286,21449.428571428572,21867.809523809523,254.0829448376354,799.4889379502592
178,178,21508.0,21838.0,21355.0,21787.0,593810,2018-11-02,483.0,-279.0,21083.0,21445.785714285714,21796.47619047619,388.71154686590336,730.5783749227993
179,179,21635.0,21838.0,21431.0,21609.0,265620,2018-11-05,407.0,26.0,21191.85714285714,21420.35714285714,21722.714285714286,417.2550892727595,661.1368347670516
180,180,21685.0,21711.0,21381.0,21406.0,470930,2018-11-06,330.0,279.0,21289.85714285714,21367.785714285714,21653.809523809523,365.2831908588341,610.9457929348953
181,181,21406.0,21584.0,21152.0,21254.0,495560,2018-11-07,432.0,152.0,21351.571428571428,21304.35714285714,21584.904761904763,304.5011533330372,566.9492838660979
182,182,21457.0,21533.0,21304.0,21406.0,352130,2018-11-08,229.0,51.0,21435.0,21273.5,21508.714285714286,195.84007080657543,464.7160577017
183,183,21228.0,21381.0,20924.0,20949.0,635120,2018-11-09,457.0,279.0,21384.285714285714,21204.571428571428,21473.666666666668,268.06449117472914,478.3110215471007
184,184,20924.0,21304.0,20898.0,21304.0,273110,2018-11-12,406.0,-380.0,21387.85714285714,21195.5,21428.904761904763,266.59046530337685,445.4731085893861
185,185,20924.0,21203.0,20924.0,21152.0,438030,2018-11-13,279.0,-228.0,21297.14285714286,21190.071428571428,21396.238095238095,210.2113448984414,439.0805056892109
186,186,21279.0,21457.0,21127.0,21457.0,752440,2018-11-14,330.0,-178.0,21275.428571428572,21233.64285714286,21372.04761904762,178.01297438058495,419.7467660615767
187,187,21330.0,21533.0,21177.0,21431.0,498790,2018-11-15,356.0,-101.0,21279.0,21284.428571428572,21338.190476190477,181.28982321190395,381.4658069930631
188,188,21584.0,21787.0,21457.0,21711.0,639910,2018-11-16,330.0,-127.0,21344.285714285714,21347.928571428572,21317.666666666668,242.6792906191957,346.00250480804607
