,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
101,101,21601.0,21601.0,21248.0,21248.0,146660,2007-05-18,353.0,353.0,21511.285714285714,19875.714285714286,19674.666666666668,685.5153084324066,1770.7754045426739
102,102,22269.0,22269.0,21915.0,21915.0,283500,2007-05-21,354.0,354.0,21696.428571428572,20248.785714285714,19736.380952380954,569.5690935969844,1827.0229466591236
103,103,21797.0,21915.0,21797.0,21915.0,241370,2007-05-22,118.0,-118.0,21735.714285714286,20599.428571428572,19816.809523809523,574.4909962408831,1885.8826479674456
104,104,21915.0,21915.0,21797.0,21797.0,274270,2007-05-23,118.0,118.0,21606.571428571428,20916.428571428572,19882.238095238095,394.8572979118211,1931.2542014131993
105,105,21503.0,21503.0,21208.0,21208.0,173140,2007-05-24,295.0,295.0,21550.428571428572,21129.64285714286,19947.666666666668,422.7366623729546,1952.6939681714796
106,106,20914.0,21149.0,20914.0,21090.0,203300,2007-05-25,235.0,-176.0,21578.428571428572,21269.85714285714,20054.238095238095,375.90905688418627,1950.9767785589197
107,107,20973.0,21032.0,20973.0,21032.0,176850,2007-05-28,59.0,-59.0,21457.85714285714,21369.5,20202.95238095238,399.19060968049297,1897.5740427237624
108,108,20619.0,20619.0,20442.0,20442.0,186180,2007-05-29,177.0,177.0,21342.714285714286,21427.0,20364.714285714286,555.4636844671727,1754.2907439434537
109,109,20030.0,20619.0,20030.0,20619.0,204950,2007-05-30,589.0,-589.0,21157.571428571428,21427.0,20551.714285714286,548.8694007207573,1539.353797632527
110,110,20619.0,20619.0,20560.0,20560.0,165090,2007-05-31,59.0,59.0,20964.0,21349.85714285714,20720.95238095238,470.57588831835966,1308.027311495835
111,111,20501.0,20501.0,20325.0,20325.0,92630,2007-06-01,176.0,176.0,20753.714285714286,21180.14285714286,20862.190476190477,349.6525486277103,1064.2803023192441
112,112,20030.0,20089.0,20030.0,20030.0,175240,2007-06-04,59.0,0.0,20585.428571428572,21067.928571428572,20948.238095238095,376.9809266363075,900.7102144842002
113,113,19441.0,19441.0,19029.0,19029.0,200960,2007-06-05,412.0,412.0,20291.0,20934.714285714286,20943.571428571428,634.2644033313603,910.8152156957196
114,114,19029.0,19441.0,19029.0,19441.0,166220,2007-06-06,412.0,-412.0,20063.714285714286,20760.785714285714,20934.238095238095,609.0368665046968,925.7550920606234
115,115,19736.0,19912.0,19736.0,19912.0,88290,2007-06-07,176.0,-176.0,19988.0,20665.35714285714,20947.333333333332,586.7060592834847,908.2673798685696
116,116,19736.0,19736.0,19146.0,19441.0,164370,2007-06-08,590.0,295.0,19819.714285714286,20488.64285714286,20891.238095238095,542.8553258114555,964.2134050489921
117,117,18852.0,18852.0,18852.0,18852.0,147860,2007-06-11,0.0,0.0,19575.714285714286,20269.85714285714,20758.47619047619,538.4928703599787,1044.5539056959856
118,118,18852.0,18852.0,18793.0,18793.0,149160,2007-06-12,59.0,59.0,19356.85714285714,20055.285714285714,20572.380952380954,492.5733206238788,1029.1815911776778
119,119,18145.0,18145.0,18027.0,18027.0,426060,2007-06-13,118.0,118.0,19070.714285714286,19828.071428571428,20402.190476190477,605.2582683685787,1140.1083553350195
120,120,17909.0,17968.0,17909.0,17968.0,439470,2007-06-14,59.0,-59.0,18919.14285714286,19605.071428571428,20262.85714285714,736.143878276366,1250.4530893125834
121,121,17968.0,18263.0,17968.0,18263.0,284560,2007-06-15,295.0,-295.0,18750.85714285714,19407.285714285714,20090.809523809523,731.5958421084939,1265.8643141761713
122,122,18557.0,18557.0,18027.0,18027.0,276180,2007-06-18,530.0,530.0,18481.571428571428,19234.785714285714,19937.428571428572,559.6885613573384,1312.905730485931
123,123,17850.0,18027.0,17850.0,18027.0,299170,2007-06-19,177.0,-177.0,18279.571428571428,19049.64285714286,19752.285714285714,382.97339208825207,1294.0931629081592
124,124,17968.0,18145.0,17968.0,18027.0,202860,2007-06-20,177.0,-59.0,18161.714285714286,18868.714285714286,19567.14285714286,294.0797591842538,1246.4546636646467
125,125,18027.0,18027.0,17674.0,17674.0,151020,2007-06-21,353.0,353.0,18001.85714285714,18679.35714285714,19370.809523809523,172.89729954641098,1201.5662536475754
126,126,17674.0,17674.0,17379.0,17379.0,301720,2007-06-22,295.0,295.0,17909.285714285714,18490.0,19188.47619047619,290.60093730383943,1199.3563114873991
127,127,18204.0,18204.0,18204.0,18204.0,171530,2007-06-25,0.0,0.0,17943.0,18431.071428571428,19051.04761904762,311.48729241061915,1134.1493056996228
128,128,19087.0,19087.0,19087.0,19087.0,218550,2007-06-26,0.0,0.0,18060.714285714286,18405.785714285714,18958.428571428572,530.9559662488059,1039.78048507497
129,129,19736.0,19736.0,18322.0,18322.0,476910,2007-06-27,1414.0,1414.0,18102.85714285714,18292.214285714286,18857.47619047619,539.4730232894947,990.2753970005708
130,130,18263.0,18263.0,18145.0,18145.0,184710,2007-06-28,118.0,118.0,18119.714285714286,18199.64285714286,18739.666666666668,538.5504353619409,914.4972024742348
131,131,18086.0,18086.0,18086.0,18086.0,137240,2007-06-29,0.0,0.0,18128.14285714286,18144.928571428572,18621.85714285714,537.3178539658261,823.0525065700782
132,132,17674.0,17791.0,17674.0,17791.0,294210,2007-07-02,117.0,-117.0,18144.85714285714,18073.35714285714,18501.190476190477,522.4504533354724,742.7034144964014
133,133,17850.0,17850.0,17850.0,17850.0,219630,2007-07-03,0.0,0.0,18212.14285714286,18060.714285714286,18397.380952380954,429.4257516619604,666.807804107669
134,134,18263.0,18381.0,18263.0,18381.0,164890,2007-07-04,118.0,-118.0,18237.428571428572,18090.214285714286,18366.52380952381,434.0525533245741,650.9217786374977
135,135,17968.0,18263.0,17968.0,18263.0,201110,2007-07-05,295.0,-295.0,18119.714285714286,18090.214285714286,18310.428571428572,228.1430211406929,602.6657922453327
136,136,18086.0,18145.0,18086.0,18145.0,57070,2007-07-06,59.0,-59.0,18094.428571428572,18098.64285714286,18226.285714285714,211.16333105185936,478.42325851231914
137,137,17968.0,18145.0,17968.0,18145.0,136810,2007-07-09,177.0,-177.0,18094.428571428572,18107.071428571428,18164.571428571428,211.16333105185936,389.15749657777826
138,138,18086.0,18145.0,18086.0,18145.0,86160,2007-07-10,59.0,-59.0,18102.85714285714,18115.5,18130.904761904763,211.94687115039196,355.8717331792656
139,139,18263.0,18263.0,18145.0,18145.0,73500,2007-07-11,118.0,118.0,18153.428571428572,18149.14285714286,18100.04761904762,161.32147732891323,322.0812748653192
140,140,18145.0,18145.0,18027.0,18027.0,79290,2007-07-12,118.0,118.0,18178.714285714286,18195.428571428572,18100.04761904762,112.24038828277703,322.0812748653192
141,141,17674.0,17674.0,17615.0,17615.0,957580,2007-07-13,59.0,59.0,18069.285714285714,18153.35714285714,18083.238095238095,211.58899962396495,338.1292511392809
142,142,17143.0,17143.0,17084.0,17084.0,374810,2007-07-16,59.0,59.0,17900.85714285714,18010.285714285714,18027.095238095237,408.92233515723257,399.161484209094
143,143,17084.0,17084.0,17084.0,17084.0,464320,2007-07-17,0.0,0.0,17749.285714285714,17921.85714285714,17982.190476190477,491.6193358977459,449.09248702753337
144,144,17084.0,17084.0,16967.0,16967.0,532830,2007-07-18,117.0,117.0,17581.0,17837.714285714286,17931.714285714286,533.4288456142053,500.43882172102144
145,145,16967.0,16967.0,16790.0,16790.0,170180,2007-07-19,177.0,177.0,17387.428571428572,17745.14285714286,17872.809523809523,540.4587116955291,558.137404143969
146,146,16849.0,16849.0,16672.0,16672.0,339690,2007-07-20,177.0,177.0,17177.0,17665.214285714286,17825.095238095237,479.6762797275965,615.8309755736501
147,147,16436.0,16436.0,16024.0,16024.0,246160,2007-07-23,412.0,412.0,16890.85714285714,17534.785714285714,17760.571428571428,485.5067553842946,726.0326832468744
148,148,16059.0,16059.0,15764.0,15764.0,375620,2007-07-24,295.0,295.0,16626.428571428572,17347.85714285714,17644.380952380954,527.6153450961494,838.111954108065
149,149,15351.0,15351.0,15056.0,15056.0,411820,2007-07-25,295.0,295.0,16336.714285714286,17118.785714285714,17452.428571428572,746.0564577129637,945.8710044940781
150,150,14761.0,14761.0,14761.0,14761.0,393930,2007-07-26,0.0,0.0,16004.857142857143,16877.071428571428,17282.85714285714,865.3647455594205,1090.3492232175877
151,151,14761.0,14761.0,14761.0,14761.0,373240,2007-07-27,0.0,0.0,15689.714285714286,16635.35714285714,17121.714285714286,858.2339840792539,1201.00779110107
152,152,14938.0,15174.0,14938.0,14938.0,284820,2007-07-30,236.0,0.0,15425.142857142857,16406.285714285714,16971.809523809523,739.8032235154071,1269.1582887506622
153,153,14761.0,14879.0,14288.0,14465.0,323490,2007-07-31,591.0,296.0,15109.857142857143,16143.42857142857,16813.428571428572,570.8529958379129,1365.6775084706474
154,154,14170.0,14465.0,14052.0,14170.0,448440,2007-08-01,413.0,0.0,14845.0,15867.92857142857,16638.190476190477,501.9741029176468,1458.9355578312873
155,155,14052.0,14170.0,13462.0,13462.0,336310,2007-08-02,708.0,590.0,14516.142857142857,15571.285714285714,16403.95238095238,551.205777839624,1556.734449936392
156,156,12812.0,12989.0,12812.0,12812.0,591930,2007-08-03,177.0,0.0,14195.57142857143,15266.142857142857,16144.380952380952,787.0050523223643,1680.7674281764107
157,157,12812.0,12989.0,12812.0,12871.0,290560,2007-08-06,177.0,-59.0,13925.57142857143,14965.214285714286,15893.238095238095,879.4640142614857,1759.0850151359582
158,158,13166.0,13462.0,13166.0,13462.0,249130,2007-08-07,296.0,-296.0,13740.0,14714.857142857143,15670.238095238095,807.944098726292,1756.185921386418
159,159,13580.0,14111.0,13580.0,14111.0,542430,2007-08-08,531.0,-531.0,13621.857142857143,14523.5,15478.142857142857,648.250833286866,1691.3847074427179
160,160,14524.0,14761.0,14465.0,14761.0,537810,2007-08-09,296.0,-237.0,13664.142857142857,14387.0,15317.0,718.2867181869526,1582.2848036935861
161,161,14465.0,14465.0,14111.0,14170.0,507630,2007-08-10,354.0,295.0,13664.142857142857,14254.57142857143,15133.333333333334,718.2867181869526,1471.9988224631747
162,162,13698.0,13875.0,13580.0,13639.0,361290,2007-08-13,295.0,59.0,13689.42857142857,14102.785714285714,14944.0,713.0813083940187,1390.2730667029507
163,163,13639.0,13875.0,13639.0,13875.0,246630,2007-08-14,236.0,-236.0,13841.285714285714,14018.42857142857,14791.190476190477,599.1718491066467,1317.762862545602
164,164,13580.0,14997.0,12281.0,13580.0,192850,2007-08-15,2716.0,0.0,13942.57142857143,13934.07142857143,14624.333333333334,448.896000257958,1231.9764337571312
165,165,13344.0,13462.0,13166.0,13166.0,346180,2007-08-16,296.0,178.0,13900.285714285714,13820.142857142857,14443.333333333334,511.31259658700486,1146.8650022269085
166,166,12989.0,18067.0,14879.0,12989.0,484890,2007-08-17,3188.0,0.0,13740.0,13680.92857142857,14262.333333333334,602.0581367276538,1054.18799714895
167,167,12989.0,13284.0,12989.0,13284.0,200790,2007-08-20,295.0,-295.0,13529.0,13596.57142857143,14101.0,414.063602199761,917.3410489014269
168,168,13403.0,13580.0,13403.0,13403.0,216400,2007-08-21,177.0,0.0,13419.42857142857,13541.785714285714,13976.190476190477,302.66750576762394,815.2435598668189
169,169,13580.0,13639.0,13403.0,13521.0,309370,2007-08-22,236.0,59.0,13402.57142857143,13546.0,13869.380952380952,291.4794773466245,709.3589695059914
170,170,13521.0,13521.0,13284.0,13284.0,225450,2007-08-23,237.0,237.0,13318.142857142857,13579.714285714286,13785.0,204.4239292673894,665.1648667808221
171,171,13580.0,13580.0,13284.0,13580.0,334530,2007-08-24,296.0,0.0,13318.142857142857,13630.357142857143,13728.761904761905,204.4239292673894,627.3722104745599
172,172,13580.0,13580.0,13225.0,13344.0,220710,2007-08-27,355.0,236.0,13343.57142857143,13621.92857142857,13661.285714285714,193.10174964060138,585.612085159839
173,173,13344.0,13344.0,13225.0,13344.0,164380,2007-08-28,119.0,0.0,13394.285714285714,13567.142857142857,13585.380952380952,115.47397150533004,510.31896654796446
174,174,13284.0,13344.0,13225.0,13344.0,124920,2007-08-29,119.0,-60.0,13402.857142857143,13465.92857142857,13532.0,107.90185134549438,470.8080288180427
175,175,13284.0,13344.0,13225.0,13284.0,261390,2007-08-30,119.0,0.0,13385.857142857143,13402.642857142857,13489.809523809523,116.87661381610316,450.0157351741045
176,176,13284.0,13403.0,13225.0,13284.0,229880,2007-08-31,178.0,0.0,13352.0,13377.285714285714,13481.333333333334,104.91901638871616,452.23658999782475
177,177,13284.0,13521.0,13284.0,13521.0,176260,2007-09-04,237.0,-237.0,13385.857142857143,13352.0,13515.095238095239,116.87661381610317,425.44023137888615
178,178,13344.0,13521.0,13284.0,13284.0,397330,2007-09-05,237.0,60.0,13343.57142857143,13330.857142857143,13534.761904761905,83.79311257055316,403.13842594786416
179,179,13284.0,13403.0,13284.0,13284.0,128330,2007-09-06,119.0,0.0,13335.0,13339.285714285714,13526.285714285714,86.75828490683574,406.60117349221315
180,180,13284.0,13403.0,13225.0,13284.0,144790,2007-09-07,178.0,0.0,13326.42857142857,13360.357142857143,13486.904761904761,88.66389182898182,386.6997420166171
181,181,13225.0,13284.0,13107.0,13166.0,147010,2007-09-10,177.0,59.0,13301.0,13351.92857142857,13410.952380952382,106.51291001552661,259.7355339928867
182,182,13166.0,13225.0,13166.0,13166.0,149540,2007-09-11,59.0,0.0,13284.142857142857,13335.0,13363.142857142857,118.33346747131684,198.1285657621018
183,183,13166.0,13166.0,13048.0,13166.0,165190,2007-09-12,118.0,0.0,13267.285714285714,13309.642857142857,13340.619047619048,126.48150627086588,191.99126964152538
184,184,13166.0,13166.0,13048.0,13166.0,187850,2007-09-13,118.0,0.0,13216.57142857143,13301.214285714286,13306.857142857143,63.073653091139036,151.36125188086746
185,185,13166.0,13284.0,13107.0,13284.0,216470,2007-09-14,177.0,-118.0,13216.57142857143,13280.07142857143,13292.761904761905,63.073653091139036,137.83102145636263
186,186,13166.0,13284.0,13107.0,13225.0,202530,2007-09-17,177.0,-59.0,13208.142857142857,13271.57142857143,13295.57142857143,56.12019414125226,135.70282658209874
187,187,13107.0,13166.0,13107.0,13107.0,141940,2007-09-18,59.0,0.0,13182.857142857143,13254.642857142857,13301.190476190477,56.12019414125226,124.34131213830874
188,188,13107.0,13166.0,13107.0,13166.0,181030,2007-09-19,59.0,-59.0,13182.857142857143,13241.92857142857,13295.57142857143,56.12019414125226,127.77580812646487
