,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,AR,ME_7,ME_14,ME_21,ME_28,RANK_7,RANK_14,RANK_21,RANK_28,VAR_7,VAR_14,VAR_21,VAR_28,SMA_7,SMA_14,SMA_21,SMA_28,SD_7,SD_14,SD_21,SD_28,Ske_7,Ske_14,Ske_21,Ske_28,Kur_7,Kur_14,Kur_21,Kur_28
37,37,27977.0,28877.0,27599.0,27657.0,1898960,2020-03-16,1278.0,320.0,3.99375,29226.0,31550.0,31724.0,31463.0,1.0,1.0,1.0,1.0,1820182.285714201,3441878.263736247,2697986.261904753,2036951.2314814806,29105.571428571428,30647.428571428572,31025.809523809523,31071.75,1349.1413142121921,1855.2299759696227,1642.5547972304464,1427.218004189087,0.6232886504862826,-0.5832710064557252,-1.0480060169075893,-1.2518722670618243,-0.4445195888740365,-1.391305788650419,-0.24841516152513157,0.736244538726345
38,38,27309.0,28180.0,27018.0,28180.0,2474650,2020-03-17,1162.0,-871.0,-1.3340987370838118,28180.0,30707.5,31724.0,31463.0,4.0,4.0,4.0,4.0,860621.3333332363,3699897.170329648,3065933.69047618,2334862.0687830676,28649.0,30377.64285714286,30868.095238095237,30965.928571428572,927.6967895456124,1923.511676681389,1750.9807795850245,1528.0255458542138,0.5266814593535207,-0.24672123246810077,-0.8039125505300194,-1.0663224667074578,-1.7008766470668122,-1.7931719913440591,-0.9329276267878123,-0.02862848894167795
39,39,28471.0,28529.0,28093.0,28122.0,1642800,2020-03-18,436.0,349.0,1.2492836676217765,28122.0,29777.5,31376.0,31463.0,4.0,4.0,4.0,4.0,822401.9047618038,3625116.335164806,3257125.4619047497,2623693.23148148,28491.285714285714,30062.214285714286,30657.809523809523,30864.25,906.8637740927817,1903.9738273318796,1804.750803270288,1619.7818468798446,1.1969484737968226,0.05083814490069434,-0.5844557332902662,-0.9079771004606219,-0.21812943322730405,-1.8869282311338178,-1.3571368778870805,-0.5770372781264359
40,40,27657.0,27948.0,27657.0,27715.0,1296590,2020-03-19,291.0,-58.0,-5.017241379310345,27977.0,29371.0,31376.0,31463.0,2.0,2.0,2.0,2.0,395007.2380951287,3653987.763736228,3493117.5571428435,2976913.2910052896,28159.285714285714,29755.071428571428,30436.428571428572,30762.571428571428,628.4960127917509,1911.5406780228948,1868.9883780117102,1725.3733772738265,2.130989754753866,0.3559892946283492,-0.3893263773828306,-0.8029773794643218,5.049457047688364,-1.708340130292518,-1.609251581272381,-0.9314181471805485
41,41,28006.0,28035.0,27512.0,27715.0,1291360,2020-03-20,523.0,291.0,1.7972508591065293,27948.0,28703.0,30504.0,31463.0,2.5,2.5,2.5,2.5,43897.99999988373,3331801.846153805,3613549.5142857,3299997.7566137556,27902.0,29423.0,30212.285714285714,30640.14285714286,209.51849560333267,1825.3223951274485,1900.933853211547,1816.5895949866485,0.12348875849154181,0.6658228606529536,-0.20228406525880324,-0.6586044258673973,-1.9127383913298395,-1.252829466732858,-1.759998077482029,-1.2581560177195574
42,42,26786.0,27250.0,25798.0,25798.0,2826690,2020-03-23,1452.0,988.0,1.4696356275303644,27715.0,28151.0,30039.0,31434.0,1.0,1.0,1.0,1.0,671288.4761903529,3378428.9890109403,4379387.533333318,4103023.3862433853,27594.85714285714,28945.714285714286,29927.333333333332,30438.85714285714,819.3219612523229,1838.050322763482,2092.6986245834155,2025.5921075683982,-2.288850096013667,0.48163172393852416,-0.23919025374740777,-0.7001601427450062,5.619397788083056,-0.3779912649905361,-1.3123094834324442,-0.8892169367508226
43,43,26146.0,26146.0,25275.0,25856.0,2191500,2020-03-24,871.0,290.0,3.003448275862069,27715.0,28049.5,29516.0,31376.0,2.0,2.0,2.0,2.0,1043776.4761903469,3049994.7967032413,5140110.199999985,4792283.5925925905,27291.85714285714,28489.214285714286,29706.0,30235.5,1021.6537946830848,1746.4234299571342,2267.1811131887953,2189.128500703554,-1.0549080260155508,0.3956643089060027,-0.18426026958194908,-0.6248226171322911,-0.9411052134910847,-0.051781321837109984,-1.3775390046930625,-0.9985656775764357
44,44,26728.0,26960.0,26234.0,26728.0,2131790,2020-03-25,726.0,0.0,inf,27715.0,27962.5,29226.0,30940.0,3.0,3.0,3.0,3.0,1053995.4761903442,2346547.0164834564,5392651.533333318,5139890.052910049,27159.14285714286,28132.35714285714,29484.666666666668,30059.14285714286,1026.6428182139805,1531.8443186183954,2322.208331165255,2267.132561830042,-0.5422952921552263,0.43608633936653163,0.008466792346946026,-0.468400118968861,-1.8346275213575283,0.3719748236126274,-1.4776714398787612,-1.2645013658965054
45,45,26437.0,26640.0,25682.0,25682.0,2358310,2020-03-26,958.0,755.0,1.2688741721854304,26728.0,27831.5,28180.0,30271.5,1.0,1.0,1.0,1.0,1095390.9047617652,1820947.016483452,5716292.128571415,5728805.793650789,26802.285714285714,27725.64285714286,29185.85714285714,29851.64285714286,1046.6092416760732,1349.4246983375738,2390.876853493591,2393.4923842892813,0.1124407456660976,-0.05651333636685459,0.14097581887762672,-0.3697537932473036,-2.360331061873986,-0.5740912895970276,-1.386966826345165,-1.3676688533995653
46,46,25798.0,25798.0,24926.0,25043.0,2633750,2020-03-27,872.0,755.0,1.1549668874172185,25856.0,27715.0,28122.0,29777.5,1.0,1.0,1.0,1.0,1095244.2857141388,2105230.1318680635,5878862.2476190375,6243630.998677243,26362.428571428572,27426.85714285714,28828.95238095238,29583.964285714286,1046.5391945427266,1450.9411193663454,2424.6365186598664,2498.7258750565743,0.4226221178088545,0.019811339589204405,0.20524100924247696,-0.31133870827560944,-1.461461159189105,-0.492267576943024,-1.2023466071079865,-1.3515735037103114
47,47,23532.0,23880.0,23299.0,23474.0,2157690,2020-03-30,581.0,58.0,10.017241379310345,25798.0,27686.0,27977.0,29371.0,1.0,1.0,1.0,1.0,1752599.2857141308,2545481.9175823433,6631405.690476185,7235500.998677241,25756.571428571428,26957.928571428572,28422.238095238095,29266.464285714286,1323.8577286529437,1595.456648606393,2575.1515859219207,2689.8886591599367,-0.384872344038381,-0.6831941201626569,0.09798677309558824,-0.37786800276523363,1.1338738918422309,0.2487152978450688,-0.7188051493596563,-0.9983980663990024
48,48,24171.0,24636.0,23299.0,23880.0,1663050,2020-03-31,1337.0,291.0,4.594501718213058,25682.0,27192.5,27948.0,28703.0,2.0,2.0,2.0,2.0,1350106.904761743,2596329.7857142063,6714750.890476188,7844785.136243375,25208.714285714286,26555.35714285714,28018.238095238095,28961.39285714286,1161.9410074361533,1611.3130626027353,2591.2836375966617,2800.854358270593,-0.5178826336944299,-0.7537925130453124,0.12535650464898918,-0.322110315192706,-0.8307459875257805,-0.6876736929250641,-0.6139049196065608,-1.0452263700852242
49,49,23706.0,25101.0,23706.0,24578.0,1453030,2020-04-01,1395.0,-872.0,-1.599770642201835,25043.0,26292.0,27715.0,28151.0,3.0,3.0,3.0,3.0,1323092.6190474548,2685505.170329588,6162476.347619049,8193111.876984113,25034.428571428572,26314.64285714286,27641.95238095238,28704.10714285714,1150.2576315971369,1638.75110078669,2482.4335535153905,2862.3612415249254,0.03839563529810126,-0.4112051748507969,0.18127746152313862,-0.19198786769456294,-0.9730909453179948,-1.2342421061459548,-0.5801510740659175,-1.1681302314830586
50,50,24984.0,25943.0,24810.0,25914.0,2072000,2020-04-03,1133.0,-930.0,-1.218279569892473,25043.0,25885.0,27715.0,28049.5,6.0,8.0,8.0,8.0,1339456.9047617407,2461896.373626289,5155951.547619052,8333580.448412682,25042.714285714286,26167.285714285714,27340.380952380954,28540.178571428572,1157.3490850913308,1569.0431395045482,2270.6720475707302,2886.794147218101,0.02657980343782655,-0.24695819677801864,0.19463947607865364,-0.04916686623347341,-1.04580464022456,-1.1037259984147751,-0.4621212657988334,-1.2453090967769447
51,51,26728.0,27599.0,26437.0,27599.0,2718990,2020-04-06,1162.0,-871.0,-1.3340987370838118,25043.0,25885.0,27657.0,27962.5,7.0,10.0,10.0,10.0,1937128.809523647,2448843.8241757397,4157976.5476190546,8049670.952380934,25167.14285714286,26163.14285714286,27143.95238095238,28405.285714285714,1391.8077487654848,1564.8782138478828,2039.1117055274472,2837.1942042061437,0.6700492083435075,-0.24836495034563016,0.04027674046099507,0.060650175520784534,0.3753494868741029,-1.0928844169417018,-0.3231049033485796,-1.1423661587830558
52,52,27599.0,27715.0,27018.0,27483.0,2463810,2020-04-07,697.0,116.0,6.008620689655173,25043.0,25885.0,27599.0,27831.5,6.0,10.0,10.0,10.0,2709586.285714125,2267275.3241757387,3232128.4571428658,7587487.814814795,25424.428571428572,26113.35714285714,26958.571428571428,28245.5,1646.0821017537749,1505.7474304064872,1797.8121306585028,2754.5394923316667,0.3849550364196585,-0.3182412215852152,-0.3185474518244147,0.1669028219935665,-1.5180802818702361,-1.024619729653128,-0.5574787351061445,-0.971010034308924
53,53,26786.0,27338.0,26582.0,27221.0,1576670,2020-04-08,756.0,-435.0,-1.7379310344827585,25914.0,25885.0,27483.0,27715.0,5.0,10.0,10.0,10.0,3110338.2857141276,2046832.307692221,2968938.7904762,6906539.062169291,25735.571428571428,26049.0,26863.095238095237,28055.60714285714,1763.6151183617494,1430.6754725276521,1723.0608783430143,2628.029501769204,-0.18792014564230083,-0.42017295834576374,-0.30363885580470323,0.24988385299096647,-2.2132915963041855,-0.9392749469558502,-0.320696689102817,-0.7593751196449722
54,54,27309.0,27657.0,27018.0,27221.0,2142370,2020-04-09,639.0,88.0,7.261363636363637,27221.0,25885.0,27221.0,27686.0,4.5,10.5,10.5,10.5,2291351.1428569914,1937647.4505493632,2452117.5904762023,6321315.951058178,26270.85714285714,26013.714285714286,26728.904761904763,27884.39285714286,1513.7209593769228,1391.9940555007277,1565.9238776122556,2514.2227329849234,-0.8559840838406001,-0.46773367499023705,-0.5800197642890383,0.3485055282488259,-1.150979657512427,-0.8634639318250017,-0.2804245148959811,-0.4633315332762588
55,55,27076.0,27309.0,26669.0,26960.0,1882020,2020-04-10,640.0,116.0,5.517241379310345,27221.0,25885.0,27221.0,27628.0,3.0,10.0,10.0,10.0,1191937.8095236628,1780752.6428570547,2050837.7619047754,5571117.802910028,26710.85714285714,25959.785714285714,26607.190476190477,27691.39285714286,1091.7590437104989,1334.44844143828,1432.0746355915865,2360.3215465080234,-1.5719125721377052,-0.5433271937722982,-0.8829450884979366,0.4109446969298237,1.8967952279281222,-0.7434052059117544,-0.28793723197679344,-0.12280749427369651
56,56,26960.0,27309.0,26786.0,27018.0,1255360,2020-04-13,523.0,-58.0,-9.017241379310345,27221.0,26321.0,27018.0,27541.0,3.0,10.0,11.0,11.0,307728.2857141428,1856700.9945054078,1967328.190476204,4699162.96693119,27059.428571428572,26046.928571428572,26562.904761904763,27496.321428571428,554.7326254279108,1362.6081588282846,1402.6147690924277,2167.7552829900314,-1.7254548894020882,-0.6923121067516831,-0.8819149365812685,0.39087450606288676,3.6664366650688764,-0.7447049763938252,-0.20881625951916535,0.19300801274440696
57,57,27657.0,28761.0,27309.0,28761.0,4072050,2020-04-14,1452.0,-1104.0,-1.315217391304348,27221.0,26844.0,27018.0,27541.0,7.0,14.0,21.0,23.0,378632.14285700396,2374158.1098900256,2107462.5904762037,3906439.1891534114,27466.14285714286,26254.428571428572,26600.238095238095,27371.821428571428,615.330921421152,1540.8303313116683,1451.7102295142113,1976.4713985164094,1.9271340967628132,-0.4625712934498741,-0.7399609004852123,0.17605655052352084,4.120252604621892,-0.6031424066244887,-0.25120214623580506,0.26851336995171343
58,58,29342.0,29516.0,28964.0,29110.0,2205200,2020-04-15,552.0,232.0,2.3793103448275863,27221.0,26989.0,27018.0,27541.0,7.0,14.0,21.0,24.0,771707.9999998645,2952984.1098900284,2361543.8571428694,3307764.035714257,27682.0,26424.571428571428,26669.428571428572,27278.464285714286,878.4691229632743,1718.4248921294256,1536.731550122815,1818.7259374942275,1.1341805683030124,-0.27129773838709564,-0.5504467190433188,-0.11979898895478129,-0.6421045025405612,-0.7628156618066676,-0.34430780802840577,0.17578251060324593
59,59,28877.0,29516.0,28645.0,29226.0,1508480,2020-04-16,871.0,-349.0,-2.495702005730659,27221.0,27119.5,27018.0,27541.0,7.0,14.0,21.0,25.5,1090095.999999869,3445249.6043955283,2571650.390476202,2820282.818783039,27931.0,26677.714285714286,26719.238095238095,27201.678571428572,1044.0766255404194,1856.1383580960576,1603.6366142228737,1679.3697683306793,0.40797908005435307,-0.38151777388983105,-0.40968018162333625,-0.521493772465227,-2.5287716024519984,-0.8420398590861558,-0.4027443618394323,-0.17694496332864218
60,60,29749.0,29807.0,29168.0,29749.0,2631630,2020-04-17,639.0,0.0,inf,28761.0,27221.0,27018.0,27541.0,7.0,14.0,21.0,27.0,1404771.8095236842,3843604.747252678,2925933.5142857255,2908475.423280394,28292.14285714286,27013.85714285714,26796.714285714286,27220.35714285714,1185.230698861485,1960.511348412112,1710.5360312737425,1705.42529102872,-0.15484026455698965,-0.5331467808953672,-0.2112525312492336,-0.467131607967504,-2.358345491569211,-0.5370135741150471,-0.44498920749648857,-0.20604386087851218
61,61,30156.0,30214.0,29458.0,29807.0,2239780,2020-04-20,756.0,349.0,2.166189111747851,29110.0,27352.0,27018.0,27541.0,7.0,14.0,21.0,28.0,1436788.9523808316,3259472.489010929,3326441.933333344,2861958.8095237813,28661.571428571428,27466.214285714286,26896.333333333332,27212.071428571428,1198.6613167950452,1805.4009219591446,1823.8535942704787,1691.7324875770937,-0.8544682607173355,-0.5706410670336669,-0.11414510345245016,-0.5046490673118371,-1.1180251365938703,-0.18037519774567212,-0.6351435782982752,-0.21785550188611943
62,62,29342.0,29575.0,28413.0,28645.0,3737050,2020-04-21,1162.0,697.0,1.6671449067431852,29110.0,27541.0,27018.0,27541.0,2.0,9.0,16.0,23.0,886676.5714284534,2252303.3406592887,3443763.6476190584,2740407.0727512944,28902.285714285714,27806.571428571428,26940.619047619046,27180.964285714286,941.6350521451787,1500.767583824787,1855.7380331337336,1655.4174919793782,-1.486658023608883,-0.5338359003742223,-0.1460123578415588,-0.5595327801772024,2.7960032505614776,0.046660220154009405,-0.7644913258507766,-0.13156173000458693
63,63,28354.0,29749.0,28296.0,29691.0,2445860,2020-04-22,1453.0,-1337.0,-1.0867614061331339,29226.0,28122.0,27221.0,27541.0,5.0,12.0,19.0,26.0,228482.14285702864,1580000.027472485,3720630.10000001,2947941.656084629,29284.14285714286,28171.785714285714,27126.0,27243.214285714286,477.99805737788165,1256.9805199256211,1928.8934910979428,1716.957092091887,-0.21151987776176745,-0.13321480120606055,-0.2780263609401651,-0.49762451097019433,-1.8999213832220299,-1.2561618404022563,-0.8311845867475112,-0.28740482397736006
64,64,30272.0,30330.0,29633.0,29633.0,1363410,2020-04-23,697.0,639.0,1.0907668231611893,29633.0,28703.0,27221.0,27541.0,4.0,11.0,18.0,25.0,185048.2380951252,1276125.032966998,3920271.5285714366,3135893.2751322486,29408.714285714286,28437.428571428572,27305.85714285714,27302.35714285714,430.1723353437843,1129.6570421889105,1979.967557454272,1770.845356074959,-1.0020029917767892,-0.11218344350693031,-0.4323659750502617,-0.4663152544778878,0.0065693838851373695,-1.8779678796210615,-0.809744584133856,-0.42922328723557435
65,65,29575.0,29749.0,29110.0,29633.0,1411380,2020-04-24,639.0,-58.0,-11.017241379310345,29633.0,28935.5,27483.0,27541.0,3.5,10.5,17.5,24.5,172047.95238084003,1309272.5274724965,4154262.3619047687,3327251.6243385994,29483.428571428572,28582.714285714286,27444.190476190477,27372.928571428572,414.78663476640617,1144.2344722444332,2038.2007658483421,1824.0755533526014,-1.7597309208968928,-0.41724450983113776,-0.5382472834547484,-0.4688242787203343,2.7561436099769367,-1.7308818686804122,-0.84964980017816,-0.5609702686085833
66,66,29923.0,29923.0,29342.0,29458.0,1419750,2020-04-27,581.0,465.0,1.249462365591398,29633.0,29168.0,27599.0,27541.0,2.0,9.0,16.0,23.0,159829.2857141736,1253744.6428571162,4167820.000000005,3461985.957671934,29516.571428571428,28723.785714285714,27624.0,27418.571428571428,399.78655019169116,1119.7073916238635,2041.5239405894815,1860.641275923958,-2.2522123938071346,-0.7608544676968438,-0.7398738978754325,-0.4681182045226657,5.348714526253374,-1.237089182937782,-0.5848425285031845,-0.654851303911729
67,67,29458.0,29516.0,29168.0,29458.0,974310,2020-04-28,348.0,0.0,inf,29633.0,29342.0,28645.0,27541.0,2.5,8.5,15.5,22.5,149380.99999988746,1093995.802197781,3956509.690476195,3595345.619047596,29475.0,28883.571428571428,27834.238095238095,27466.285714285714,386.49838292014556,1045.9425424935066,1989.0977076242873,1896.139662326485,-2.090367295290888,-1.1753968204209755,-0.9877126635715634,-0.47603988277787795,4.850623474682531,-0.1571970607086339,0.012819892722682703,-0.7402662502081288
68,68,29516.0,29865.0,29342.0,29516.0,1349230,2020-04-29,523.0,0.0,inf,29516.0,29458.0,28761.0,27541.0,4.0,9.0,16.0,23.0,129274.28571417287,883196.2692307536,3060423.5476190494,3744368.8399470686,29433.428571428572,29047.5,28121.95238095238,27530.60714285714,359.5473344556637,939.7852250545087,1749.4066272936802,1935.0371675880203,-2.2917789853964807,-1.7133420553828185,-1.0976137967332489,-0.5080173214613213,5.603078672438751,1.9756314228015317,0.490370980553466,-0.8166956559702511
69,69,29168.0,29575.0,28935.0,29342.0,895530,2020-05-04,640.0,-174.0,-3.67816091954023,29516.0,29458.0,29110.0,27541.0,1.0,6.0,13.0,20.0,15497.333333221235,523488.0934065831,2164109.3476190474,3861131.9153438956,29533.0,29217.64285714286,28382.04761904762,27588.714285714286,124.48828592771785,723.5247704167309,1471.0912098231868,1964.9763141941166,-0.22643766275588684,-2.432618474071397,-1.0820186429425729,-0.5495030974929757,-1.0913338278196385,6.826045285300762,0.5318013515504053,-0.8662161525342275
70,70,29516.0,29633.0,29284.0,29575.0,677990,2020-05-05,349.0,-59.0,-5.915254237288136,29516.0,29487.0,29226.0,28122.0,5.0,9.0,16.0,23.0,11310.285714173493,125200.21978021429,1452274.7999999982,3869620.1732804063,29516.428571428572,29400.285714285714,28620.0,27723.60714285714,106.34982705286123,353.8364308267512,1205.1036469947298,1967.1350165355723,-0.4533206498754433,-1.1250345258486654,-0.840089354043545,-0.6984499190993391,-0.5477579630106078,0.5058812292673701,-0.6849434895198241,-0.6738825125276144
71,71,29633.0,30853.0,29633.0,30737.0,3470150,2020-05-06,1220.0,-1104.0,-1.105072463768116,29516.0,29545.5,29342.0,28703.0,7.0,14.0,21.0,28.0,228325.14285703158,209755.64835164679,1254853.33333333,4045239.3280423153,29674.14285714286,29541.428571428572,28849.666666666668,27897.928571428572,477.8338025475297,457.99088238920956,1120.202362670839,2011.2780335006682,2.4356092063528427,0.8411229969954699,-0.5837727368311585,-0.7681291758744163,6.1779988116206495,3.7875622263413007,-0.9229502553128461,-0.4511700802904079
72,72,30795.0,31085.0,30446.0,31085.0,2030720,2020-05-07,639.0,-290.0,-2.203448275862069,29516.0,29604.0,29458.0,28935.5,7.0,14.0,21.0,28.0,509598.2857141763,357283.80769231054,1397546.9333333296,4345636.035714276,29881.571428571428,29682.5,29015.666666666668,28053.535714285714,713.861531190872,597.732220724557,1182.178892271948,2084.6189185830285,1.271319256606796,1.1150343861528196,-0.5264595481821427,-0.7819179442367448,-0.35272944559712444,2.225033144738056,-0.4441784184439463,-0.3628335217305063
73,73,31143.0,32015.0,31143.0,31201.0,3585320,2020-05-08,872.0,-58.0,-15.03448275862069,29575.0,29633.0,29458.0,29168.0,7.0,14.0,21.0,28.0,697510.2857141792,497194.10989011737,1485964.5142857097,4463951.423280419,30130.571428571428,29823.571428571428,29192.714285714286,28250.64285714286,835.1708122978073,705.119925892126,1219.001441461703,2112.8065276499924,0.44890681366228946,0.889600297253431,-0.5370744453056596,-0.8650785892750834,-2.4196155224123785,0.5464836385201932,-0.05942038310042883,-0.05628712675574416
74,74,31376.0,31608.0,30969.0,31376.0,2119430,2020-05-11,639.0,0.0,inf,30737.0,29633.0,29516.0,29284.0,7.0,14.0,21.0,28.0,793044.952380849,667608.9505494616,1488813.6571428513,4391599.411375663,30404.571428571428,29939.785714285714,29390.571428571428,28476.821428571428,890.5307138896721,817.0734058513112,1220.1695198384737,2095.614327918108,-0.2307917690026924,0.6859208338884004,-0.5283694815911355,-0.9613003904132948,-2.51268191369726,-0.5386736822174696,0.3639868714981216,0.4224710224119302
75,75,31376.0,31608.0,31143.0,31608.0,2828190,2020-05-12,465.0,-232.0,-2.0043103448275863,31085.0,29633.0,29575.0,29400.0,7.0,14.0,21.0,28.0,798623.6190475194,862502.879120894,1453487.8619047548,3740233.855820115,30703.428571428572,30068.428571428572,29599.47619047619,28767.321428571428,893.6574394294043,928.7103311156251,1205.6068438362295,1933.9684216191627,-0.8948555042978221,0.499355431398155,-0.4624270902702522,-0.8524255455586397,-1.0000374016906186,-1.1494966349948992,0.7662208478696361,0.5268641954482903
76,76,32333.0,33728.0,32264.0,33592.0,6853810,2020-05-13,1464.0,-1259.0,-1.1628276409849088,31201.0,29662.0,29633.0,29458.0,7.0,14.0,21.0,28.0,1450290.2857141967,1527222.0274725517,1797436.0142857046,3592935.1891534566,31310.571428571428,30421.785714285714,29915.285714285714,29114.178571428572,1204.2799864293174,1235.8082486666576,1340.6849049219973,1895.5039406852882,0.8646144474808032,1.399109845890714,0.7486902635103279,-0.16199182042572685,2.6501579795504187,1.915946564545077,2.267765570653094,0.6347459596130731
77,77,33320.0,33422.0,33013.0,33149.0,2597400,2020-05-14,409.0,171.0,2.391812865497076,31376.0,30185.0,29633.0,29487.0,6.0,13.0,20.0,27.0,1207428.476190396,1992570.0274725573,1811070.1904761798,3336610.137566163,31821.14285714286,30668.785714285714,30207.238095238095,29420.285714285714,1098.8305038496137,1411.5842261347912,1345.760079091433,1826.6390277135117,1.0349798010572733,0.9793171664144229,1.3272397041693709,0.31303755861791166,-0.6601848722817885,0.008750634466963447,1.1895456388523897,0.15969678988048844
