,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,ME_5,ME_10,ME_15,ME_20,ME_25,ME_30,RANK_5,RANK_10,RANK_15,RANK_20,RANK_25,RANK_30,VAR_5,VAR_10,VAR_15,VAR_20,VAR_25,VAR_30,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,SD_5,SD_10,SD_15,SD_20,SD_25,SD_30,Ske_5,Ske_10,Ske_15,Ske_20,Ske_25,Ske_30,Kur_5,Kur_10,Kur_15,Kur_20,Kur_25,Kur_30
39,39,52558.0,52836.0,51794.0,52767.0,2507500,2021-03-05,1042.0,-209.0,54018.0,52975.0,52975.0,52767.0,52419.0,50542.0,1.5,3.5,5.5,10.5,15.5,20.5,544852.2000000016,458712.45555587945,1493048.809523834,7887597.431578967,16838079.72333326,18056344.557471298,53573.2,53211.7,53021.666666666664,51755.2,50227.84,49367.166666666664,738.1410434327586,677.2831428257161,1221.9037644282114,2808.4866799717897,4103.422927670661,4249.275768583548,-0.5822946801958597,0.5103496373973294,-1.592245024084805,-1.587995288981485,-0.908756334080568,-0.4037414980599027,-3.299381352446703,-1.4631216555687334,3.792214610631737,2.093598854505294,-0.4569900736030552,-1.326789813825977
40,40,52836.0,53184.0,52419.0,52697.0,1656600,2021-03-08,765.0,139.0,52767.0,52871.0,52975.0,52767.0,52489.0,51272.0,1.0,3.0,4.0,9.0,14.0,19.0,544998.2000000005,479112.9888892095,602492.3142857432,4694496.513157912,16474976.423333256,18018891.527586248,53281.2,53142.1,53230.2,52182.75,50472.56,49587.3,738.2399338968331,692.1798818870782,776.2037839934453,2166.678682490302,4058.9378442313273,4244.866491138001,0.6218409640074066,0.7969842412799574,0.08221666466756092,-1.5873972644767893,-1.0927176145278372,-0.5370564642654007,-3.2051873259781725,-1.252798500343562,-1.1434172224775716,2.6008818456668705,-0.06938536970209463,-1.209326257088248
41,41,52141.0,52628.0,51794.0,52141.0,2182400,2021-03-09,834.0,0.0,52767.0,52871.0,52975.0,52767.0,52489.0,52002.0,1.0,1.0,1.0,6.0,11.0,16.0,475042.99999999977,541729.7888892083,553347.2095238388,2503443.3052631686,15648426.723333247,16700008.39195407,52878.0,53107.3,53248.73333333333,52495.6,50722.84,49888.566666666666,689.2336323772946,736.022954050489,743.8731138600446,1582.2273241425105,3955.809237480145,4086.5643751143907,1.364936240164927,0.5878805871335608,0.26012236791232013,-1.0549612218767361,-1.3129430908202575,-0.6827094662822114,2.997286493655132,-1.16504829272222,-1.4454439571721729,0.6152641638890745,0.5599904805180989,-0.9313720022728619
42,42,52767.0,53879.0,52141.0,53045.0,2602400,2021-03-10,1738.0,-278.0,52767.0,52975.0,52975.0,52871.0,52697.0,52280.0,5.0,7.0,9.0,13.0,18.0,23.0,109778.79999999961,485167.211111433,491498.82857145614,1696555.0947368473,13733148.64333324,15756815.178160977,52683.4,53169.9,53174.6,52714.6,51092.68,50189.833333333336,331.3288396744232,696.5394540953391,701.0697743958558,1302.5187502438678,3705.8263104648117,3969.485505473093,-1.2729371803296574,0.4895143679521693,0.49699257428198673,-0.9651376316300736,-1.617001473381518,-0.850593924381853,2.7608811593169045,-0.9617423567730446,-0.9557414704073742,0.673047567941862,1.7880397567934083,-0.5682885792608562
43,43,53184.0,53601.0,52906.0,53323.0,1477800,2021-03-11,695.0,-139.0,52767.0,53010.0,52975.0,52975.0,52767.0,52454.0,5.0,7.0,11.0,14.0,19.0,24.0,194846.79999999987,482205.34444476786,386503.4952381216,1412362.2526315805,9210776.4999999,15302337.09885064,52794.6,53204.7,53105.066666666666,52860.6,51596.0,50447.066666666666,441.41454439109714,694.4100693716703,621.6940527607785,1188.4284802341201,3034.9261111269084,3911.8201772129864,-0.5664730004503211,0.31048663086880457,0.522654705980132,-1.2441145082664045,-1.6741780963945492,-1.0220192223032118,0.7077187586333918,-1.0483796123667817,-0.5052446854023964,2.1402915307583297,2.0195424916106077,-0.187176802079633
44,44,53532.0,53601.0,53045.0,53184.0,2062800,2021-03-12,556.0,348.0,53045.0,53114.5,52975.0,53010.0,52767.0,52593.0,4.0,6.0,10.0,12.0,17.0,22.0,223869.99999999988,475905.1555558797,385362.6952381215,1151345.4605263134,6491772.939999892,14974942.87816099,52878.0,53225.6,53100.46666666667,52985.75,51979.76,50669.53333333333,473.1490251495821,689.8587939251624,620.7758816498282,1073.0076703017148,2547.895786722819,3869.7471336201015,-1.1203568654329565,0.2081469748221296,0.5496821291959626,-1.5892189884999648,-1.9084090320095963,-1.188734939686138,0.6013701916614735,-1.0138105149878294,-0.46500008390557923,4.581633431366571,3.4988621569299414,0.2066800469482528
45,45,53253.0,53879.0,52906.0,53184.0,1760900,2021-03-15,973.0,69.0,53184.0,53114.5,52975.0,53114.5,52975.0,52732.0,3.5,6.5,10.5,11.5,16.5,21.5,227230.29999999978,369188.6777780986,379540.5523809785,504593.421052624,3859063.7933332175,14565835.251724215,52975.4,53128.3,53086.53333333333,53166.5,52341.28,50889.7,476.6867944468357,607.6089842802677,616.0686263566572,710.3473946264771,1964.4499976668324,3816.521354810453,-2.0019759772607184,0.410533164450699,0.6320625520076164,0.16411175372048914,-1.8885315536029628,-1.3687501389146506,4.180444358895021,0.09105531702313538,-0.2968799785278348,-0.6722071303115972,4.002818768091163,0.6986238519754214
46,46,53532.0,56660.0,53253.0,56312.0,5111000,2021-03-16,3407.0,-2780.0,53184.0,53114.5,53045.0,53184.0,52975.0,52767.0,5.0,10.0,15.0,20.0,25.0,30.0,1966537.3000000007,1326224.1777781046,1027557.2571428892,883823.8394736708,2597414.833333204,14590646.70000009,53809.6,53343.8,53341.4,53388.95,52758.4,51237.3,1402.3328064336229,1151.6180694041338,1013.6849891080016,940.1190560102857,1611.6497241439295,3819.7705035774193,2.208653858767893,2.1850018145802372,1.9239436406847463,1.6128547147820684,-0.6933585140881139,-1.469766286223225,4.902161411514823,5.628063417682542,4.785854882200324,3.8301693420615703,1.4640502919984566,1.2850960859941956
47,47,56660.0,56660.0,55617.0,56173.0,1603200,2021-03-17,1043.0,487.0,53323.0,53114.5,53184.0,53184.0,53045.0,52871.0,4.0,9.0,14.0,19.0,24.0,29.0,2727579.700000003,2113493.566666999,1472388.3809524185,1250024.9342105098,2291113.4599998607,13346817.90919551,54435.2,53559.3,53591.666666666664,53489.75,53058.72,51649.76666666667,1651.5385856830603,1453.7859425193926,1213.4201172522312,1118.0451396122205,1513.6424478719737,3653.3297016824954,0.6072890755013842,1.535525457963656,1.480421065216194,1.541479670355736,-0.07709942402719308,-1.6414950674106257,-3.3023972502775454,1.0151184052980031,1.5953458573759485,2.1524486676722643,1.1460042684815277,2.355995497787096
48,48,56312.0,56312.0,55617.0,56312.0,1807500,2021-03-18,695.0,0.0,56173.0,53184.0,53184.0,53184.0,53184.0,52975.0,4.5,9.5,14.5,19.5,24.5,29.5,2852221.000000004,2746039.7333336747,1920785.83809528,1618863.62894735,2380043.9099998535,9713387.040230013,55033.0,53913.8,53814.13333333333,53587.05,53295.08,52168.833333333336,1688.8519769358131,1657.1178996479625,1385.924181943327,1272.3457191138539,1542.7390933012146,3116.630719259183,-0.6034816905024589,0.8727946128838299,1.063338067880584,1.4096168007453753,0.0792544953961389,-1.4759736611686671,-3.326260488472687,-1.2346776916947617,-0.13940312067524602,1.0060233469335818,1.1609014239979574,2.178419226762011
49,49,55617.0,55965.0,55200.0,55478.0,2247800,2021-03-19,765.0,139.0,56173.0,53253.5,53323.0,53184.0,53184.0,53010.0,2.0,7.0,12.0,17.0,22.0,27.0,1783905.2000000041,2790108.5444447906,2038403.000000045,1788156.852631558,2255513.7899998473,7390745.127586351,55491.8,54184.9,53981.0,53698.3,53486.96,52565.1,1335.6291401433275,1670.3618004626394,1427.7265144277615,1337.2198221053852,1501.8368053819454,2718.5924901658855,-1.9011799150463884,0.39663621482213096,0.7132840427413114,1.1025332963374237,0.04483059307845592,-1.4681922422674023,3.5820060747953306,-1.9292334643321911,-0.9276345830763444,-0.03559846948005216,1.2744993814352488,2.902220277037053
50,50,55270.0,55339.0,54435.0,54713.0,2084800,2021-03-22,904.0,557.0,56173.0,54018.0,53323.0,53184.0,53253.0,53114.5,1.0,6.0,11.0,16.0,21.0,26.0,487160.3000000016,2529954.9444447923,2072991.4952381407,1832856.221052609,1634444.3766665075,4977303.057471419,55797.6,54386.5,54018.066666666666,53764.3,53692.72,52917.333333333336,697.9686955730906,1590.5832089031974,1439.7886981214085,1353.8302039224154,1278.4539008765655,2230.9870141870883,-1.2050556579291596,0.10000905823403607,0.6170501044706402,0.9251029070629766,0.8866251936058609,-1.1499530299692273,0.18572932517707486,-1.842142160892218,-1.1051941328990598,-0.42422004193988444,-0.03548514089048621,2.502932029775912
51,51,54574.0,55617.0,54435.0,54783.0,2201700,2021-03-23,1182.0,-209.0,55478.0,54748.0,53323.0,53253.5,53323.0,53184.0,2.0,6.0,11.0,16.0,21.0,26.0,561469.700000002,1909613.3444447923,2111541.171428618,1788026.6315789227,1530268.5099998366,3300516.65402315,55491.8,54650.7,54059.8,53879.0,53809.52,53213.96666666667,749.312818521078,1381.8876019578408,1453.1143008822871,1337.1711302518174,1237.0402216580658,1816.7324112326367,0.039024756578059906,0.025048483614746313,0.5127355193512264,0.7500352956166997,0.8474093738822474,-0.4754786697538534,-2.8922343109151387,-1.9402376793863507,-1.279302067596915,-0.6800690641788654,-0.23062921309433154,0.6215415188850144
52,52,54157.0,54852.0,53184.0,53532.0,2480100,2021-03-24,1668.0,625.0,54783.0,54748.0,53323.0,53427.5,53323.0,53218.5,1.0,4.0,9.0,11.0,15.0,19.0,1056921.3000000021,1759557.822222571,2130189.6857143315,1678914.5552631323,1527795.5933331707,2563222.096551887,54963.6,54699.4,54027.4,53934.65,53784.52,53376.2,1028.066777986723,1326.483253653272,1459.5169357408402,1295.7293526285234,1236.0402879085984,1601.0065885410613,-0.14108045417924236,0.05361573668828038,0.5789782037674055,0.7636093689983,0.913912144263634,-0.17384795066498285,0.4832297937547523,-1.9000709709504977,-1.2568286342117425,-0.5896856135430673,-0.13628169119968075,0.46695176230051527
53,53,53879.0,53879.0,53184.0,53253.0,2305400,2021-03-25,695.0,626.0,54713.0,54748.0,53323.0,53427.5,53253.0,53253.0,1.0,3.0,7.0,9.0,12.5,15.5,866039.7000000025,1781458.4888892376,2058428.3142857612,1654696.365789448,1523414.0833331726,2249584.5103449915,54351.8,54692.4,54059.8,53948.55,53740.0,53471.2,930.612540212092,1334.7128863127223,1434.722382304591,1286.3500168264654,1234.2666176046293,1499.8614970539752,-0.1664322601577591,0.047856797099532715,0.5742497688756033,0.7599932559879622,1.0271779516490143,-0.1275408109658746,-2.0507848970600016,-1.9042492678490623,-1.2085952474524555,-0.5609352041888136,0.04692639134462363,0.9541285220781339
54,54,53114.0,53393.0,51794.0,52906.0,2672600,2021-03-26,1599.0,208.0,53532.0,54748.0,53323.0,53427.5,53253.0,53253.0,1.0,1.0,3.0,5.0,7.0,9.0,740783.300000004,1882372.4888892372,2034045.0666667144,1662005.4631578692,1542312.8599998394,1986453.9643679808,53837.4,54664.6,54069.066666666666,53945.1,53726.12,53545.36666666667,860.6876901640943,1371.9958049823758,1426.1995185340354,1289.187908397325,1241.8988928249512,1409.4161785533686,0.31417627263664016,-0.0019558553014902866,0.579862852623036,0.7581624692021032,1.0338171839588544,-0.03873999993428448,-2.84014774401015,-1.8550099829780022,-1.1944407604738023,-0.5697044265230309,0.025882423702862194,1.5047953191116457
55,55,53184.0,54296.0,52906.0,53949.0,1997700,2021-03-29,1390.0,-765.0,53532.0,54748.0,53532.0,53427.5,53253.0,53288.0,4.0,4.0,9.0,12.0,16.0,19.0,523043.3000000045,1689192.9888892374,1893141.4095238585,1659529.1684210275,1539243.7399998389,1424796.998850742,53684.6,54741.1,54152.53333333333,53934.7,53748.36,53691.36666666667,723.2173255668067,1299.6895740480638,1375.9147537270826,1288.2271416256635,1240.6626213438683,1193.648607778161,0.8676815713461078,-0.041157802702927994,0.5172014559507093,0.7865107776591083,0.9795894361999979,0.9082982501143899,0.5133611199587259,-1.627460460273164,-1.1068851024557809,-0.5300509860859084,-0.04609250195840365,0.23037719360203598
56,56,54088.0,54227.0,53532.0,53601.0,1512500,2021-03-30,695.0,487.0,53532.0,54331.0,53601.0,53427.5,53323.0,53358.0,4.0,4.0,8.0,12.0,15.0,18.0,153313.70000000414,1477765.1111114593,1615699.6952381458,1661975.568421028,1472004.806666504,1306333.320689823,53448.2,54470.0,54249.86666666667,53906.9,53792.84,53749.3,391.55293384165077,1215.6336253622878,1271.1017643124196,1289.1763139388763,1213.2620519354027,1142.9493955070027,-0.2573495816438824,0.3871101859558837,0.7102659123464701,0.8553530064138174,0.9784349636792712,1.0227663211315585,0.049957432000269364,-1.2846380716205057,-1.1436037680700137,-0.4513329098527297,0.026655633721101305,0.371938048822418
57,57,53601.0,54296.0,53253.0,54018.0,1373400,2021-03-31,1043.0,-417.0,53601.0,53983.5,53949.0,53427.5,53532.0,53358.0,5.0,6.0,9.0,14.0,16.5,20.5,220916.30000000386,1126619.8333336823,1511338.4952381477,1661975.568421028,1391212.6666665017,1303069.0574714323,53545.4,54254.5,54314.73333333333,53906.9,53856.8,53744.666666666664,470.01734010566446,1061.4234938674017,1229.3650780944397,1289.1763139388763,1179.4967853565781,1141.520502431486,-0.4612143913919968,0.7701460112827757,0.6792972722576428,0.8553530064138174,0.9597688528393402,1.0384570966551636,-1.5742225896609365,-0.029573992351380696,-1.0865967324722958,-0.4513329098527297,0.07084909951607811,0.40922126001063763
58,58,54157.0,55409.0,54157.0,55409.0,2500900,2021-04-01,1252.0,-1252.0,53949.0,53983.5,54018.0,53566.5,53601.0,53358.0,5.0,9.0,11.0,16.0,21.0,26.0,835376.3000000044,795289.0666670151,1505895.0285714832,1693971.57894734,1449328.4733331644,1384023.8402300535,53976.6,54164.2,54453.8,54039.0,53954.16,53779.433333333334,913.9892231312164,891.7898108113902,1227.1491468323984,1301.5266339754019,1203.8805893165502,1176.445425946335,0.9052924466395815,0.2753405857995628,0.3908464033893538,0.6208730380641789,0.7531818707809947,0.9528385262390526,1.9293816670131594,-1.2073544142480535,-1.3996090114023003,-0.8775860432272056,-0.4090043567646195,0.014602549049928235
59,59,55895.0,55965.0,55478.0,55478.0,1950200,2021-04-02,487.0,417.0,54018.0,53983.5,54713.0,53775.0,53949.0,53462.5,5.0,10.0,11.5,16.5,21.5,26.5,781621.5000000049,795289.0666670151,1440592.4952381519,1698458.997368388,1495692.3766664946,1468264.3862070665,54491.0,54164.2,54606.73333333333,54174.55,54054.28,53853.6,884.0936036416081,891.7898108113902,1200.2468476268336,1303.249399527346,1222.9850271636585,1211.7195988375638,0.46133810475008347,0.2753405857995628,0.12290345763299092,0.4034968790132341,0.5617142125380111,0.7798267497124212,-3.042486989441319,-1.2073544177816105,-1.4931259651785813,-1.1464380493881978,-0.7545594107268689,-0.44359260538033624
60,60,55895.0,55965.0,54852.0,55339.0,1487000,2021-04-05,1113.0,556.0,55339.0,53983.5,54783.0,53983.5,53949.0,53566.5,3.0,8.0,9.0,14.0,19.0,24.0,791351.5000000049,910820.8444447924,1312195.542857201,1636552.7657894362,1561695.2566664934,1532679.2229886767,54769.0,54226.8,54750.4,54306.65,54101.56,53918.46666666667,889.5793949951881,954.3693438311985,1145.5110400416056,1279.2782206343686,1249.6780612087632,1238.014225681061,-0.7180943871028551,0.21094122693664474,-0.11576509288000658,0.21532002101671882,0.4522332527059422,0.6283283253858518,-2.600239699421188,-1.6119460625395416,-1.3372133157428907,-1.2387925676068436,-1.0068232477788523,-0.7660849512282992
61,61,54992.0,55617.0,54992.0,55200.0,1505800,2021-04-06,625.0,-208.0,55339.0,53983.5,54783.0,54365.5,53949.0,53775.0,2.0,7.0,9.0,13.0,18.0,23.0,368895.7000000048,979750.9444447926,1146560.4952381526,1407087.5157894304,1610027.876666492,1510402.281609368,55088.8,54268.5,54676.26666666667,54459.6,54143.28,54008.833333333336,607.367845708023,989.8236936165918,1070.7756512165154,1186.2071976638106,1268.868738942879,1228.9842479093734,-2.0809048569661095,0.13835527474219533,-0.1512138635981546,0.21862094383167768,0.35414449019064803,0.5055216333801698,4.4210873669117445,-1.8575734943422926,-1.1775902494251267,-1.4832548048169794,-1.1825590606946637,-0.9278179670761645
62,62,55061.0,55409.0,54992.0,55339.0,1503800,2021-04-07,417.0,-278.0,55339.0,54609.0,54783.0,54748.0,53949.0,53983.5,2.5,7.5,10.5,13.5,18.5,23.5,10640.500000003783,1010530.177778125,1014605.8095238663,1328620.642105215,1666038.2766664904,1474456.0747128183,55353.0,54449.2,54620.666666666664,54574.3,54196.12,54106.166666666664,103.15279928341151,1005.2513008089694,1007.2764315339987,1152.6580768403157,1290.7510513908135,1214.2718290040407,-0.5536046508007438,-0.32772126420800185,-0.2372993384727006,0.03948569859949071,0.23891362999814028,0.39738823591386885,0.8546887242456004,-1.801467342985416,-1.0727727550774075,-1.4737391038839218,-1.3498836344054894,-1.0662417475849686
63,63,55756.0,56034.0,55270.0,55339.0,1609800,2021-04-08,764.0,417.0,55339.0,55269.5,54783.0,54991.5,54018.0,54018.0,3.0,7.0,11.0,13.0,18.0,23.0,9660.500000003783,891164.6222225674,842625.7428571992,1266294.4105262638,1624337.583333153,1476320.1022990267,55339.0,54657.8,54555.8,54675.1,54299.0,54184.96666666667,98.28784258494936,944.0151599537835,917.9464814776509,1125.2974764595645,1274.4950307212473,1215.0391361182678,-3.824252261648886e-09,-0.8404623613171974,-0.5445288302651038,-0.15823465609560292,0.08086522885490915,0.2562783674709345,1.9999811527359448,-0.8798061715370622,-1.3364020834888146,-1.3565890316491394,-1.373635887384387,-1.1662772356210784
64,64,55548.0,57703.0,55548.0,57077.0,3970400,2021-04-09,2155.0,-1529.0,55339.0,55339.0,54783.0,55269.5,54713.0,54087.5,5.0,10.0,15.0,20.0,25.0,30.0,632151.2000000025,1007164.7666670105,1223735.9714286292,1413029.7763157291,1817138.2499998112,1694904.837931213,55658.8,55074.9,54662.4,54869.75,54471.4,54321.7,795.0793671074621,1003.5759894831136,1106.2260037752815,1188.7092900771531,1348.012703946002,1301.8851093438363,2.2032616638069253,0.3264191548798941,0.28213487088626166,-0.0873413491125242,0.11179979663070072,0.30412645581933107,4.890466030998141,0.7589167125370864,0.065219695804125,-0.9122229239737376,-1.101756143853348,-0.9170948430217228
65,65,57286.0,57286.0,56660.0,57077.0,2022500,2021-04-12,626.0,209.0,55339.0,55339.0,55200.0,55339.0,54783.0,54087.5,4.5,9.5,14.5,19.5,24.5,29.5,958373.8000000017,1202977.5666670108,1613390.714285774,1479999.6210525623,1936858.2499998033,1945950.9988507547,56006.4,55387.7,54820.0,55064.4,54646.6,54419.03333333333,978.9656786629456,1096.8033400145218,1270.1931799083845,1216.5523503131965,1391.7105482102963,1394.9734760384351,0.5930024050825699,0.1433776841884681,0.32068122525840337,-0.11474201625745872,0.07991753294585204,0.3073156090881484,-3.3086293498288755,0.18509351352096612,-0.4829365943693092,-0.7491666673432081,-1.0327320520629966,-0.9901066328860857
66,66,57008.0,57147.0,55965.0,56104.0,2038100,2021-04-13,1182.0,904.0,56104.0,55374.0,55339.0,55339.0,55200.0,54365.5,3.0,8.0,13.0,16.0,20.0,25.0,757324.2000000012,835676.2222225679,1722744.3523810136,1454846.9473683524,1737598.6099997964,2037126.547126618,56187.2,55638.0,54908.066666666666,55054.0,54805.12,54483.933333333334,870.2437589549271,914.1532815794995,1312.5335623826973,1206.170364156056,1318.180037020663,1427.2794215312633,0.11882403460084773,0.2961410148995137,0.13516657410136598,-0.11625996488001415,0.07218631531696797,0.20167088266191344,-3.0113276072531723,0.5281775783869895,-0.8762174725460687,-0.7002460609664789,-1.2265419786806726,-1.1705475559658385
