,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,AR,ME_7,ME_14,ME_21,ME_28,RANK_7,RANK_14,RANK_21,RANK_28,VAR_7,VAR_14,VAR_21,VAR_28,SMA_7,SMA_14,SMA_21,SMA_28,SD_7,SD_14,SD_21,SD_28,Ske_7,Ske_14,Ske_21,Ske_28,Kur_7,Kur_14,Kur_21,Kur_28
37,37,77549.0,81222.0,77059.0,80732.0,8305600,2021-10-08,4163.0,-3183.0,-1.307885642475652,77059.0,76079.0,76324.0,76201.5,7.0,14.0,21.0,28.0,2675670.4761903523,1799320.2252747556,1344615.247619065,1213340.7354497428,77257.14285714286,76574.92857142857,76674.04761904762,76504.92857142857,1635.7476810897065,1341.3874254944974,1159.5754600797075,1101.517469425584,1.95291136180329,2.511015814019598,2.2476950896686363,2.19082939527524,4.581745111258276,7.661352349864862,7.093552876421706,7.23837551906559
38,38,80814.0,81059.0,80243.0,80977.0,2295500,2021-10-11,816.0,-163.0,-5.006134969325154,77059.0,76079.0,76569.0,76324.0,7.0,14.0,21.0,28.0,4072265.476190259,3166151.758241791,2212709.947619063,1853747.1111111238,77980.14285714286,76907.28571428571,76895.61904761905,76709.0,2017.9854994995032,1779.3683593460323,1487.5180495103455,1361.5238195166194,0.9902229430479003,1.7729463914433399,1.9054043313006088,2.1158199396726785,-0.8421901984345652,2.3166653769193566,3.567454290764676,4.890652079709107
39,39,80977.0,80977.0,80406.0,80814.0,1125300,2021-10-12,571.0,163.0,3.503067484662577,77222.0,76528.0,76814.0,76324.0,6.0,13.0,20.0,27.0,4053534.952380646,4164222.1153846486,2875292.728571442,2378492.698412719,78691.42857142857,77245.5,77128.85714285714,76901.42857142857,2013.3392541697106,2040.642574138021,1695.6688145305504,1542.2362654317008,0.3741630566512789,1.2253179274106927,1.519794862034422,1.8256392360295268,-2.7749007521924485,-0.011903293980012539,1.4245045921636668,2.776138607826742
40,40,80814.0,82855.0,80406.0,81141.0,3232500,2021-10-13,2449.0,-327.0,-7.489296636085627,80732.0,77018.0,76977.0,76446.5,7.0,14.0,21.0,28.0,4328051.571428192,5066479.516483556,3614715.757142868,2920366.924603203,79251.28571428571,77612.85714285714,77346.57142857143,77105.53571428571,2080.3969744806377,2250.884163275302,1901.2405837091917,1708.9081088821606,-0.359842964445986,0.816830450499402,1.217507843622998,1.5887850735550397,-2.775613573320586,-1.1505586857149241,0.16350373420089107,1.4479778707571118
41,41,81141.0,81630.0,80324.0,80651.0,1824200,2021-10-14,1306.0,490.0,2.6653061224489796,80732.0,77059.0,77059.0,76446.5,3.0,10.0,17.0,24.0,3546363.9523805087,5350175.340659394,4111442.8142857216,3367685.2314815135,79764.42857142857,77968.57142857143,77529.28571428571,77219.25,1883.1792140899677,2313.044604122323,2027.6693059485124,1835.125399388694,-1.1987087510902223,0.46637487682558004,0.9442210236239273,1.3698616965224755,-0.8581770623638121,-1.7427708124235772,-0.6760156488594735,0.4763009484941225
42,42,81141.0,81712.0,80324.0,80732.0,1702500,2021-10-15,1388.0,409.0,3.393643031784841,80732.0,77140.5,77059.0,76691.5,3.5,10.5,17.5,24.5,2161293.1428566314,5171050.615384691,4593795.061904763,3769314.670634959,80289.14285714286,78365.0,77692.52380952382,77376.67857142857,1470.1337159784587,2273.9944185034165,2143.314037164121,1941.472294583407,-2.57214402345972,0.20019448965065023,0.7308839730342224,1.1344485870449859,6.715030262733329,-2.0859951697655474,-1.222123831254844,-0.2810285905421429
43,43,80814.0,81630.0,80488.0,80814.0,2264100,2021-10-18,1142.0,0.0,inf,80814.0,78936.5,77059.0,76895.5,4.5,11.5,18.5,25.5,28286.571427989635,5039235.208791307,5054558.861904757,4105835.855820152,80837.28571428571,78714.85714285714,77820.80952380953,77548.67857142857,168.1861213893395,2244.824093061928,2248.234610067365,2026.2862225806482,1.0750239524578733,-0.10908058535466966,0.5913695902909945,0.9302191816103844,0.6307709309400004,-2.133120397249993,-1.5604870314584183,-0.8130160967436415
44,44,80814.0,81222.0,80488.0,80488.0,1534300,2021-10-19,734.0,326.0,2.2515337423312882,80814.0,80569.5,77059.0,77018.0,1.0,7.0,14.0,21.0,45354.95238037503,4639833.104395718,5353241.090476178,4320109.756613808,80802.42857142857,79029.78571428571,77984.09523809524,77706.14285714286,212.96702181411803,2154.027182835843,2313.7072179677743,2078.4873722526695,0.22287256800463565,-0.4246047274242793,0.3947913767860529,0.7435353981109396,0.13397488567163762,-1.910868454749451,-1.829960101656131,-1.1908052824315882
45,45,80569.0,81222.0,78855.0,79671.0,2248600,2021-10-20,2367.0,898.0,2.6358574610244987,80732.0,80569.5,77059.0,77059.0,1.0,6.0,13.0,20.0,213020.47618992432,3848167.692307817,5331055.261904738,4377526.744709051,80615.85714285714,79298.0,78143.47619047618,77825.67857142857,461.5414132988765,1961.674716232999,2308.90780714708,2092.2539866634384,-1.622420928360556,-0.6818665220007157,0.2100846586676804,0.5886976958919817,3.6149623519669136,-1.4810601707409292,-1.9243148487763113,-1.4008206017863445
46,46,80324.0,80406.0,78937.0,78937.0,2283600,2021-10-21,1469.0,1387.0,1.0591204037490989,80651.0,80569.5,77222.0,77059.0,1.0,5.0,12.0,19.0,592353.2380947239,2882832.1098902416,5129988.157142823,4276127.439153501,80347.71428571429,79519.57142857143,78279.57142857143,77933.57142857143,769.6448779110557,1697.8904881912265,2264.9477162051276,2067.8799382830475,-1.2433692938590735,-0.750566470801385,0.06729264886664954,0.47864023130019173,0.7767187037072837,-1.3823179513993382,-1.8923321547908305,-1.4726654613229384
47,47,79181.0,79508.0,78447.0,78528.0,2023400,2021-10-22,1061.0,653.0,1.6248085758039816,80488.0,80569.5,78528.0,77140.5,1.0,4.0,11.0,18.0,876796.9523804936,2543028.1318682684,4857555.347619004,4215172.998677314,79974.42857142857,79612.85714285714,78400.04761904762,78003.53571428571,936.3743655079915,1594.6874715342403,2203.9862403424854,2053.0886485189367,-0.7670333677216558,-0.8640912650313151,-0.04702138172394652,0.39159776677473496,-1.3637141595134274,-0.9473772486251543,-1.7951569993764593,-1.4968810744126757
48,48,78528.0,78528.0,77467.0,77467.0,2938500,2021-10-25,1061.0,1061.0,1.0,79671.0,80569.5,78528.0,77263.0,1.0,3.0,10.0,16.0,1606994.2857138969,2394614.7692309064,4521019.157142805,4172863.6084656753,79519.57142857143,79642.0,78485.57142857143,78026.85714285714,1267.6727833766477,1547.4542866368965,2126.2688346356404,2042.7588228828374,-0.5678170160005698,-0.8474801809929223,-0.07363654340210425,0.36783560697247686,-0.940104831136496,-0.9492612387175942,-1.7099753208522648,-1.484376801806973
49,49,77549.0,79100.0,76977.0,79100.0,1855700,2021-10-26,2123.0,-1551.0,-1.3687943262411348,79100.0,80569.5,78937.0,77344.5,4.0,5.0,12.0,19.0,1327922.2857139313,1881101.4120880535,3957666.7285713614,4191897.40740748,79286.42857142857,79787.78571428571,78672.14285714286,78091.0,1152.355103999601,1371.532504933096,1989.3885313259855,2047.4123686760026,-0.17566995067883467,-0.9968267359774567,-0.14713829774922838,0.2715817279324497,-0.4097028935073858,-0.22163791447149414,-1.6783716583409902,-1.5454761838557034
50,50,79018.0,80161.0,78773.0,80161.0,2326700,2021-10-27,1388.0,-1143.0,-1.2143482064741906,79100.0,80569.5,79100.0,77344.5,6.0,6.0,13.0,20.0,1056336.476190136,1228381.4120880542,3645780.51428563,4345056.099206428,79193.14285714286,80015.21428571429,78874.28571428571,78163.89285714286,1027.7823097281525,1108.3236946344034,1909.392708241453,2084.47981501535,-0.4874907060192677,-1.1508407861427055,-0.3264195048757222,0.18338446655576354,-0.038972607153480256,0.46900390448976825,-1.542142419109219,-1.6653891317013365
51,51,80161.0,80324.0,79345.0,79998.0,1644700,2021-10-28,979.0,163.0,6.006134969325154,79100.0,80324.5,79671.0,77997.5,6.0,6.0,12.0,19.0,879143.1428568143,1185922.3351649775,3281668.090476089,4413006.867724956,79123.14285714286,79962.78571428571,79060.90476190476,78268.85714285714,937.6263343447721,1089.0006130232332,1811.537493533073,2100.7157988944996,-0.7947880754493309,-1.070143344697725,-0.5088507897102454,0.04994641307117984,0.3274479380782708,0.4570153165335095,-1.284336851165267,-1.7242715968162303
52,52,79998.0,79998.0,79100.0,79100.0,2382700,2021-10-29,898.0,898.0,1.0,79100.0,80079.5,79671.0,78732.5,4.5,4.5,9.5,16.5,821444.9523806373,1144700.5274726674,2763085.461904646,4288307.1851852825,79041.57142857143,79828.71428571429,79212.52380952382,78368.0,906.3360041290632,1069.906784478287,1662.2531281079443,2070.8228280529656,-0.5523241408418174,-0.8109125906970269,-0.5876979219932313,-0.06703836230854647,0.5640138199456878,0.02048202212444125,-1.0418877816704823,-1.6645759827179087
53,53,79508.0,79508.0,78039.0,78202.0,2855800,2021-11-01,1469.0,1306.0,1.1248085758039816,79100.0,79834.5,79671.0,78732.5,2.0,2.0,6.0,13.0,924239.9523806529,1236091.8241759588,2230420.290476063,4089309.6335979872,78936.57142857143,79642.14285714286,79325.23809523809,78443.82142857143,961.373991941041,1111.7966649419122,1493.4591693367659,2022.2041523046053,-0.1570517059407102,-0.4729499035526331,-0.4389837051811666,-0.13536035136591967,-0.7555793162688211,-0.747102116834278,-1.3598754418839503,-1.558037070654143
54,54,77957.0,79181.0,77957.0,78447.0,2109100,2021-11-02,1224.0,-490.0,-2.4979591836734696,79100.0,79385.5,79671.0,78732.5,3.0,3.0,6.0,13.0,936208.6666663698,1133275.7582418877,2044231.957142723,3859819.5449736547,78925.0,79449.71428571429,79383.57142857143,78531.28571428571,967.5787650968626,1064.5542533106932,1429.7663995012342,1964.6423453070674,-0.11647540979173404,-0.2761424899043688,-0.47255521174543136,-0.21458344919615055,-0.8713677913986786,-1.032764794755798,-1.176515394007467,-1.4184938432064333
55,55,78528.0,78937.0,77712.0,78447.0,2680100,2021-11-03,1225.0,81.0,15.123456790123457,79100.0,79100.0,79671.0,78732.5,2.5,3.5,5.5,12.5,597128.6666663457,1072920.0659341933,1813321.6333331927,3546880.624338741,79065.0,79292.28571428571,79449.66666666667,78630.42857142857,772.7410087903615,1035.818548749825,1346.5963141688724,1883.3163898662224,0.5127539434634927,0.015189838179122662,-0.46282985693407797,-0.2741160074919631,-1.4119945919431593,-1.030677025358931,-1.0371820079427247,-1.2599229909457699
56,56,78447.0,79018.0,78120.0,78365.0,1761300,2021-11-04,898.0,82.0,10.951219512195122,78447.0,79018.5,79671.0,78732.5,2.0,3.0,4.0,11.0,665728.6666663628,948834.6428572676,1582321.3285712812,3095656.6917990665,78960.0,79123.21428571429,79511.85714285714,78744.10714285714,815.921973393512,974.0814354340542,1257.9035450189658,1759.4478371918465,0.8321909709761593,0.2651438597261712,-0.3879388233362298,-0.245061751728893,-1.361090647947946,-0.7692083153861362,-1.0327686455226093,-1.24221033936606
57,57,78528.0,79834.0,78365.0,79671.0,2169900,2021-11-05,1469.0,-1143.0,-1.2852143482064742,78447.0,79018.5,79671.0,79018.5,6.0,10.5,10.5,17.5,503865.3333330411,744834.263736386,1245032.5285712688,2812596.248677381,78890.0,79041.57142857143,79640.14285714286,78878.21428571429,709.8347225467638,863.0378113016752,1115.810256527188,1677.0796786907235,0.783941621484056,0.061524404516508056,-0.29071715400835446,-0.3438867327823606,-1.249106649443776,-0.692897718266777,-1.2524977054923372,-1.0837360537262408
58,58,79671.0,80406.0,79426.0,79508.0,1687900,2021-11-08,980.0,163.0,6.012269938650307,78447.0,79018.5,79671.0,79100.0,6.0,10.0,10.0,16.0,357191.9999997195,595357.340659462,1182730.928571274,2521525.855820244,78820.0,78971.57142857143,79581.85714285714,79000.67857142857,597.6554191168349,771.5940258059688,1087.5343344332969,1587.9313133193905,0.5791774308908919,-0.1668108909472805,-0.19212541890503967,-0.43381355895653645,-1.8077860409416224,-0.5698357018825377,-1.150776303117849,-0.8617868168844696
59,59,79590.0,79671.0,78365.0,78692.0,1845900,2021-11-09,1306.0,898.0,1.4543429844097995,78447.0,78814.5,79508.0,79100.0,5.0,7.0,7.0,12.0,342892.57142830075,558472.7087913285,1112570.5476189037,2162445.115079508,78761.71428571429,78901.64285714286,79473.04761904762,79099.82142857143,585.5702958896572,747.3103162618113,1054.7845977349612,1470.5254554340459,1.0074996113479426,0.06665701197462955,-0.028319750912095116,-0.3966091006249335,-0.8897632741406944,-0.26468181944497965,-1.117213825434197,-0.7673416516749771
60,60,78692.0,79181.0,78283.0,79181.0,1592400,2021-11-10,898.0,-489.0,-1.83640081799591,78692.0,78896.0,79181.0,79140.5,5.0,10.0,11.0,15.0,297159.28571399016,564052.5329671531,1020578.2142855771,1753100.0780424774,78901.57142857143,78919.07142857143,79395.28571428571,79219.32142857143,545.1231839813732,751.0343087816649,1010.2367120064372,1324.0468564376706,0.5024281350696584,-0.010957494401449152,0.0929469581168353,-0.2377552103068525,-1.901225443943909,-0.3364985235627473,-0.8889441264618169,-1.0848156030877443
61,61,79181.0,79998.0,78202.0,78365.0,2122200,2021-11-11,1796.0,816.0,2.200980392156863,78692.0,78896.0,79100.0,79140.5,1.5,3.5,3.5,6.5,310544.80952351727,575757.1868133069,902928.6904760646,1630652.4232805746,78889.85714285714,78907.42857142857,79263.09523809524,79260.14285714286,557.2654749071731,758.7866543458094,950.2255997793706,1276.9700165941933,0.4769550110396625,0.020428187273362305,0.16298192366827782,-0.22766748271934195,-1.929061169361134,-0.4519134075522316,-0.8843816526928799,-0.9711128184327243
62,62,78528.0,80161.0,78283.0,79998.0,2240300,2021-11-12,1878.0,-1470.0,-1.2775510204081633,79181.0,79100.0,79100.0,79344.5,7.0,12.5,16.5,18.5,425244.9523806123,472445.10439572553,832603.6999998767,1459945.5066139128,79111.42857142857,79088.21428571429,79232.0,79365.10714285714,652.1080833578221,687.346422407017,912.4712050250554,1208.2820476254344,0.024596249460449943,0.268456765808653,0.1315022914282314,-0.2999165900266751,-1.8066980962185113,-1.446100862404077,-0.7429442347342614,-0.8175363622708448
63,63,80406.0,80406.0,79426.0,79426.0,1908900,2021-11-15,980.0,980.0,1.0,79426.0,79140.5,79100.0,79467.0,4.0,9.0,13.0,14.0,322075.3333329593,480627.34615396673,717924.4619046442,1255704.0899472502,79263.0,79111.5,79169.80952380953,79449.64285714286,567.516813260153,693.2729232805553,847.3042322003615,1120.5820317795794,-0.5449013962389029,0.15440472029300803,0.10211876985366432,-0.2725489590204434,-0.5391119372320154,-1.5591080149527083,-0.4590649031059105,-0.6987721898694984
64,64,79426.0,81222.0,79018.0,80243.0,3506200,2021-11-16,2204.0,-817.0,-2.697674418604651,79426.0,79140.5,79100.0,79589.5,7.0,14.0,20.0,20.0,446607.9047615107,494347.4780220982,639566.9476189323,1038463.2486774131,79344.71428571429,79117.35714285714,79142.61904761905,79566.28571428571,668.2872920844079,703.098483871284,799.7292964615791,1019.0501698529927,-0.16753108891107168,0.1944335218975892,-0.11246698686989079,-0.14526109989096023,-0.8668239105255701,-1.4802005980420065,-0.6817999450999483,-1.0747976353144353
65,65,80243.0,80324.0,79998.0,80243.0,1186200,2021-11-17,326.0,0.0,inf,79426.0,79140.5,79100.0,79589.5,6.5,13.5,20.5,20.5,563787.9047614855,531828.4395605591,609463.4476189337,1004778.5224869361,79449.71428571429,79134.85714285714,79130.95238095238,79548.82142857143,750.8581122698786,729.2656851659477,780.681399559983,1002.3864137581555,-0.3127834399834044,0.2622334969004223,-0.19943747310258797,-0.14679196822722237,-1.5803403180557951,-1.4066296309129844,-0.7411750519823113,-1.0078520316821011
66,66,80243.0,80569.0,78773.0,78773.0,2005000,2021-11-18,1796.0,1470.0,1.2217687074829933,79426.0,78977.0,79100.0,79467.0,2.0,7.0,9.0,9.0,544266.9047614817,541219.8076924281,599367.3619046516,945101.4325398443,79461.28571428571,79111.5,79088.19047619047,79470.10714285714,737.7444711832693,735.676428664415,774.1881954051299,972.1632746302672,-0.32292885862301135,0.3559300840476422,-0.045376725630207275,-0.045461281792366984,-1.4539535918174629,-1.431199163731518,-0.6970523867073642,-0.9638366365697871
67,67,79590.0,79834.0,77630.0,77794.0,2481300,2021-11-19,2204.0,1796.0,1.2271714922048997,79426.0,78977.0,79100.0,79303.5,1.0,1.0,2.0,2.0,948676.4761900994,610198.7087913306,678860.2904760854,970196.1944446026,79263.14285714286,79082.35714285714,79033.76190476191,79362.25,974.000244450739,781.152167500885,823.9297849186455,984.9853777821286,-0.4369906584911659,0.13902912563752826,-0.03209893634744567,0.013693361385378255,-1.5094972045604542,-1.1648079038261658,-0.951663926414418,-0.9419175343901319
68,68,77957.0,78365.0,77549.0,77549.0,1670100,2021-11-22,816.0,408.0,2.0,79426.0,78977.0,79100.0,79140.5,1.0,1.0,2.0,2.0,1288093.619047267,755576.0274726496,774014.4285713274,957719.2208996238,79146.57142857143,79018.21428571429,78987.14285714286,79233.96428571429,1134.942121452573,869.2387632133358,879.7808980486717,978.6312997751625,-0.5312998334963469,-0.09790073035444113,-0.10562555369365317,-0.05322209389693215,-1.6585781627952891,-1.0368973248939675,-1.0513309625237413,-0.999603814948559
69,69,77549.0,78855.0,77467.0,78855.0,1150800,2021-11-23,1388.0,-1306.0,-1.0627871362940275,78855.0,79018.0,79100.0,79100.0,4.0,7.0,10.0,12.0,1150334.904761588,731611.6318682539,654758.790476084,884401.5595239594,78983.28571428571,79047.35714285714,79053.23809523809,79169.82142857143,1072.5366682596862,855.3429907751942,809.1716693484047,940.4262647990854,-0.10577790516917954,-0.19594492296455365,-0.04106539166652921,0.021672164020305067,-1.4115674599400478,-0.8490411575934141,-0.9536416216627988,-0.8565535741048542
70,70,78937.0,80324.0,78692.0,79916.0,2445600,2021-11-24,1632.0,-979.0,-1.6670071501532175,78855.0,79303.5,79100.0,79100.0,5.0,11.0,16.0,21.0,1256944.9047615717,740619.3626374846,690281.9904760808,813757.1150795133,79053.28571428571,79158.14285714286,79092.09523809524,79140.67857142857,1121.1355425467393,860.5924486291316,830.832107273233,902.0848713283652,-0.23525543940039265,-0.5086025110882039,-0.13125850488251603,-0.05560337019961778,-1.7952798777877625,-0.6442514251501812,-1.1190418222653207,-0.8128013545854849
71,71,80406.0,83100.0,80243.0,81630.0,5487400,2021-11-25,2857.0,-1224.0,-2.3341503267973858,78855.0,79303.5,79100.0,79100.0,7.0,14.0,21.0,28.0,2081813.6190472413,1169306.6868133068,950064.1476189321,938680.6706350704,79251.42857142857,79298.07142857143,79162.04761904762,79169.82142857143,1442.8491324623103,1081.3448510134529,974.7123409595941,968.8553404069518,0.5067768291549468,0.35038423878661035,0.5829446385713004,0.3289516697379572,-0.42973126985639853,0.369163487926292,0.5131756594560986,0.10516270148783965
72,72,81712.0,82283.0,80651.0,80732.0,1996200,2021-11-26,1632.0,980.0,1.6653061224489796,78855.0,79303.5,79100.0,79100.0,6.0,13.0,20.0,27.0,2277599.9047615114,1315850.4230770431,1037078.0999998813,964631.8134922144,79321.28571428571,79385.5,79197.0,79178.53571428571,1509.171926839852,1147.10523626956,1018.3703157495712,982.1567153424215,0.40242007302313215,0.20094599179744502,0.5691988609832694,0.35117150806243475,-1.0872205519069063,-0.35672555935029754,0.1123674003259315,0.05193658562348901
73,73,79590.0,80732.0,79590.0,80079.0,1993000,2021-11-29,1142.0,-489.0,-2.3353783231083844,79916.0,79671.0,79181.0,79100.0,5.0,10.0,17.0,23.0,2282575.142856709,1305280.2637363833,1073221.8476189242,985460.321428723,79507.85714285714,79484.57142857143,79243.61904761905,79193.10714285714,1510.8193614250213,1142.4886273991453,1035.9642115531426,992.703541561489,-0.08004317025634339,-0.06078787724815139,0.42551940668749727,0.3175699276374936,-1.2624515643350498,-0.3431895632215662,-0.20198179260213883,-0.0856835527190882
74,74,80079.0,80406.0,79181.0,79263.0,2563100,2021-11-30,1225.0,816.0,1.5012254901960784,79916.0,79671.0,79263.0,79140.5,3.0,6.0,11.0,16.0,1751636.5714280948,1301930.8791209986,1016311.8285712998,983071.3796297819,79717.71428571429,79490.42857142857,79294.14285714286,79204.75,1323.4940768390672,1141.0218574247378,1008.122923343825,991.4995610840087,-0.2863407166476184,-0.07795620589914488,0.35639125481188233,0.28148989912128625,0.25301797090197553,-0.32367767182111606,-0.0059409969340658685,-0.08630370838941417
75,75,79590.0,80488.0,78937.0,80161.0,1254900,2021-12-01,1551.0,-571.0,-2.7162872154115587,80079.0,79957.0,79426.0,79222.0,5.0,10.0,17.0,23.5,838058.4761899199,1221367.4505495667,1011006.5904760519,996448.5873017428,80090.85714285714,79618.71428571429,79375.76190476191,79263.07142857143,915.4553381732611,1105.1549441365978,1005.4882348769934,998.2227142786037,0.44092457066639423,-0.3792166585892607,0.15788703435767118,0.1343511700342727,0.3038399408250598,0.15178502460568236,-0.0819276653696176,-0.2065681333736085
76,76,79671.0,80243.0,79345.0,79345.0,952900,2021-12-02,898.0,326.0,2.754601226993865,80079.0,79671.0,79426.0,79304.0,2.0,6.0,10.0,15.0,670501.8095232391,1213721.609890228,966003.9619046176,872555.2380953967,80160.85714285714,79572.07142857143,79418.52380952382,79330.14285714286,818.8417487666583,1101.6903421062689,982.8550055347013,934.1066524200525,0.8819318581685375,-0.23956724095254708,0.07131911934722937,0.2151262010358455,0.6844571348493474,0.12855531649436078,0.16042293811258784,0.011176417998289813
77,77,79834.0,79834.0,77957.0,77957.0,2009700,2021-12-03,1877.0,1877.0,1.0,80079.0,79630.5,79426.0,79304.0,1.0,3.0,3.0,3.0,1378633.6666661545,1400873.8241759478,1016914.5904760493,938699.5595239662,79881.0,79467.14285714286,79399.09523809524,79289.32142857143,1174.1523183412596,1183.5851571289443,1008.4218316141561,968.8650884018714,-0.21853074972979764,-0.10989375294758921,0.02469803080989989,0.2159869330683938,0.4488763719540863,-0.5652107260852757,0.019103071663579885,-0.2323605555479309
78,78,77957.0,78773.0,76896.0,77141.0,2393800,2021-12-06,1877.0,816.0,2.3002450980392157,79345.0,79304.0,79345.0,79222.0,1.0,1.0,1.0,1.0,1640278.2380948581,1717925.4945056285,1252927.4476189234,1069430.406084807,79239.71428571429,79245.57142857143,79278.61904761905,79181.46428571429,1280.7334766042693,1310.6965684343681,1119.3424175018667,1034.1326830174196,-0.739398872951373,-0.003452109644754398,-0.07810840377840757,0.13436518934493968,-0.4942422912477916,-0.7410670651974185,-0.2015516160661583,-0.1296385361179133
