,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,AR,ME_7,ME_14,ME_21,ME_28,RANK_7,RANK_14,RANK_21,RANK_28,VAR_7,VAR_14,VAR_21,VAR_28,SMA_7,SMA_14,SMA_21,SMA_28,SD_7,SD_14,SD_21,SD_28,Ske_7,Ske_14,Ske_21,Ske_28,Kur_7,Kur_14,Kur_21,Kur_28
37,37,28795.0,28941.0,28649.0,28746.0,6603500,2021-10-08,292.0,49.0,5.959183673469388,28746.0,29673.0,30406.0,30796.0,4.0,4.0,4.0,4.0,250296.66666663543,968189.6098901116,1070094.957142863,1173329.5595238076,28788.0,29628.071428571428,30061.571428571428,30403.821428571428,500.2965787077056,983.9662646097739,1034.4539415280233,1083.203378652323,0.43952397846625135,-0.08084429554566853,-0.5706246230793334,-0.7937012762757202,1.884564888975234,-1.4987029616635044,-1.0076693270535086,-0.5379084570437013
38,38,28893.0,30259.0,28893.0,30259.0,16940800,2021-10-11,1366.0,-1366.0,-1.0,28746.0,29673.0,30259.0,30674.0,7.0,10.5,10.5,10.5,472223.2380952081,901194.181318683,960689.0285714347,1125169.666666664,28871.714285714286,29593.214285714286,30001.14285714286,30358.5,687.185010092048,949.3124782276292,980.1474524638804,1060.7401503981378,1.4453188011701745,-0.0820570157873091,-0.6507488357893035,-0.7546557509963608,3.5027265606851117,-1.3791430231878192,-0.9708543798519593,-0.5124013117230474
39,39,30406.0,30747.0,30015.0,30064.0,10815800,2021-10-12,732.0,342.0,2.1403508771929824,28746.0,29673.0,30259.0,30527.5,6.0,9.0,9.0,9.0,679468.4761904484,838533.3626373642,899213.4333333401,1109920.3121693088,29018.14285714286,29554.85714285714,29952.333333333332,30323.64285714286,824.2987784720103,915.7146731582737,948.2686504010032,1053.5275564356675,0.7862969907680287,-0.05215661862900529,-0.631201537613433,-0.6749951428919828,-0.7088744877629736,-1.1971262623988317,-0.9092873360943967,-0.5531395025627734
40,40,30064.0,30552.0,29966.0,29966.0,7013200,2021-10-13,586.0,98.0,5.979591836734694,28795.0,29673.0,30210.0,30430.0,5.0,9.0,9.0,9.0,570435.3333333096,719254.9945054962,886072.2904761976,1078201.1428571385,29297.0,29492.071428571428,29929.095238095237,30276.571428571428,755.2716950431213,848.0890251061478,941.3141295424167,1038.364648308646,0.3988324959420329,-0.11173927105594891,-0.5717864371823157,-0.5916219618919343,-2.573508544289163,-0.9936504041940626,-0.9110095829265993,-0.558341204598425
41,41,29966.0,30161.0,29771.0,29869.0,8529700,2021-10-14,390.0,97.0,4.020618556701031,29869.0,29673.0,30064.0,30332.5,4.0,9.0,9.0,9.0,555501.6190475983,562143.0329670352,874194.3619047694,1044115.7394179844,29450.428571428572,29415.428571428572,29903.52380952381,30226.035714285714,745.3198099122271,749.7619842103461,934.9836158483043,1021.819817491315,-0.2870536021497089,-0.4402358403378966,-0.5001185102711218,-0.5016651917916974,-2.5987057794214814,-1.228847580601207,-0.9174416265110142,-0.5481347903738099
42,42,29966.0,30210.0,29771.0,29917.0,8245800,2021-10-15,439.0,49.0,8.959183673469388,29917.0,29673.0,29966.0,30259.0,4.0,10.0,10.0,10.0,429947.61904760223,526112.7692307716,822878.6000000082,942510.6560846498,29638.571428571428,29391.0,29857.0,30156.285714285714,655.7039111120218,725.3363145677814,907.1265622833499,970.8298800946795,-1.07214854630399,-0.4797989610436001,-0.44934778612930415,-0.5473630151929534,-0.8687939639818815,-1.1537052334753295,-0.8141684806744465,-0.5093070766906685
43,43,30015.0,30113.0,29429.0,29478.0,9758400,2021-10-18,684.0,537.0,1.2737430167597765,29917.0,29575.5,29917.0,30234.5,2.0,7.0,7.0,7.0,254673.33333331885,472153.9120879145,754277.0476190568,899111.5449735376,29757.0,29338.714285714286,29782.619047619046,30088.285714285714,504.6516950663287,687.134566215319,868.4912478655481,948.2149255171728,-1.606757639658565,-0.449255825653278,-0.3715769718146778,-0.45611816936568406,2.701020453190938,-0.9931521618244885,-0.7469100572196472,-0.534435008561231
44,44,29673.0,29820.0,29478.0,29576.0,6920900,2021-10-19,342.0,97.0,3.5257731958762886,29917.0,29527.0,29869.0,30137.0,2.0,8.0,8.0,8.0,73377.61904760773,467837.4120879145,665629.6571428672,815696.0687830603,29875.571428571428,29331.785714285714,29710.571428571428,30015.071428571428,270.88303573241296,683.9864122100047,815.8612977356306,903.1589388269709,-0.30350731325227726,-0.4267620302434592,-0.38239054807605133,-0.46948521070760146,-0.5478922703321473,-0.9701289160849073,-0.6344085203495361,-0.5359060016314043
45,45,29673.0,29673.0,28844.0,29283.0,9264000,2021-10-20,829.0,390.0,2.1256410256410256,29869.0,29380.5,29673.0,30015.0,1.0,7.0,7.0,7.0,84717.80952379432,458228.84065934306,615958.2285714396,744102.5436507838,29736.14285714286,29303.928571428572,29640.85714285714,29934.89285714286,291.0632397328703,676.9260230330513,784.8300634987421,862.6137859151011,-0.5555556438691207,-0.30766158093045226,-0.27042565401087904,-0.47722747267069704,-1.3043406202299657,-0.9415997182106571,-0.5330811205995447,-0.6498754607114373
46,46,29332.0,29381.0,29039.0,29039.0,7367500,2021-10-21,342.0,293.0,1.1672354948805461,29576.0,29380.5,29673.0,29941.5,1.0,6.0,6.5,6.5,122789.23809521843,458228.84065934306,582166.9619047737,718938.5224867612,29589.714285714286,29303.928571428572,29566.47619047619,29861.678571428572,350.4129536635574,676.9260230330513,762.9986644187352,847.9024250978182,-0.47263247008403114,-0.30766158093045226,-0.1072388122787749,-0.37044454900423673,-1.1102614255368324,-0.9415997182106571,-0.44909803137075316,-0.7620301102332934
47,47,29088.0,29185.0,28941.0,28941.0,4273800,2021-10-22,244.0,147.0,1.6598639455782314,29478.0,29380.5,29576.0,29893.0,1.0,5.0,6.0,6.0,144314.23809521415,335645.8241758264,511365.36190477444,734310.6825396701,29443.285714285714,29370.14285714286,29475.809523809523,29807.64285714286,379.8871386283223,579.3494836243719,715.0981484417188,856.9192975652201,-0.047169411680557445,0.07583294138156571,-0.060312119505212154,-0.21750775851407653,-1.4890325567996379,-1.598021451676752,-0.3618713184963467,-0.9122298752416232
48,48,28941.0,29429.0,28649.0,29185.0,8168800,2021-10-25,780.0,-244.0,-3.19672131147541,29283.0,29380.5,29478.0,29771.0,3.0,6.0,9.0,9.0,114087.95238092593,312001.5384615406,400758.02857144165,733436.9246031612,29345.571428571428,29398.0,29392.14285714286,29764.035714285714,337.76908144607603,558.5709788930504,633.0545225898333,856.4093207124506,0.6159708135483615,0.004608547814637377,-0.3379516113760231,-0.0821749802996563,-0.16353750450579554,-1.406285543768691,-0.6859570953775805,-0.9433381636775343
49,49,29185.0,29576.0,28990.0,29185.0,5963000,2021-10-26,586.0,0.0,inf,29185.0,29380.5,29283.0,29673.0,3.5,5.5,9.5,9.5,51205.666666637495,264626.18131868343,362585.00000001374,694701.8518518368,29241.0,29439.785714285714,29341.0,29703.0,226.2866913157676,514.4182941135389,602.1503134600312,833.4877634685687,0.30986921085609664,0.04956804303446239,-0.2774967263351101,0.035125198908390186,-0.8549022087198231,-1.2466230874442121,-0.5232243352559317,-0.8396130391821929
50,50,29478.0,30454.0,29234.0,30357.0,19607500,2021-10-27,1220.0,-879.0,-1.3879408418657566,29185.0,29527.0,29283.0,29673.0,7.0,14.0,21.0,23.0,231023.9523809268,265208.027472529,376388.30000001367,643719.8769841111,29366.571428571428,29561.785714285714,29348.0,29678.60714285714,480.6495109546319,514.9835215543591,613.5049307055434,802.3215546052039,1.798651177214323,0.035517984048006226,-0.20626441892958594,-0.025335398772456934,3.4373986646375188,-1.2939591127330368,-0.4915973980889583,-0.7706848104952602
51,51,30601.0,30650.0,30259.0,30552.0,14396300,2021-10-28,391.0,49.0,7.979591836734694,29185.0,29722.5,29283.0,29673.0,7.0,14.0,21.0,24.0,435240.33333331137,271519.10439560504,441748.22857144166,597916.4761904599,29506.0,29690.785714285714,29389.85714285714,29659.428571428572,659.7274689849676,521.0749508425876,664.6414285699032,773.2505908115816,1.1387037159676257,0.10899199010610844,-0.04928094507910596,-0.13271332567675062,-0.7323708193527736,-1.28887870281177,-0.6118833252782043,-0.8147280610963421
52,52,30747.0,30991.0,30503.0,30747.0,13017400,2021-10-29,488.0,0.0,inf,29185.0,29722.5,29283.0,29673.0,7.0,14.0,21.0,26.0,632601.47619046,331189.17032967095,527085.2000000128,597916.4761904599,29715.14285714286,29725.64285714286,29441.0,29659.428571428572,795.3624810050195,575.4903737940982,726.0063360605145,773.2505908115816,0.40722077095505865,0.33706263336767345,0.08591387275211128,-0.13271332567675062,-2.461381220967286,-0.9997986842274516,-0.7206301302145175,-0.8147280610963421
53,53,31040.0,31626.0,30845.0,31430.0,17976000,2021-11-01,781.0,-390.0,-2.0025641025641026,30357.0,29722.5,29478.0,29673.0,7.0,14.0,21.0,28.0,910412.9047618996,535578.7967032971,703199.4285714407,680280.2579364926,30056.714285714286,29823.214285714286,29554.85714285714,29689.035714285714,954.1555977731826,731.8324922434758,838.5698710134062,824.7910389525898,0.09501261664077465,0.8189950599569829,0.346166240125842,0.10985341239148001,-1.7085354359697242,0.07405742358417308,-0.18775819115453765,-0.51877960985413
54,54,31430.0,31821.0,31284.0,31626.0,11821700,2021-11-02,537.0,-196.0,-2.739795918367347,30552.0,29722.5,29576.0,29673.0,7.0,14.0,21.0,28.0,941737.9047619127,768872.6428571432,767905.8285714401,768939.2539682394,30440.285714285714,29941.785714285714,29726.85714285714,29716.928571428572,970.4318135561678,876.8538320935497,876.3023613864339,876.8918142896758,-0.3293263521442214,0.7792902937568832,0.6738253999499166,0.327117933538582,-1.2372323252330097,-0.504684744887964,-0.22279411471566946,-0.2312964906208383
55,55,31723.0,32455.0,31577.0,32211.0,20780600,2021-11-03,878.0,-488.0,-1.7991803278688525,30747.0,29746.5,29869.0,29673.0,7.0,14.0,21.0,28.0,983669.6190476426,1134430.5329670338,1005252.7619047733,941608.8611110979,30872.571428571428,30109.071428571428,29889.52380952381,29762.25,991.8011993578364,1065.0964899796797,1002.6229410425303,970.3653235308328,-0.4734223558953888,0.7481566467210036,0.7918629330077306,0.6873697254252412,0.30059572182344996,-0.6644050902737147,0.06119960499544789,0.4612235476539452
56,56,32407.0,32407.0,31772.0,31821.0,11372800,2021-11-04,635.0,586.0,1.083617747440273,31430.0,29966.5,29917.0,29673.0,6.0,13.0,20.0,27.0,493499.1428571806,1337112.3791208803,1083937.1904762017,1086221.9616402,31249.14285714286,30245.071428571428,30042.904761904763,29818.035714285714,702.4949415171476,1156.3357553586588,1041.123042909051,1042.219728099694,-0.026368351442697793,0.4625991357544191,0.6728850468555275,0.6847925422392147,-1.7259562220310805,-1.3957415847110515,-0.45839156749780596,0.020848470070558015
57,57,31967.0,32016.0,31430.0,31918.0,10491300,2021-11-05,586.0,49.0,11.959183673469388,31626.0,30454.5,29966.0,29673.0,6.0,13.0,20.0,27.0,377390.47619052255,1474422.7087912103,1137144.0571428677,1240000.7023809429,31472.14285714286,30419.35714285714,30198.571428571428,29879.035714285714,614.3211506944251,1214.2580898603107,1066.369568743814,1113.553187944313,-0.6263614050117322,0.1507455260295188,0.5624571263017178,0.6500374603753646,-0.9888729550197766,-1.723923278676963,-0.8634061390539294,-0.3700489708506785
58,58,31918.0,32162.0,31235.0,32016.0,11218800,2021-11-08,927.0,-98.0,-9.459183673469388,31821.0,30649.5,30064.0,29771.0,6.0,13.0,20.0,27.0,234545.90476195887,1583096.5549450577,1171338.9142857236,1400300.952380946,31681.285714285714,30593.64285714286,30354.285714285714,29962.714285714286,484.29939578938036,1258.211649502999,1082.2841190213055,1183.3431253786646,-1.2929684250497193,-0.1422500710072932,0.4527840601124801,0.5479302082257168,1.9016870600169,-1.7882663184574419,-1.1845476965842074,-0.7416848027418361
59,59,32162.0,32553.0,31967.0,32162.0,15592100,2021-11-09,586.0,0.0,inf,31918.0,31088.5,30064.0,29893.0,6.0,13.0,20.0,27.0,79906.6190476805,1594628.3736263777,1325654.0904761995,1568140.5436507901,31883.428571428572,30799.285714285714,30444.904761904763,30051.60714285714,282.67758851327517,1262.7859571702472,1151.3705270138712,1252.2541849204538,-0.5308441739975364,-0.4438383425526494,0.32845062183100326,0.4491807086627865,-0.6841596630989457,-1.5287776929674077,-1.4603768545102291,-1.0188062923780374
60,60,32211.0,32309.0,31723.0,31723.0,8512900,2021-11-10,586.0,488.0,1.2008196721311475,31918.0,31528.0,30357.0,29941.5,2.0,9.0,16.0,23.0,47885.90476196791,1382326.9230769286,1393522.9904761992,1624099.813492063,31925.285714285714,30991.0,30523.904761904763,30147.464285714286,218.8284825199131,1175.723999532598,1180.4757475171607,1274.4017472885319,0.02481667232863669,-0.7813688682684243,0.15449738911914318,0.29266867900431354,-1.3934067502143896,-0.8923660679522208,-1.6498395106645836,-1.2038190289928172
61,61,31626.0,31723.0,30747.0,31186.0,14020000,2021-11-11,976.0,440.0,2.2181818181818183,31918.0,31528.0,30552.0,30015.0,1.0,6.0,13.0,20.0,119438.2857143464,1034290.2472527537,1396334.8000000087,1482157.0092592621,31862.428571428572,31151.35714285714,30582.0,30260.75,345.59844576378873,1017.0006132017589,1181.6661118945608,1217.4387086253098,-1.3524554033359601,-1.028418507687731,0.006413255254035006,0.2735830801179646,2.226052473891477,0.05176418847175445,-1.675158549712434,-1.3650998402066254
62,62,30991.0,31918.0,30845.0,31918.0,10871900,2021-11-12,1073.0,-927.0,-1.157497303128371,31918.0,31674.5,30747.0,30161.5,4.5,10.5,17.5,24.5,97658.61904767808,741033.3406593477,1450164.9571428648,1491406.2116402178,31820.571428571428,31346.571428571428,30679.571428571428,30372.285714285714,312.50379045329686,860.832934232507,1204.2279506567122,1221.231432464878,-1.5852642770825784,-1.3711474632347707,-0.17628399824506533,0.14376096928870272,3.283853149453505,1.688198937074045,-1.698178460002895,-1.4524632335059167
63,63,32211.0,32358.0,31479.0,31723.0,9553400,2021-11-15,879.0,488.0,1.8012295081967213,31918.0,31723.0,31186.0,30308.0,2.5,7.5,14.5,21.5,99016.61904767757,357125.97802198556,1467760.5571428635,1429743.485449745,31806.571428571428,31527.85714285714,30765.571428571428,30483.821428571428,314.6690627431899,597.6001824146188,1211.5116826274782,1195.7188153783252,-1.3727133548081063,-0.9257592492495507,-0.35982547198047937,0.03826281123646058,2.529747757020594,-0.3244327199673857,-1.6307710895495633,-1.513812275170969
64,64,31528.0,31967.0,31430.0,31626.0,8840900,2021-11-16,537.0,-98.0,-5.479591836734694,31723.0,31723.0,31430.0,30454.5,2.0,5.5,12.5,19.5,100351.47619053318,243564.42307693104,1410899.9285714333,1341650.275132288,31764.85714285714,31618.5,30867.85714285714,30590.14285714286,316.7830112088292,493.52246461223126,1187.8130865466305,1158.2962812390826,-0.8419962534804927,-1.0951771099875005,-0.5766728493604035,-0.058541756536188344,1.1830226412334697,0.6155674011884493,-1.3684146191666045,-1.5486736057082946
65,65,31674.0,31723.0,31382.0,31479.0,6723600,2021-11-17,341.0,195.0,1.7487179487179487,31723.0,31723.0,31479.0,30649.5,2.0,4.0,11.0,18.0,96592.4761905303,152845.75824176674,1337507.5619047645,1235074.120370386,31688.14285714286,31684.714285714286,30958.47619047619,30687.75,310.79330139263027,390.95493121556444,1156.5066199139392,1111.3388863755222,-0.13503098873227534,-0.9841918419822077,-0.7999726629848878,-0.14813453720443112,0.5380227293388351,1.3345571837497499,-0.9703386621499464,-1.5511549104618518
66,66,31479.0,31723.0,31138.0,31382.0,9932800,2021-11-18,585.0,97.0,6.030927835051546,31626.0,31723.0,31479.0,30966.5,2.0,2.0,9.0,16.0,60303.904761954385,90040.07142858027,1195625.1571428576,1244448.7936508104,31576.714285714286,31730.071428571428,31058.428571428572,30727.85714285714,245.5685337374363,300.06677828206887,1093.446458288131,1115.5486514046845,-0.3439424175796258,-0.06345980143901997,-1.048467590686579,-0.2507925846480858,-0.3540283611306094,-0.6382715482837734,-0.3022286648702598,-1.540296648337657
67,67,31430.0,32407.0,31382.0,32016.0,21682100,2021-11-19,1025.0,-586.0,-1.7491467576791808,31626.0,31772.0,31626.0,31284.0,7.0,11.5,18.5,25.5,86855.28571433686,87515.76373627307,1016466.4619047588,1284542.253968273,31618.571428571428,31771.928571428572,31200.190476190477,30797.571428571428,294.71220828858935,295.8306335325554,1008.1996141165492,1133.376483772393,-0.055986589455596675,-0.3903109912972749,-1.315549972025688,-0.3715544508793595,-0.9689074976637002,-0.36415651184946607,0.6390230289463813,-1.502976861317453
68,68,32260.0,34017.0,32211.0,33675.0,27853200,2021-11-22,1806.0,-1415.0,-1.2763250883392225,31723.0,31869.5,31626.0,31406.0,7.0,14.0,21.0,28.0,612982.476190539,341400.3736263845,1014144.5476190388,1547385.7394180128,31974.14285714286,31918.285714285714,31425.619047619046,30930.035714285714,782.9319741781778,584.2947660439759,1007.047440600014,1243.939604409319,2.204027619682819,2.155089272209509,-0.6312047083426313,-0.1208265447561792,5.244527723010196,6.608881890501858,1.6918175292191358,-0.7917635991698371
69,69,33627.0,33627.0,32895.0,33285.0,9854300,2021-11-23,732.0,342.0,2.1403508771929824,31723.0,31869.5,31723.0,31454.5,6.0,13.0,20.0,27.0,854355.6190476877,472156.9230769345,895966.9285714148,1695656.4060846833,32169.428571428572,31995.0,31620.85714285714,31052.035714285714,924.3135934560779,687.1367571866131,946.555296098128,1302.1737234657605,1.1023078606727155,1.631776967397093,-0.30233487357807437,-0.15143898843762846,-0.652232029220643,2.4208377251671727,1.9967219407499806,-0.7475668552656355
70,70,33383.0,34554.0,33236.0,34554.0,25476800,2021-11-24,1318.0,-1171.0,-1.125533731853117,32016.0,31918.0,31723.0,31552.5,7.0,14.0,21.0,28.0,1578013.1428572237,932517.2582417721,960829.5619047418,2073712.9788360114,32573.85714285714,32190.214285714286,31876.52380952381,31217.64285714286,1256.189931044356,965.6693317289164,980.2191397359785,1440.0392282281796,0.6389490061854634,1.5405552781729215,1.1710663545105566,0.10794463213924,-1.3784821713909714,1.7074873774809227,2.0668548416796555,-0.17143594216795674
71,71,34944.0,34944.0,34212.0,34310.0,14250500,2021-11-25,732.0,634.0,1.1545741324921135,33285.0,31967.0,31821.0,31626.0,6.0,13.0,20.0,27.0,1759119.2380953303,1241032.6868132027,1104266.9904761661,2284914.8412698787,32957.28571428572,32361.071428571428,32064.761904761905,31390.214285714286,1326.3179249694736,1114.016466131988,1050.841087165974,1511.5934775163191,-0.10227650693547397,1.0817193656888924,1.2032181838691194,0.1251205089923151,-2.1058472539548143,-0.2347185164787616,1.0443200796395251,-0.16942801515024536
72,72,34359.0,34603.0,33285.0,33480.0,15203800,2021-11-26,1318.0,879.0,1.4994311717861206,33480.0,31967.0,31918.0,31674.5,4.0,11.0,18.0,25.0,1345102.8095239082,1316404.554945072,1069577.161904734,2304600.089947131,33243.142857142855,32465.64285714286,32204.190476190477,31529.64285714286,1159.7856739604556,1147.3467457334211,1034.2036365748934,1518.0909359939974,-0.7080575716561445,0.755892266311325,1.1269244147641264,-0.001949715802572493,-0.6149337509259624,-0.9813463972748118,0.3815514176841787,-0.21449177430423683
73,73,32748.0,33871.0,32748.0,33431.0,13763700,2021-11-29,1123.0,-683.0,-1.644216691068814,33480.0,31967.0,31918.0,31723.0,3.0,10.0,17.0,24.0,673713.8095239149,1372149.9120879306,1021507.9999999687,2228794.841269886,33535.857142857145,32556.285714285714,32332.0,31677.785714285714,820.8007124289762,1171.3880279770365,1010.696789348798,1492.9148807851993,-0.8463835599930496,0.49067833878734773,1.0502035969676102,-0.10540551380485244,1.5648170568705126,-1.4173991200009075,-0.1681766677643049,-0.13752248938738235
74,74,34164.0,34261.0,32504.0,32748.0,11067800,2021-11-30,1757.0,1416.0,1.240819209039548,33480.0,32382.0,32016.0,31772.0,1.0,8.0,15.0,22.0,379414.9523810609,1315791.807692327,985344.5904761571,1995122.9351852334,33640.42857142857,32629.5,32394.761904761905,31810.25,615.9666812263963,1147.079686722909,992.6452490573645,1412.4882070959861,0.29326480739058747,0.33364125752638796,0.9441378399174224,-0.1509484393192319,-0.3739446614569687,-1.394400671380379,-0.28670238755877464,0.11400023227273988
75,75,32748.0,33187.0,32455.0,33187.0,9082700,2021-12-01,732.0,-439.0,-1.6674259681093395,33431.0,32967.5,32016.0,31869.5,2.0,8.0,15.0,22.0,407811.90476201073,1157415.9560439778,981375.1904761549,1736566.2473545491,33570.71428571428,32772.42857142857,32469.095238095237,31961.89285714286,638.6015226743597,1075.8326803197501,990.643826244405,1317.7883924798205,0.640238639488983,0.16574782828174092,0.7546711724223256,-0.10217351729009784,-0.572455167683296,-1.3559851848652187,-0.5799762470531248,0.19732122287246337
76,76,33578.0,33919.0,32992.0,32992.0,7856200,2021-12-02,927.0,586.0,1.581911262798635,33431.0,33089.5,32016.0,31918.0,2.0,7.0,14.0,21.0,447980.80952391354,1098629.208791232,990263.7142856776,1471098.497354552,33528.857142857145,32849.142857142855,32506.285714285714,32097.85714285714,669.313685444959,1048.1551453822244,995.1199496973607,1212.8884933721451,0.6864663052776167,-0.027990993834195316,0.6295344688962891,0.008320249663419937,-0.8763685603705383,-1.1767478473858166,-0.7538205322070316,0.2529528581259134
77,77,33383.0,33383.0,32211.0,32211.0,9828100,2021-12-03,1172.0,1172.0,1.0,33187.0,33089.5,32162.0,31967.0,1.0,5.0,12.0,18.5,431579.8095238991,1031092.1538461777,970780.4285713913,1145211.1058201625,33194.142857142855,32884.0,32524.85714285714,32205.928571428572,656.9473415152079,1015.427079531651,985.2819030974797,1070.1453666769587,0.31166237317902096,-0.05084179477390285,0.6031807870004341,0.4891021760274506,0.9531433658623755,-0.9840838214140138,-0.7158529702125493,-0.24070447552435115
78,78,32211.0,32553.0,30845.0,31333.0,12851200,2021-12-06,1708.0,878.0,1.9453302961275627,32992.0,33089.5,32162.0,31967.0,1.0,1.0,2.0,4.0,590353.1428572182,1093930.9945055179,1022577.9999999634,1045560.9894180468,32768.857142857145,32863.07142857143,32497.0,32240.785714285714,768.344416819188,1045.9115615125008,1011.2259885900695,1022.526767091232,-1.2344464503037749,-0.11297688572540714,0.5707649388020063,0.6614781279888379,1.0652997073555226,-0.983348636753659,-0.7993304204520925,-0.20023505445151665
